Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-05-15,0.9161,1.2105,0.6227,1.053,0.7782,6,2022-02-14
Switzerland,2021-05-16,0.9137,1.2038,0.6211,1.0518,0.7755,6,2022-02-14
Switzerland,2021-05-17,0.9107,1.1983,0.6194,1.049,0.7726,6,2022-02-14
Switzerland,2021-05-18,0.8994,1.1925,0.6032,1.0376,0.7604,6,2022-02-14
Switzerland,2021-05-19,0.8996,1.1932,0.6072,1.0386,0.7595,6,2022-02-14
Switzerland,2021-05-20,0.8936,1.186,0.6004,1.0339,0.7547,6,2022-02-14
Switzerland,2021-05-21,0.8852,1.1789,0.5905,1.0261,0.7452,6,2022-02-14
Switzerland,2021-05-22,0.8938,1.1869,0.5964,1.0338,0.7547,6,2022-02-14
Switzerland,2021-05-23,0.8828,1.1789,0.5869,1.0214,0.7427,6,2022-02-14
Switzerland,2021-05-24,0.8749,1.168,0.5785,1.0141,0.7358,6,2022-02-14
Switzerland,2021-05-25,0.9126,1.2094,0.6168,1.0509,0.7727,6,2022-02-14
Switzerland,2021-05-26,0.9033,1.1964,0.607,1.0421,0.7644,6,2022-02-14
Switzerland,2021-05-27,0.8887,1.1828,0.5962,1.028,0.7505,6,2022-02-14
Switzerland,2021-05-28,0.8731,1.1673,0.5808,1.0129,0.7341,6,2022-02-14
Switzerland,2021-05-29,0.8548,1.1445,0.564,0.9939,0.7147,6,2022-02-14
Switzerland,2021-05-30,0.8405,1.1303,0.548,0.979,0.7028,6,2022-02-14
Switzerland,2021-05-31,0.8274,1.1195,0.5345,0.9658,0.6896,6,2022-02-14
Switzerland,2021-06-01,0.8048,1.095,0.5098,0.9437,0.6673,6,2022-02-14
Switzerland,2021-06-02,0.794,1.0862,0.4946,0.9339,0.6544,6,2022-02-14
Switzerland,2021-06-03,0.78,1.0711,0.4854,0.9207,0.6411,6,2022-02-14
Switzerland,2021-06-04,0.7709,1.0613,0.4769,0.9108,0.6297,6,2022-02-14
Switzerland,2021-06-05,0.7605,1.0511,0.4662,0.9021,0.6211,6,2022-02-14
Switzerland,2021-06-06,0.7512,1.044,0.4588,0.8903,0.6115,6,2022-02-14
Switzerland,2021-06-07,0.7399,1.0325,0.4491,0.8779,0.6001,6,2022-02-14
Switzerland,2021-06-08,0.7287,1.0203,0.4327,0.8684,0.5878,6,2022-02-14
Switzerland,2021-06-09,0.7292,1.0259,0.4366,0.8689,0.5894,6,2022-02-14
Switzerland,2021-06-10,0.7441,1.0398,0.447,0.8841,0.6045,6,2022-02-14
Switzerland,2021-06-11,0.7367,1.0341,0.4443,0.8774,0.5971,6,2022-02-14
Switzerland,2021-06-12,0.7246,1.0175,0.4297,0.8653,0.5851,6,2022-02-14
Switzerland,2021-06-13,0.7103,1.0007,0.4136,0.8502,0.5714,6,2022-02-14
Switzerland,2021-06-14,0.6952,0.9923,0.4031,0.8371,0.5547,6,2022-02-14
Switzerland,2021-06-15,0.6864,0.9809,0.3895,0.8268,0.546,6,2022-02-14
Switzerland,2021-06-16,0.6869,0.9807,0.3851,0.8287,0.5452,6,2022-02-14
Switzerland,2021-06-17,0.6848,0.9788,0.3839,0.826,0.5427,6,2022-02-14
Switzerland,2021-06-18,0.6902,0.981,0.3962,0.8326,0.5482,6,2022-02-14
Switzerland,2021-06-19,0.6954,0.9899,0.3938,0.8383,0.5519,6,2022-02-14
Switzerland,2021-06-20,0.6981,0.9973,0.3961,0.8399,0.5561,6,2022-02-14
Switzerland,2021-06-21,0.6972,0.9943,0.3894,0.8385,0.5563,6,2022-02-14
Switzerland,2021-06-22,0.712,1.0103,0.4076,0.8539,0.5706,6,2022-02-14
Switzerland,2021-06-23,0.7358,1.0329,0.4336,0.8778,0.5959,6,2022-02-14
Switzerland,2021-06-24,0.762,1.0598,0.4589,0.9047,0.6217,6,2022-02-14
Switzerland,2021-06-25,0.796,1.0916,0.4948,0.9374,0.6562,6,2022-02-14
Switzerland,2021-06-26,0.8306,1.1274,0.5328,0.9708,0.6897,6,2022-02-14
Switzerland,2021-06-27,0.8631,1.1585,0.5674,1.0042,0.7234,6,2022-02-14
Switzerland,2021-06-28,0.8937,1.1916,0.5932,1.0331,0.7544,6,2022-02-14
Switzerland,2021-06-29,0.9474,1.241,0.6476,1.0863,0.8085,6,2022-02-14
Switzerland,2021-06-30,1.0065,1.2959,0.709,1.1451,0.8687,6,2022-02-14
Switzerland,2021-07-01,1.0694,1.3647,0.7767,1.207,0.9312,6,2022-02-14
Switzerland,2021-07-02,1.1292,1.4236,0.8344,1.2682,0.9895,6,2022-02-14
Switzerland,2021-07-03,1.1847,1.4816,0.8891,1.3245,1.0435,6,2022-02-14
Switzerland,2021-07-04,1.246,1.5416,0.9495,1.3864,1.1059,6,2022-02-14
Switzerland,2021-07-05,1.3062,1.6059,1.0103,1.4467,1.165,6,2022-02-14
Switzerland,2021-07-06,1.3487,1.647,1.0495,1.4903,1.2058,6,2022-02-14
Switzerland,2021-07-07,1.3821,1.6795,1.0829,1.5231,1.2421,6,2022-02-14
Switzerland,2021-07-08,1.4101,1.7106,1.1143,1.5504,1.2702,6,2022-02-14
Switzerland,2021-07-09,1.4399,1.7427,1.1467,1.579,1.2987,6,2022-02-14
Switzerland,2021-07-10,1.4589,1.7628,1.164,1.5993,1.3175,6,2022-02-14
Switzerland,2021-07-11,1.4912,1.794,1.1983,1.6322,1.3502,6,2022-02-14
Switzerland,2021-07-12,1.5251,1.8239,1.2292,1.6683,1.3823,6,2022-02-14
Switzerland,2021-07-13,1.5357,1.8424,1.2388,1.6779,1.3922,6,2022-02-14
Switzerland,2021-07-14,1.5376,1.841,1.2402,1.6803,1.3967,6,2022-02-14
Switzerland,2021-07-15,1.5351,1.8407,1.2419,1.6753,1.3915,6,2022-02-14
Switzerland,2021-07-16,1.531,1.829,1.2348,1.6714,1.3877,6,2022-02-14
Switzerland,2021-07-17,1.5513,1.8547,1.2566,1.6935,1.409,6,2022-02-14
Switzerland,2021-07-18,1.5422,1.8434,1.2429,1.6827,1.4014,6,2022-02-14
Switzerland,2021-07-19,1.5314,1.8294,1.235,1.6735,1.3896,6,2022-02-14
Switzerland,2021-07-20,1.5035,1.8015,1.2101,1.644,1.3633,6,2022-02-14
Switzerland,2021-07-21,1.4775,1.7762,1.1843,1.6173,1.337,6,2022-02-14
Switzerland,2021-07-22,1.4533,1.7522,1.1595,1.5925,1.3124,6,2022-02-14
Switzerland,2021-07-23,1.4292,1.7226,1.1363,1.5706,1.2897,6,2022-02-14
Switzerland,2021-07-24,1.4001,1.6919,1.1041,1.5399,1.2613,6,2022-02-14
Switzerland,2021-07-25,1.3804,1.6755,1.0862,1.5192,1.2417,6,2022-02-14
Switzerland,2021-07-26,1.3598,1.655,1.0618,1.4998,1.2213,6,2022-02-14
Switzerland,2021-07-27,1.348,1.6416,1.0489,1.4874,1.2082,6,2022-02-14
Switzerland,2021-07-28,1.3405,1.6337,1.0444,1.4796,1.1998,6,2022-02-14
Switzerland,2021-07-29,1.3394,1.6352,1.0413,1.4792,1.2004,6,2022-02-14
Switzerland,2021-07-30,1.342,1.6394,1.0429,1.4805,1.2026,6,2022-02-14
Switzerland,2021-07-31,1.3446,1.6414,1.0444,1.4843,1.2048,6,2022-02-14
Switzerland,2021-08-01,1.351,1.6487,1.0516,1.4909,1.2106,6,2022-02-14
Switzerland,2021-08-02,1.3547,1.6488,1.0553,1.4952,1.2151,6,2022-02-14
Switzerland,2021-08-03,1.3662,1.6612,1.0673,1.5062,1.2258,6,2022-02-14
Switzerland,2021-08-04,1.3809,1.6793,1.0847,1.5207,1.2413,6,2022-02-14
Switzerland,2021-08-05,1.3994,1.6953,1.1007,1.5396,1.2592,6,2022-02-14
Switzerland,2021-08-06,1.4207,1.7149,1.1221,1.5599,1.282,6,2022-02-14
Switzerland,2021-08-07,1.4397,1.7363,1.1437,1.5802,1.3011,6,2022-02-14
Switzerland,2021-08-08,1.4619,1.7613,1.1641,1.6019,1.3218,6,2022-02-14
Switzerland,2021-08-09,1.484,1.782,1.188,1.6252,1.3431,6,2022-02-14
Switzerland,2021-08-10,1.4924,1.7912,1.1998,1.6326,1.3525,6,2022-02-14
Switzerland,2021-08-11,1.4987,1.7927,1.2068,1.638,1.3595,6,2022-02-14
Switzerland,2021-08-12,1.4976,1.7958,1.2029,1.6378,1.3575,6,2022-02-14
Switzerland,2021-08-13,1.4916,1.7875,1.1964,1.6322,1.3519,6,2022-02-14
Switzerland,2021-08-14,1.4819,1.7769,1.1867,1.6218,1.3407,6,2022-02-14
Switzerland,2021-08-15,1.4778,1.774,1.1825,1.6192,1.3359,6,2022-02-14
Switzerland,2021-08-16,1.4734,1.7733,1.1769,1.6144,1.3314,6,2022-02-14
Switzerland,2021-08-17,1.4461,1.7393,1.1487,1.5862,1.3063,6,2022-02-14
Switzerland,2021-08-18,1.421,1.7173,1.1223,1.5606,1.2818,6,2022-02-14
Switzerland,2021-08-19,1.3932,1.6895,1.0943,1.5346,1.255,6,2022-02-14
Switzerland,2021-08-20,1.3659,1.6622,1.0699,1.5057,1.2281,6,2022-02-14
Switzerland,2021-08-21,1.3395,1.6337,1.049,1.4776,1.202,6,2022-02-14
Switzerland,2021-08-22,1.3145,1.6089,1.0222,1.4533,1.1762,6,2022-02-14
Switzerland,2021-08-23,1.2888,1.5861,0.9887,1.427,1.15,6,2022-02-14
Switzerland,2021-08-24,1.2595,1.5522,0.961,1.4001,1.119,6,2022-02-14
Switzerland,2021-08-25,1.2488,1.5429,0.9514,1.3884,1.1087,6,2022-02-14
Switzerland,2021-08-26,1.2394,1.5354,0.9385,1.3785,1.1012,6,2022-02-14
Switzerland,2021-08-27,1.2307,1.5234,0.9341,1.3691,1.0909,6,2022-02-14
Switzerland,2021-08-28,1.2183,1.515,0.9172,1.3591,1.0783,6,2022-02-14
Switzerland,2021-08-29,1.2071,1.499,0.9077,1.3481,1.0671,6,2022-02-14
Switzerland,2021-08-30,1.1973,1.4899,0.8948,1.3382,1.0572,6,2022-02-14
Switzerland,2021-08-31,1.1738,1.4665,0.874,1.3143,1.0339,6,2022-02-14
Switzerland,2021-09-01,1.1887,1.4806,0.8953,1.3285,1.0493,6,2022-02-14
Switzerland,2021-09-02,1.2005,1.4931,0.9072,1.3403,1.0606,6,2022-02-14
Switzerland,2021-09-03,1.213,1.509,0.917,1.3545,1.0712,6,2022-02-14
Switzerland,2021-09-04,1.2469,1.5443,0.9549,1.3863,1.1043,6,2022-02-14
Switzerland,2021-09-05,1.2867,1.5868,0.9895,1.4275,1.1468,6,2022-02-14
Switzerland,2021-09-06,1.3348,1.6378,1.0331,1.4771,1.1923,6,2022-02-14
Switzerland,2021-09-07,1.4357,1.7585,1.1236,1.5828,1.2866,6,2022-02-14
Switzerland,2021-09-08,1.3783,1.6929,1.0738,1.5245,1.2325,6,2022-02-14
Switzerland,2021-09-09,1.3135,1.6208,1.0122,1.456,1.1697,6,2022-02-14
Switzerland,2021-09-10,1.2522,1.5562,0.9562,1.393,1.1086,6,2022-02-14
Switzerland,2021-09-11,1.1927,1.4916,0.8987,1.3329,1.0497,6,2022-02-14
Switzerland,2021-09-12,1.1356,1.4354,0.8403,1.275,0.9962,6,2022-02-14
Switzerland,2021-09-13,1.0823,1.375,0.7845,1.2227,0.9415,6,2022-02-14
Switzerland,2021-09-14,1.0206,1.312,0.7206,1.1606,0.8795,6,2022-02-14
Switzerland,2021-09-15,1.0028,1.2968,0.7038,1.1443,0.8635,6,2022-02-14
Switzerland,2021-09-16,0.9836,1.2763,0.6866,1.124,0.8432,6,2022-02-14
Switzerland,2021-09-17,0.9638,1.2572,0.666,1.1037,0.8224,6,2022-02-14
Switzerland,2021-09-18,0.9405,1.2314,0.6428,1.0812,0.8,6,2022-02-14
Switzerland,2021-09-19,0.9146,1.2062,0.6175,1.0539,0.7739,6,2022-02-14
Switzerland,2021-09-20,0.8876,1.1787,0.5912,1.0275,0.7476,6,2022-02-14
Switzerland,2021-09-21,0.8644,1.1581,0.5645,1.0069,0.7243,6,2022-02-14
Switzerland,2021-09-22,0.8681,1.1639,0.5672,1.01,0.7255,6,2022-02-14
Switzerland,2021-09-23,0.8727,1.1704,0.5773,1.0155,0.7297,6,2022-02-14
Switzerland,2021-09-24,0.8753,1.1721,0.5787,1.0143,0.7349,6,2022-02-14
Switzerland,2021-09-25,0.8744,1.165,0.5774,1.0163,0.7334,6,2022-02-14
Switzerland,2021-09-26,0.8691,1.1657,0.5714,1.0101,0.7283,6,2022-02-14
Switzerland,2021-09-27,0.8615,1.155,0.5673,1.0016,0.7208,6,2022-02-14
Switzerland,2021-09-28,0.8582,1.1528,0.5589,0.9994,0.7158,6,2022-02-14
Switzerland,2021-09-29,0.865,1.1573,0.5637,1.0061,0.723,6,2022-02-14
Switzerland,2021-09-30,0.8749,1.1688,0.5762,1.0159,0.7337,6,2022-02-14
Switzerland,2021-10-01,0.8866,1.1803,0.5879,1.0273,0.7452,6,2022-02-14
Switzerland,2021-10-02,0.8946,1.1892,0.5956,1.0361,0.7551,6,2022-02-14
Switzerland,2021-10-03,0.8982,1.1905,0.5998,1.0403,0.7563,6,2022-02-14
Switzerland,2021-10-04,0.8998,1.1912,0.6034,1.0405,0.7582,6,2022-02-14
Switzerland,2021-10-05,0.9036,1.2003,0.6045,1.0439,0.7609,6,2022-02-14
Switzerland,2021-10-06,0.9149,1.2111,0.6148,1.056,0.774,6,2022-02-14
Switzerland,2021-10-07,0.9322,1.234,0.6317,1.0739,0.7913,6,2022-02-14
Switzerland,2021-10-08,0.9485,1.2446,0.651,1.0871,0.8079,6,2022-02-14
Switzerland,2021-10-09,0.964,1.26,0.67,1.1042,0.8252,6,2022-02-14
Switzerland,2021-10-10,0.9757,1.2702,0.6828,1.1147,0.8368,6,2022-02-14
Switzerland,2021-10-11,0.9841,1.28,0.6883,1.1234,0.8439,6,2022-02-14
Switzerland,2021-10-12,0.9997,1.294,0.7012,1.1389,0.8605,6,2022-02-14
Switzerland,2021-10-13,1.0183,1.3144,0.7214,1.1582,0.8791,6,2022-02-14
Switzerland,2021-10-14,1.0437,1.337,0.7475,1.184,0.9043,6,2022-02-14
Switzerland,2021-10-15,1.0714,1.3661,0.7761,1.2118,0.9319,6,2022-02-14
Switzerland,2021-10-16,1.0978,1.3887,0.8028,1.2384,0.9596,6,2022-02-14
Switzerland,2021-10-17,1.1235,1.4167,0.8283,1.2623,0.9855,6,2022-02-14
Switzerland,2021-10-18,1.1485,1.4423,0.8517,1.2889,1.0087,6,2022-02-14
Switzerland,2021-10-19,1.1752,1.4705,0.8755,1.3155,1.0343,6,2022-02-14
Switzerland,2021-10-20,1.1935,1.4919,0.899,1.335,1.0502,6,2022-02-14
Switzerland,2021-10-21,1.2182,1.5173,0.92,1.3584,1.0759,6,2022-02-14
Switzerland,2021-10-22,1.2388,1.5342,0.9418,1.3808,1.0972,6,2022-02-14
Switzerland,2021-10-23,1.257,1.5545,0.9605,1.3982,1.116,6,2022-02-14
Switzerland,2021-10-24,1.2782,1.5765,0.9828,1.4192,1.1364,6,2022-02-14
Switzerland,2021-10-25,1.2993,1.5976,1.0055,1.4386,1.1594,6,2022-02-14
Switzerland,2021-10-26,1.3166,1.6208,1.0224,1.4549,1.1765,6,2022-02-14
Switzerland,2021-10-27,1.355,1.6529,1.0614,1.4949,1.2161,6,2022-02-14
Switzerland,2021-10-28,1.3615,1.6637,1.0637,1.5032,1.2222,6,2022-02-14
Switzerland,2021-10-29,1.3679,1.6658,1.0746,1.5094,1.2269,6,2022-02-14
Switzerland,2021-10-30,1.3765,1.6755,1.0789,1.5174,1.2355,6,2022-02-14
Switzerland,2021-10-31,1.3861,1.68,1.0944,1.5253,1.2461,6,2022-02-14
Switzerland,2021-11-01,1.3975,1.6944,1.1077,1.537,1.2565,6,2022-02-14
Switzerland,2021-11-02,1.4045,1.7005,1.1119,1.5435,1.2646,6,2022-02-14
Switzerland,2021-11-03,1.4071,1.7014,1.1133,1.5455,1.268,6,2022-02-14
Switzerland,2021-11-04,1.4181,1.7134,1.1237,1.56,1.2773,6,2022-02-14
Switzerland,2021-11-05,1.4239,1.7162,1.13,1.5643,1.2834,6,2022-02-14
Switzerland,2021-11-06,1.4271,1.7215,1.1329,1.5666,1.2866,6,2022-02-14
Switzerland,2021-11-07,1.4321,1.7275,1.1397,1.5697,1.2931,6,2022-02-14
Switzerland,2021-11-08,1.4378,1.7276,1.1452,1.5783,1.2986,6,2022-02-14
Switzerland,2021-11-09,1.4405,1.7353,1.1467,1.5791,1.3019,6,2022-02-14
Switzerland,2021-11-10,1.4392,1.7309,1.1494,1.5773,1.3002,6,2022-02-14
Switzerland,2021-11-11,1.4399,1.7288,1.1516,1.5782,1.3033,6,2022-02-14
Switzerland,2021-11-12,1.4417,1.7305,1.1497,1.5824,1.3024,6,2022-02-14
Switzerland,2021-11-13,1.4434,1.7367,1.151,1.5834,1.3034,6,2022-02-14
Switzerland,2021-11-14,1.4474,1.7419,1.1528,1.5885,1.3089,6,2022-02-14
Switzerland,2021-11-15,1.4512,1.7446,1.1578,1.5901,1.312,6,2022-02-14
Switzerland,2021-11-16,1.4512,1.7453,1.1592,1.5912,1.3133,6,2022-02-14
Switzerland,2021-11-17,1.449,1.7407,1.1576,1.5892,1.3067,6,2022-02-14
Switzerland,2021-11-18,1.4474,1.7411,1.1569,1.5874,1.3067,6,2022-02-14
Switzerland,2021-11-19,1.4435,1.7376,1.1499,1.5827,1.3034,6,2022-02-14
Switzerland,2021-11-20,1.4373,1.737,1.144,1.5763,1.2979,6,2022-02-14
Switzerland,2021-11-21,1.4334,1.7306,1.1366,1.5731,1.2945,6,2022-02-14
Switzerland,2021-11-22,1.4303,1.7293,1.1382,1.5687,1.2914,6,2022-02-14
Switzerland,2021-11-23,1.4212,1.7165,1.1304,1.5588,1.2829,6,2022-02-14
Switzerland,2021-11-24,1.4104,1.7076,1.1204,1.55,1.2713,6,2022-02-14
Switzerland,2021-11-25,1.3991,1.6968,1.1059,1.5374,1.2603,6,2022-02-14
Switzerland,2021-11-26,1.3877,1.6846,1.095,1.5282,1.2488,6,2022-02-14
Switzerland,2021-11-27,1.3768,1.6722,1.0826,1.5155,1.2367,6,2022-02-14
Switzerland,2021-11-28,1.3668,1.6609,1.0701,1.5063,1.2271,6,2022-02-14
Switzerland,2021-11-29,1.3567,1.6485,1.0594,1.4954,1.2174,6,2022-02-14
Switzerland,2021-11-30,1.3443,1.6377,1.0516,1.4842,1.2051,6,2022-02-14
Switzerland,2021-12-01,1.3304,1.6267,1.038,1.4699,1.192,6,2022-02-14
Switzerland,2021-12-02,1.3183,1.6184,1.0237,1.458,1.1793,6,2022-02-14
Switzerland,2021-12-03,1.3075,1.6004,1.0116,1.4476,1.1675,6,2022-02-14
Switzerland,2021-12-04,1.2951,1.5899,1.0003,1.4345,1.1571,6,2022-02-14
Switzerland,2021-12-05,1.2826,1.5789,0.9883,1.4215,1.1421,6,2022-02-14
Switzerland,2021-12-06,1.27,1.5684,0.9766,1.4099,1.1291,6,2022-02-14
Switzerland,2021-12-07,1.2567,1.5525,0.9594,1.3969,1.1182,6,2022-02-14
Switzerland,2021-12-08,1.2405,1.5347,0.944,1.3799,1.1004,6,2022-02-14
Switzerland,2021-12-09,1.2249,1.5207,0.9268,1.3647,1.0847,6,2022-02-14
Switzerland,2021-12-10,1.2118,1.5065,0.9156,1.3527,1.0707,6,2022-02-14
Switzerland,2021-12-11,1.1986,1.4951,0.9024,1.3396,1.0584,6,2022-02-14
Switzerland,2021-12-12,1.1836,1.4795,0.8886,1.3241,1.0437,6,2022-02-14
Switzerland,2021-12-13,1.1661,1.4605,0.8707,1.3047,1.0261,6,2022-02-14
Switzerland,2021-12-14,1.1611,1.4549,0.8654,1.3009,1.0212,6,2022-02-14
Switzerland,2021-12-15,1.1597,1.4533,0.8652,1.301,1.019,6,2022-02-14
Switzerland,2021-12-16,1.1616,1.4577,0.8617,1.3024,1.0207,6,2022-02-14
Switzerland,2021-12-17,1.1655,1.4587,0.867,1.3052,1.0245,6,2022-02-14
Switzerland,2021-12-18,1.1655,1.4643,0.8643,1.3074,1.0242,6,2022-02-14
Switzerland,2021-12-19,1.1643,1.4667,0.8657,1.3057,1.0216,6,2022-02-14
Switzerland,2021-12-20,1.1602,1.4575,0.8596,1.3021,1.0173,6,2022-02-14
Switzerland,2021-12-21,1.182,1.4784,0.8844,1.3223,1.0383,6,2022-02-14
Switzerland,2021-12-22,1.207,1.4999,0.9078,1.3472,1.0677,6,2022-02-14
Switzerland,2021-12-23,1.233,1.5261,0.937,1.3733,1.0916,6,2022-02-14
Switzerland,2021-12-24,1.2624,1.5541,0.966,1.4027,1.1232,6,2022-02-14
Switzerland,2021-12-25,1.3164,1.6175,1.019,1.4577,1.1752,6,2022-02-14
Switzerland,2021-12-26,1.3731,1.6731,1.0783,1.5139,1.2306,6,2022-02-14
Switzerland,2021-12-27,1.4284,1.7272,1.1358,1.5683,1.2871,6,2022-02-14
Switzerland,2021-12-28,1.4319,1.7303,1.1386,1.5722,1.2895,6,2022-02-14
Switzerland,2021-12-29,1.4318,1.7323,1.1406,1.5726,1.292,6,2022-02-14
Switzerland,2021-12-30,1.4313,1.7287,1.1371,1.5729,1.2883,6,2022-02-14
Switzerland,2021-12-31,1.429,1.732,1.1347,1.5694,1.2884,6,2022-02-14
Switzerland,2022-01-01,1.4215,1.7223,1.1271,1.5623,1.2791,6,2022-02-14
Switzerland,2022-01-02,1.4169,1.7154,1.1203,1.5575,1.2764,6,2022-02-14
Switzerland,2022-01-03,1.4149,1.7123,1.1138,1.5562,1.2748,6,2022-02-14
Switzerland,2022-01-04,1.4244,1.7218,1.125,1.566,1.284,6,2022-02-14
Switzerland,2022-01-05,1.4275,1.7282,1.1317,1.5685,1.2865,6,2022-02-14
Switzerland,2022-01-06,1.4197,1.7178,1.1235,1.5608,1.2787,6,2022-02-14
Switzerland,2022-01-07,1.4033,1.6972,1.1084,1.544,1.2629,6,2022-02-14
Switzerland,2022-01-08,1.3846,1.6761,1.0898,1.5242,1.2441,6,2022-02-14
Switzerland,2022-01-09,1.3673,1.6615,1.0775,1.5065,1.2263,6,2022-02-14
Switzerland,2022-01-10,1.352,1.6481,1.0608,1.4902,1.2122,6,2022-02-14
Switzerland,2022-01-11,1.3346,1.6281,1.0398,1.4735,1.1959,6,2022-02-14
Switzerland,2022-01-12,1.3192,1.6126,1.0301,1.4571,1.181,6,2022-02-14
Switzerland,2022-01-13,1.3057,1.5968,1.0137,1.4446,1.1667,6,2022-02-14
Switzerland,2022-01-14,1.2957,1.5916,1.0076,1.4344,1.1555,6,2022-02-14
Switzerland,2022-01-15,1.2841,1.5821,0.9901,1.4244,1.1444,6,2022-02-14
Switzerland,2022-01-16,1.2722,1.5736,0.9771,1.4121,1.133,6,2022-02-14
Switzerland,2022-01-17,1.2621,1.5589,0.9651,1.4032,1.122,6,2022-02-14
Switzerland,2022-01-18,1.2577,1.5572,0.9549,1.3999,1.1155,6,2022-02-14
Switzerland,2022-01-19,1.2528,1.5506,0.9514,1.3948,1.1109,6,2022-02-14
Switzerland,2022-01-20,1.2481,1.547,0.9489,1.3891,1.1068,6,2022-02-14
Switzerland,2022-01-21,1.2425,1.5407,0.943,1.3826,1.1015,6,2022-02-14
Switzerland,2022-01-22,1.2328,1.5283,0.9378,1.3741,1.0909,6,2022-02-14
Switzerland,2022-01-23,1.2234,1.5197,0.9275,1.3629,1.0828,6,2022-02-14
Switzerland,2022-01-24,1.215,1.5105,0.9195,1.3532,1.0749,6,2022-02-14
Switzerland,2022-01-25,1.2008,1.4943,0.9026,1.3412,1.0598,6,2022-02-14
Switzerland,2022-01-26,1.1856,1.4825,0.886,1.3263,1.0434,6,2022-02-14
Switzerland,2022-01-27,1.1709,1.4698,0.8677,1.3113,1.0299,6,2022-02-14
Switzerland,2022-01-28,1.1536,1.4502,0.854,1.295,1.0133,6,2022-02-14
Switzerland,2022-01-29,1.1352,1.4335,0.8391,1.2755,0.9937,6,2022-02-14
Switzerland,2022-01-30,1.1163,1.4117,0.8187,1.2585,0.9761,6,2022-02-14
Switzerland,2022-01-31,1.0965,1.3962,0.7983,1.2386,0.9536,6,2022-02-14
Switzerland,2022-02-01,1.0767,1.3754,0.7736,1.2184,0.9334,6,2022-02-14
Switzerland,2022-02-02,1.0586,1.3576,0.7523,1.2014,0.9174,6,2022-02-14
Switzerland,2022-02-03,1.0429,1.3456,0.7343,1.1884,0.8971,6,2022-02-14
Switzerland,2022-02-04,1.0276,1.3363,0.7141,1.1746,0.88,6,2022-02-14
Switzerland,2022-02-05,1.011,1.3207,0.7015,1.1604,0.8607,6,2022-02-14
Switzerland,2022-02-06,0.9922,1.3062,0.6767,1.1421,0.8412,6,2022-02-14
Switzerland,2022-02-07,0.9718,1.29,0.6499,1.1259,0.8173,6,2022-02-14
Switzerland,2022-02-08,0.9635,1.2897,0.6354,1.1227,0.805,6,2022-02-14
Switzerland,2022-02-09,0.9584,1.3004,0.612,1.123,0.795,6,2022-02-14
Switzerland,2022-02-10,0.9561,1.3128,0.5935,1.1296,0.7833,6,2022-02-14
Switzerland,2022-02-11,0.9564,1.3359,0.5763,1.1415,0.7696,6,2022-02-14
Switzerland,2022-02-12,0.9594,1.3692,0.5484,1.1585,0.7608,6,2022-02-14
Switzerland,2020-03-06,2.7153,3.1275,2.3011,2.9152,2.5167,7,2022-02-14
Switzerland,2020-03-07,2.711,3.0955,2.3294,2.8935,2.5271,7,2022-02-14
Switzerland,2020-03-08,2.7037,3.0636,2.3471,2.875,2.5326,7,2022-02-14
Switzerland,2020-03-09,2.7408,3.0875,2.4052,2.9036,2.5769,7,2022-02-14
Switzerland,2020-03-10,2.786,3.1139,2.4538,2.9427,2.6286,7,2022-02-14
Switzerland,2020-03-11,2.8231,3.1437,2.5012,2.9799,2.667,7,2022-02-14
Switzerland,2020-03-12,2.8428,3.1638,2.5184,2.9966,2.6901,7,2022-02-14
Switzerland,2020-03-13,2.9109,3.2441,2.5842,3.0701,2.7521,7,2022-02-14
Switzerland,2020-03-14,2.8731,3.203,2.5499,3.0329,2.7131,7,2022-02-14
Switzerland,2020-03-15,2.8321,3.1673,2.5087,2.9898,2.6725,7,2022-02-14
Switzerland,2020-03-16,2.6924,3.0102,2.3813,2.8424,2.5401,7,2022-02-14
Switzerland,2020-03-17,2.5937,2.9095,2.2857,2.7421,2.4453,7,2022-02-14
Switzerland,2020-03-18,2.5048,2.8202,2.1958,2.6503,2.3578,7,2022-02-14
Switzerland,2020-03-19,2.4435,2.754,2.1343,2.5909,2.2956,7,2022-02-14
Switzerland,2020-03-20,2.3089,2.6179,2.0047,2.4533,2.1643,7,2022-02-14
Switzerland,2020-03-21,2.1973,2.5017,1.8948,2.3426,2.0524,7,2022-02-14
Switzerland,2020-03-22,2.0615,2.3635,1.7578,2.205,1.9178,7,2022-02-14
Switzerland,2020-03-23,1.9546,2.2579,1.6526,2.0976,1.8122,7,2022-02-14
Switzerland,2020-03-24,1.8161,2.1164,1.5103,1.96,1.675,7,2022-02-14
Switzerland,2020-03-25,1.6823,1.9871,1.3786,1.8251,1.5397,7,2022-02-14
Switzerland,2020-03-26,1.5559,1.8593,1.2487,1.7006,1.4118,7,2022-02-14
Switzerland,2020-03-27,1.4459,1.7481,1.1375,1.5914,1.3009,7,2022-02-14
Switzerland,2020-03-28,1.374,1.6751,1.0662,1.5202,1.2301,7,2022-02-14
Switzerland,2020-03-29,1.311,1.6117,1.0015,1.4562,1.165,7,2022-02-14
Switzerland,2020-03-30,1.2605,1.5621,0.9545,1.4056,1.1167,7,2022-02-14
Switzerland,2020-03-31,1.1984,1.4989,0.8907,1.3427,1.0534,7,2022-02-14
