Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-09-12,1.1868,1.4918,0.8836,1.3299,1.044,8,2022-04-01
Switzerland,2020-09-13,1.1566,1.464,0.8519,1.3014,1.013,8,2022-04-01
Switzerland,2020-09-14,1.1067,1.4068,0.8032,1.2502,0.9627,8,2022-04-01
Switzerland,2020-09-15,1.1009,1.401,0.8011,1.2446,0.9563,8,2022-04-01
Switzerland,2020-09-16,1.1001,1.4071,0.798,1.2438,0.9549,8,2022-04-01
Switzerland,2020-09-17,1.0976,1.404,0.7929,1.2423,0.9528,8,2022-04-01
Switzerland,2020-09-18,1.0891,1.3961,0.7846,1.2329,0.9451,8,2022-04-01
Switzerland,2020-09-19,1.0828,1.3879,0.7784,1.2275,0.9377,8,2022-04-01
Switzerland,2020-09-20,1.0916,1.3959,0.7843,1.2363,0.9479,8,2022-04-01
Switzerland,2020-09-21,1.1152,1.4213,0.8082,1.2613,0.9698,8,2022-04-01
Switzerland,2020-09-22,1.0947,1.4003,0.7873,1.2421,0.9495,8,2022-04-01
Switzerland,2020-09-23,1.0745,1.3852,0.7666,1.2207,0.9277,8,2022-04-01
Switzerland,2020-09-24,1.0638,1.371,0.7527,1.2105,0.9159,8,2022-04-01
Switzerland,2020-09-25,1.0676,1.3746,0.7525,1.2146,0.9203,8,2022-04-01
Switzerland,2020-09-26,1.0859,1.3916,0.7728,1.2348,0.938,8,2022-04-01
Switzerland,2020-09-27,1.1068,1.4159,0.7949,1.2544,0.9594,8,2022-04-01
Switzerland,2020-09-28,1.1284,1.4384,0.8153,1.2762,0.9795,8,2022-04-01
Switzerland,2020-09-29,1.1874,1.4968,0.8759,1.3354,1.0399,8,2022-04-01
Switzerland,2020-09-30,1.2546,1.5631,0.9466,1.4023,1.1088,8,2022-04-01
Switzerland,2020-10-01,1.3341,1.6402,1.0306,1.4803,1.1893,8,2022-04-01
Switzerland,2020-10-02,1.4133,1.7166,1.1075,1.5584,1.2697,8,2022-04-01
Switzerland,2020-10-03,1.4982,1.8019,1.199,1.6419,1.3525,8,2022-04-01
Switzerland,2020-10-04,1.5918,1.8934,1.2932,1.737,1.4485,8,2022-04-01
Switzerland,2020-10-05,1.6874,1.9907,1.3866,1.8312,1.5444,8,2022-04-01
Switzerland,2020-10-06,1.7678,2.0746,1.4649,1.9119,1.6216,8,2022-04-01
Switzerland,2020-10-07,1.8295,2.1368,1.5277,1.9725,1.6845,8,2022-04-01
Switzerland,2020-10-08,1.8828,2.1848,1.58,2.0261,1.7388,8,2022-04-01
Switzerland,2020-10-09,1.9305,2.2323,1.6244,2.073,1.7875,8,2022-04-01
Switzerland,2020-10-10,1.9733,2.2771,1.6693,2.118,1.8286,8,2022-04-01
Switzerland,2020-10-11,2.0335,2.3442,1.7314,2.1799,1.8898,8,2022-04-01
Switzerland,2020-10-12,2.0996,2.4082,1.7933,2.2454,1.9527,8,2022-04-01
Switzerland,2020-10-13,2.1061,2.4128,1.8032,2.2508,1.961,8,2022-04-01
Switzerland,2020-10-14,2.1027,2.4079,1.7952,2.2479,1.9571,8,2022-04-01
Switzerland,2020-10-15,2.084,2.3922,1.7793,2.2271,1.9379,8,2022-04-01
Switzerland,2020-10-16,2.0673,2.3702,1.7639,2.2116,1.9241,8,2022-04-01
Switzerland,2020-10-17,2.0618,2.3665,1.7613,2.2066,1.9174,8,2022-04-01
Switzerland,2020-10-18,2.0745,2.3823,1.7738,2.2195,1.9315,8,2022-04-01
Switzerland,2020-10-19,2.0913,2.3976,1.789,2.2357,1.9461,8,2022-04-01
Switzerland,2020-10-20,2.0722,2.3792,1.7652,2.2182,1.9269,8,2022-04-01
Switzerland,2020-10-21,2.0429,2.35,1.7373,2.1886,1.8989,8,2022-04-01
Switzerland,2020-10-22,2.0044,2.3103,1.6982,2.1485,1.86,8,2022-04-01
Switzerland,2020-10-23,1.9699,2.2729,1.6653,2.1161,1.8243,8,2022-04-01
Switzerland,2020-10-24,1.9362,2.2406,1.6326,2.0823,1.7897,8,2022-04-01
Switzerland,2020-10-25,1.9162,2.2194,1.611,2.0623,1.7701,8,2022-04-01
Switzerland,2020-10-26,1.8998,2.2082,1.5957,2.047,1.7529,8,2022-04-01
Switzerland,2020-10-27,1.842,2.1507,1.5375,1.9863,1.6961,8,2022-04-01
Switzerland,2020-10-28,1.773,2.078,1.4691,1.9172,1.6292,8,2022-04-01
Switzerland,2020-10-29,1.7073,2.0127,1.4064,1.8504,1.5645,8,2022-04-01
Switzerland,2020-10-30,1.6394,1.9476,1.3415,1.782,1.4954,8,2022-04-01
Switzerland,2020-10-31,1.5784,1.8811,1.2763,1.722,1.4354,8,2022-04-01
Switzerland,2020-11-01,1.5239,1.825,1.2214,1.6661,1.3796,8,2022-04-01
Switzerland,2020-11-02,1.4699,1.7691,1.1692,1.614,1.3261,8,2022-04-01
Switzerland,2020-11-03,1.4137,1.7112,1.111,1.5574,1.2701,8,2022-04-01
Switzerland,2020-11-04,1.3606,1.6612,1.0594,1.5031,1.2164,8,2022-04-01
Switzerland,2020-11-05,1.3062,1.6092,1.0016,1.4504,1.1621,8,2022-04-01
Switzerland,2020-11-06,1.2507,1.5563,0.9462,1.3952,1.1061,8,2022-04-01
Switzerland,2020-11-07,1.1947,1.4967,0.8912,1.3389,1.0499,8,2022-04-01
Switzerland,2020-11-08,1.1354,1.4377,0.8333,1.2806,0.99,8,2022-04-01
Switzerland,2020-11-09,1.076,1.3779,0.7713,1.2214,0.9296,8,2022-04-01
Switzerland,2020-11-10,1.0445,1.3429,0.7414,1.1886,0.9011,8,2022-04-01
Switzerland,2020-11-11,1.0144,1.3157,0.7091,1.1575,0.8711,8,2022-04-01
Switzerland,2020-11-12,0.9869,1.2884,0.6825,1.1303,0.8446,8,2022-04-01
Switzerland,2020-11-13,0.9619,1.2658,0.6591,1.1054,0.8181,8,2022-04-01
Switzerland,2020-11-14,0.9378,1.2433,0.6383,1.0818,0.7926,8,2022-04-01
Switzerland,2020-11-15,0.9054,1.2092,0.6046,1.0497,0.7599,8,2022-04-01
Switzerland,2020-11-16,0.8714,1.1725,0.5699,1.0161,0.7276,8,2022-04-01
Switzerland,2020-11-17,0.8579,1.164,0.5515,1.0022,0.7127,8,2022-04-01
Switzerland,2020-11-18,0.8528,1.1561,0.5433,0.998,0.7082,8,2022-04-01
Switzerland,2020-11-19,0.8489,1.1526,0.544,0.9918,0.7038,8,2022-04-01
Switzerland,2020-11-20,0.8502,1.1544,0.5495,0.9947,0.7042,8,2022-04-01
Switzerland,2020-11-21,0.8482,1.1458,0.5458,0.9927,0.7025,8,2022-04-01
Switzerland,2020-11-22,0.8391,1.1438,0.5338,0.9853,0.6914,8,2022-04-01
Switzerland,2020-11-23,0.8268,1.1325,0.5225,0.9723,0.6802,8,2022-04-01
Switzerland,2020-11-24,0.8338,1.1376,0.5339,0.9784,0.6877,8,2022-04-01
Switzerland,2020-11-25,0.8444,1.1524,0.5403,0.9903,0.6968,8,2022-04-01
Switzerland,2020-11-26,0.8588,1.1649,0.5517,1.0044,0.7121,8,2022-04-01
Switzerland,2020-11-27,0.8721,1.1745,0.5678,1.0174,0.7263,8,2022-04-01
Switzerland,2020-11-28,0.883,1.1854,0.5781,1.0281,0.7377,8,2022-04-01
Switzerland,2020-11-29,0.8888,1.1965,0.5845,1.0348,0.7427,8,2022-04-01
Switzerland,2020-11-30,0.893,1.197,0.5879,1.0393,0.7486,8,2022-04-01
Switzerland,2020-12-01,0.9112,1.2143,0.6089,1.0586,0.7648,8,2022-04-01
Switzerland,2020-12-02,0.9323,1.2336,0.6266,1.0777,0.7875,8,2022-04-01
Switzerland,2020-12-03,0.9541,1.2563,0.6515,1.0984,0.8097,8,2022-04-01
Switzerland,2020-12-04,0.9726,1.273,0.6742,1.1174,0.8255,8,2022-04-01
Switzerland,2020-12-05,0.9889,1.294,0.688,1.1345,0.8432,8,2022-04-01
Switzerland,2020-12-06,1.0038,1.3074,0.6982,1.1485,0.8598,8,2022-04-01
Switzerland,2020-12-07,1.0195,1.3229,0.7114,1.1632,0.8757,8,2022-04-01
Switzerland,2020-12-08,1.0312,1.3324,0.7327,1.1773,0.8828,8,2022-04-01
Switzerland,2020-12-09,1.0423,1.3498,0.7409,1.1888,0.8962,8,2022-04-01
Switzerland,2020-12-10,1.0531,1.3642,0.7494,1.1972,0.9072,8,2022-04-01
Switzerland,2020-12-11,1.0622,1.3674,0.7568,1.2073,0.9185,8,2022-04-01
Switzerland,2020-12-12,1.06,1.3673,0.7544,1.2038,0.9146,8,2022-04-01
Switzerland,2020-12-13,1.0585,1.3639,0.7543,1.2043,0.914,8,2022-04-01
Switzerland,2020-12-14,1.0587,1.3649,0.7483,1.2022,0.9145,8,2022-04-01
Switzerland,2020-12-15,1.0521,1.3599,0.7426,1.1984,0.9059,8,2022-04-01
Switzerland,2020-12-16,1.0477,1.3561,0.7372,1.1945,0.9012,8,2022-04-01
Switzerland,2020-12-17,1.0418,1.3476,0.7319,1.1858,0.8964,8,2022-04-01
Switzerland,2020-12-18,1.0357,1.3423,0.73,1.1802,0.8907,8,2022-04-01
Switzerland,2020-12-19,1.0202,1.3251,0.7157,1.1645,0.8759,8,2022-04-01
Switzerland,2020-12-20,1.0046,1.3089,0.7037,1.1481,0.8606,8,2022-04-01
Switzerland,2020-12-21,0.9896,1.2919,0.6851,1.1339,0.846,8,2022-04-01
Switzerland,2020-12-22,0.9796,1.2846,0.6793,1.1219,0.836,8,2022-04-01
Switzerland,2020-12-23,0.9685,1.2755,0.6637,1.1126,0.825,8,2022-04-01
Switzerland,2020-12-24,0.9577,1.2635,0.651,1.1026,0.8135,8,2022-04-01
Switzerland,2020-12-25,0.9489,1.2503,0.6426,1.0929,0.8044,8,2022-04-01
Switzerland,2020-12-26,0.9646,1.2667,0.6578,1.1095,0.8187,8,2022-04-01
Switzerland,2020-12-27,0.9847,1.2846,0.6772,1.1302,0.8417,8,2022-04-01
Switzerland,2020-12-28,1.0015,1.3023,0.6988,1.1461,0.8572,8,2022-04-01
Switzerland,2020-12-29,1.0013,1.3042,0.6952,1.1454,0.8573,8,2022-04-01
Switzerland,2020-12-30,0.9921,1.296,0.688,1.1342,0.8478,8,2022-04-01
Switzerland,2020-12-31,0.9763,1.281,0.6739,1.1206,0.8322,8,2022-04-01
Switzerland,2021-01-01,0.964,1.2699,0.6618,1.1087,0.8191,8,2022-04-01
Switzerland,2021-01-02,0.9769,1.2858,0.6795,1.1211,0.8325,8,2022-04-01
Switzerland,2021-01-03,0.9947,1.2978,0.6932,1.1397,0.8511,8,2022-04-01
Switzerland,2021-01-04,1.0129,1.3149,0.7119,1.1551,0.869,8,2022-04-01
Switzerland,2021-01-05,1.0043,1.3088,0.7025,1.1477,0.8602,8,2022-04-01
Switzerland,2021-01-06,0.9883,1.2941,0.6844,1.1324,0.8438,8,2022-04-01
Switzerland,2021-01-07,0.9686,1.2745,0.6666,1.1127,0.8238,8,2022-04-01
Switzerland,2021-01-08,0.9459,1.2516,0.6453,1.0898,0.8029,8,2022-04-01
Switzerland,2021-01-09,0.9154,1.2154,0.6096,1.0595,0.7728,8,2022-04-01
Switzerland,2021-01-10,0.8842,1.1892,0.5837,1.0288,0.7392,8,2022-04-01
Switzerland,2021-01-11,0.8552,1.1587,0.5503,1.0002,0.7119,8,2022-04-01
Switzerland,2021-01-12,0.8407,1.1439,0.5376,0.9851,0.6976,8,2022-04-01
Switzerland,2021-01-13,0.8302,1.1338,0.5268,0.9725,0.6879,8,2022-04-01
Switzerland,2021-01-14,0.8249,1.1236,0.5213,0.9679,0.682,8,2022-04-01
Switzerland,2021-01-15,0.8236,1.1231,0.5218,0.9661,0.6798,8,2022-04-01
Switzerland,2021-01-16,0.8179,1.1191,0.5164,0.9615,0.6739,8,2022-04-01
Switzerland,2021-01-17,0.8087,1.1124,0.5056,0.9533,0.6652,8,2022-04-01
Switzerland,2021-01-18,0.7995,1.1014,0.4977,0.9427,0.6559,8,2022-04-01
Switzerland,2021-01-19,0.8053,1.108,0.504,0.95,0.6613,8,2022-04-01
Switzerland,2021-01-20,0.8146,1.1184,0.5115,0.9586,0.6709,8,2022-04-01
Switzerland,2021-01-21,0.8213,1.1251,0.5153,0.9659,0.6767,8,2022-04-01
Switzerland,2021-01-22,0.8267,1.129,0.5211,0.9694,0.6823,8,2022-04-01
Switzerland,2021-01-23,0.8282,1.1342,0.5241,0.9722,0.6827,8,2022-04-01
Switzerland,2021-01-24,0.8256,1.1287,0.5195,0.97,0.682,8,2022-04-01
Switzerland,2021-01-25,0.8241,1.1292,0.5163,0.9677,0.6808,8,2022-04-01
Switzerland,2021-01-26,0.8259,1.13,0.5237,0.9694,0.6809,8,2022-04-01
Switzerland,2021-01-27,0.8302,1.131,0.5299,0.9719,0.686,8,2022-04-01
Switzerland,2021-01-28,0.8359,1.1415,0.531,0.9789,0.6921,8,2022-04-01
Switzerland,2021-01-29,0.8432,1.1447,0.5396,0.9873,0.6989,8,2022-04-01
Switzerland,2021-01-30,0.845,1.1474,0.5403,0.9894,0.7015,8,2022-04-01
Switzerland,2021-01-31,0.8462,1.1491,0.5402,0.9894,0.7018,8,2022-04-01
Switzerland,2021-02-01,0.8462,1.149,0.5433,0.989,0.7036,8,2022-04-01
Switzerland,2021-02-02,0.8466,1.1487,0.5363,0.9919,0.7034,8,2022-04-01
Switzerland,2021-02-03,0.8502,1.1558,0.5463,0.9941,0.7064,8,2022-04-01
Switzerland,2021-02-04,0.8548,1.1568,0.5502,0.9993,0.7085,8,2022-04-01
Switzerland,2021-02-05,0.8567,1.1587,0.5545,1.0017,0.7107,8,2022-04-01
Switzerland,2021-02-06,0.8553,1.1604,0.5549,0.9992,0.7116,8,2022-04-01
Switzerland,2021-02-07,0.8517,1.1571,0.5439,0.995,0.7091,8,2022-04-01
Switzerland,2021-02-08,0.8472,1.1485,0.5417,0.9923,0.7038,8,2022-04-01
Switzerland,2021-02-09,0.843,1.1462,0.5343,0.9859,0.6995,8,2022-04-01
Switzerland,2021-02-10,0.8417,1.1445,0.5362,0.9877,0.6968,8,2022-04-01
Switzerland,2021-02-11,0.8414,1.1404,0.5381,0.9858,0.6971,8,2022-04-01
Switzerland,2021-02-12,0.8415,1.1404,0.5397,0.9887,0.6967,8,2022-04-01
Switzerland,2021-02-13,0.8406,1.1447,0.5371,0.9842,0.6955,8,2022-04-01
Switzerland,2021-02-14,0.8373,1.1419,0.5328,0.9817,0.6933,8,2022-04-01
Switzerland,2021-02-15,0.8323,1.1369,0.5301,0.9763,0.6895,8,2022-04-01
Switzerland,2021-02-16,0.8399,1.1449,0.5355,0.9843,0.6945,8,2022-04-01
Switzerland,2021-02-17,0.8521,1.159,0.5493,0.9966,0.7081,8,2022-04-01
Switzerland,2021-02-18,0.8679,1.1725,0.5636,1.0113,0.7236,8,2022-04-01
Switzerland,2021-02-19,0.8823,1.1864,0.5812,1.0254,0.7382,8,2022-04-01
Switzerland,2021-02-20,0.8987,1.2011,0.5949,1.0417,0.7556,8,2022-04-01
Switzerland,2021-02-21,0.9132,1.2199,0.6077,1.06,0.7677,8,2022-04-01
Switzerland,2021-02-22,0.9272,1.2358,0.6235,1.0703,0.7832,8,2022-04-01
Switzerland,2021-02-23,0.9401,1.2452,0.6371,1.0841,0.7964,8,2022-04-01
Switzerland,2021-02-24,0.9539,1.2573,0.6523,1.1008,0.8092,8,2022-04-01
Switzerland,2021-02-25,0.9653,1.2716,0.663,1.1088,0.8189,8,2022-04-01
Switzerland,2021-02-26,0.9781,1.2811,0.6706,1.1242,0.8333,8,2022-04-01
Switzerland,2021-02-27,0.993,1.2984,0.6891,1.1368,0.8477,8,2022-04-01
Switzerland,2021-02-28,1.0058,1.3087,0.6973,1.1494,0.8626,8,2022-04-01
Switzerland,2021-03-01,1.0186,1.3214,0.7136,1.1612,0.8752,8,2022-04-01
Switzerland,2021-03-02,1.027,1.3313,0.7251,1.1716,0.8828,8,2022-04-01
Switzerland,2021-03-03,1.0373,1.337,0.7344,1.1814,0.8938,8,2022-04-01
Switzerland,2021-03-04,1.052,1.3534,0.7472,1.195,0.9073,8,2022-04-01
Switzerland,2021-03-05,1.0691,1.369,0.7659,1.2106,0.9262,8,2022-04-01
Switzerland,2021-03-06,1.0853,1.388,0.7798,1.2276,0.9425,8,2022-04-01
Switzerland,2021-03-07,1.1023,1.4021,0.7982,1.2464,0.9589,8,2022-04-01
Switzerland,2021-03-08,1.119,1.4219,0.8131,1.2641,0.9754,8,2022-04-01
Switzerland,2021-03-09,1.1303,1.4321,0.8279,1.2754,0.985,8,2022-04-01
Switzerland,2021-03-10,1.1373,1.441,0.8353,1.2819,0.9932,8,2022-04-01
Switzerland,2021-03-11,1.1451,1.4493,0.8441,1.2885,1.0016,8,2022-04-01
Switzerland,2021-03-12,1.1534,1.4587,0.8478,1.2979,1.0096,8,2022-04-01
Switzerland,2021-03-13,1.1654,1.4679,0.8611,1.3082,1.0223,8,2022-04-01
Switzerland,2021-03-14,1.1808,1.4841,0.8778,1.3251,1.0381,8,2022-04-01
Switzerland,2021-03-15,1.1966,1.4978,0.8902,1.3404,1.0517,8,2022-04-01
Switzerland,2021-03-16,1.2026,1.5075,0.9015,1.3466,1.0575,8,2022-04-01
Switzerland,2021-03-17,1.2112,1.5114,0.9098,1.3537,1.0665,8,2022-04-01
Switzerland,2021-03-18,1.215,1.5237,0.9112,1.3594,1.0707,8,2022-04-01
Switzerland,2021-03-19,1.217,1.5245,0.9127,1.3589,1.0735,8,2022-04-01
Switzerland,2021-03-20,1.2189,1.522,0.9142,1.3645,1.0741,8,2022-04-01
Switzerland,2021-03-21,1.2231,1.5319,0.9207,1.3673,1.0789,8,2022-04-01
Switzerland,2021-03-22,1.2276,1.5336,0.9239,1.3706,1.0835,8,2022-04-01
Switzerland,2021-03-23,1.2225,1.5274,0.9163,1.3658,1.0776,8,2022-04-01
Switzerland,2021-03-24,1.2216,1.5257,0.9176,1.3652,1.0764,8,2022-04-01
Switzerland,2021-03-25,1.2221,1.5225,0.9161,1.3667,1.0773,8,2022-04-01
Switzerland,2021-03-26,1.2189,1.5211,0.9113,1.3643,1.0732,8,2022-04-01
Switzerland,2021-03-27,1.2151,1.5156,0.9129,1.3601,1.0699,8,2022-04-01
Switzerland,2021-03-28,1.2153,1.5205,0.9107,1.3599,1.0695,8,2022-04-01
Switzerland,2021-03-29,1.2172,1.5209,0.911,1.3623,1.0722,8,2022-04-01
Switzerland,2021-03-30,1.1799,1.4877,0.8695,1.3245,1.0344,8,2022-04-01
Switzerland,2021-03-31,1.1671,1.4726,0.86,1.3125,1.022,8,2022-04-01
Switzerland,2021-04-01,1.1496,1.4528,0.841,1.2943,1.0035,8,2022-04-01
Switzerland,2021-04-02,1.1348,1.4421,0.8259,1.2813,0.9881,8,2022-04-01
Switzerland,2021-04-03,1.1194,1.4286,0.8114,1.2657,0.9729,8,2022-04-01
Switzerland,2021-04-04,1.1046,1.4128,0.7988,1.252,0.96,8,2022-04-01
Switzerland,2021-04-05,1.1003,1.406,0.7949,1.2462,0.9551,8,2022-04-01
Switzerland,2021-04-06,1.2,1.5067,0.895,1.3451,1.0549,8,2022-04-01
Switzerland,2021-04-07,1.216,1.5209,0.9085,1.3591,1.0714,8,2022-04-01
Switzerland,2021-04-08,1.2213,1.5302,0.9186,1.365,1.0768,8,2022-04-01
Switzerland,2021-04-09,1.2202,1.525,0.915,1.368,1.0745,8,2022-04-01
Switzerland,2021-04-10,1.2139,1.5209,0.9074,1.3602,1.068,8,2022-04-01
Switzerland,2021-04-11,1.2126,1.5187,0.9019,1.3574,1.0673,8,2022-04-01
Switzerland,2021-04-12,1.2138,1.5163,0.9058,1.3583,1.0707,8,2022-04-01
Switzerland,2021-04-13,1.1709,1.4717,0.8662,1.3144,1.0272,8,2022-04-01
Switzerland,2021-04-14,1.1505,1.4527,0.8447,1.2947,1.0079,8,2022-04-01
Switzerland,2021-04-15,1.1315,1.436,0.8269,1.2757,0.9879,8,2022-04-01
Switzerland,2021-04-16,1.1162,1.4188,0.8137,1.2615,0.9699,8,2022-04-01
Switzerland,2021-04-17,1.1057,1.405,0.8006,1.2503,0.9597,8,2022-04-01
Switzerland,2021-04-18,1.0971,1.4017,0.7915,1.2411,0.9535,8,2022-04-01
Switzerland,2021-04-19,1.0871,1.3899,0.7838,1.2314,0.943,8,2022-04-01
Switzerland,2021-04-20,1.0725,1.3747,0.767,1.2151,0.9276,8,2022-04-01
Switzerland,2021-04-21,1.0663,1.3697,0.7587,1.2095,0.9233,8,2022-04-01
Switzerland,2021-04-22,1.0579,1.3615,0.7557,1.2008,0.9136,8,2022-04-01
Switzerland,2021-04-23,1.0489,1.3495,0.7487,1.1934,0.9056,8,2022-04-01
Switzerland,2021-04-24,1.0417,1.3455,0.7372,1.1849,0.8974,8,2022-04-01
Switzerland,2021-04-25,1.037,1.3392,0.7333,1.1823,0.8935,8,2022-04-01
Switzerland,2021-04-26,1.0296,1.333,0.7242,1.1752,0.8827,8,2022-04-01
Switzerland,2021-04-27,1.0053,1.3102,0.7018,1.151,0.8588,8,2022-04-01
Switzerland,2021-04-28,0.9834,1.2922,0.6755,1.1279,0.8391,8,2022-04-01
Switzerland,2021-04-29,0.9671,1.2765,0.6592,1.1129,0.8205,8,2022-04-01
Switzerland,2021-04-30,0.9503,1.2572,0.6417,1.0953,0.8037,8,2022-04-01
Switzerland,2021-05-01,0.9362,1.2437,0.6284,1.0814,0.7905,8,2022-04-01
Switzerland,2021-05-02,0.9225,1.2282,0.6156,1.0695,0.7784,8,2022-04-01
Switzerland,2021-05-03,0.9068,1.2126,0.6041,1.0527,0.761,8,2022-04-01
Switzerland,2021-05-04,0.896,1.2025,0.593,1.0412,0.7508,8,2022-04-01
Switzerland,2021-05-05,0.8908,1.1923,0.5886,1.0364,0.7474,8,2022-04-01
Switzerland,2021-05-06,0.8899,1.1922,0.5875,1.0337,0.7445,8,2022-04-01
Switzerland,2021-05-07,0.8829,1.1857,0.5785,1.0268,0.7378,8,2022-04-01
Switzerland,2021-05-08,0.8795,1.1846,0.5738,1.0239,0.7367,8,2022-04-01
Switzerland,2021-05-09,0.8775,1.1829,0.5713,1.0244,0.7335,8,2022-04-01
Switzerland,2021-05-10,0.8727,1.1773,0.568,1.0193,0.727,8,2022-04-01
Switzerland,2021-05-11,0.852,1.1562,0.5478,0.9973,0.709,8,2022-04-01
Switzerland,2021-05-12,0.8423,1.1473,0.5365,0.9857,0.6985,8,2022-04-01
Switzerland,2021-05-13,0.8389,1.1476,0.5308,0.9826,0.6951,8,2022-04-01
Switzerland,2021-05-14,0.8642,1.1685,0.5634,1.0081,0.7192,8,2022-04-01
Switzerland,2021-05-15,0.8574,1.1616,0.5548,1.0022,0.7119,8,2022-04-01
Switzerland,2021-05-16,0.857,1.1603,0.553,1.0009,0.7123,8,2022-04-01
Switzerland,2021-05-17,0.8555,1.1605,0.5515,0.999,0.7116,8,2022-04-01
Switzerland,2021-05-18,0.8387,1.1419,0.5332,0.9847,0.694,8,2022-04-01
Switzerland,2021-05-19,0.8381,1.1388,0.5364,0.9824,0.6945,8,2022-04-01
Switzerland,2021-05-20,0.8297,1.1299,0.5277,0.9734,0.6866,8,2022-04-01
Switzerland,2021-05-21,0.8128,1.1161,0.5082,0.9569,0.6676,8,2022-04-01
Switzerland,2021-05-22,0.8277,1.1323,0.5234,0.9747,0.6821,8,2022-04-01
Switzerland,2021-05-23,0.8125,1.1173,0.5103,0.956,0.6692,8,2022-04-01
Switzerland,2021-05-24,0.8007,1.1007,0.497,0.946,0.6569,8,2022-04-01
Switzerland,2021-05-25,0.8581,1.1596,0.554,1.0023,0.7139,8,2022-04-01
Switzerland,2021-05-26,0.8503,1.1511,0.5478,0.996,0.704,8,2022-04-01
Switzerland,2021-05-27,0.8343,1.1367,0.5288,0.9797,0.6889,8,2022-04-01
Switzerland,2021-05-28,0.8151,1.1214,0.511,0.96,0.6716,8,2022-04-01
Switzerland,2021-05-29,0.7893,1.0943,0.4844,0.9342,0.645,8,2022-04-01
Switzerland,2021-05-30,0.773,1.0758,0.4712,0.9188,0.6285,8,2022-04-01
Switzerland,2021-05-31,0.7591,1.0627,0.454,0.9032,0.6154,8,2022-04-01
Switzerland,2021-06-01,0.7252,1.0297,0.424,0.8692,0.5805,8,2022-04-01
Switzerland,2021-06-02,0.7109,1.0201,0.4076,0.8553,0.5675,8,2022-04-01
Switzerland,2021-06-03,0.6921,0.9979,0.3896,0.8377,0.546,8,2022-04-01
Switzerland,2021-06-04,0.68,0.986,0.3795,0.8248,0.5341,8,2022-04-01
Switzerland,2021-06-05,0.6662,0.9726,0.3623,0.813,0.521,8,2022-04-01
Switzerland,2021-06-06,0.6535,0.9585,0.3487,0.7984,0.5079,8,2022-04-01
Switzerland,2021-06-07,0.6393,0.9443,0.3285,0.786,0.4925,8,2022-04-01
Switzerland,2021-06-08,0.6237,0.9304,0.3183,0.7701,0.4776,8,2022-04-01
Switzerland,2021-06-09,0.6225,0.9203,0.3176,0.7675,0.4787,8,2022-04-01
Switzerland,2021-06-10,0.6452,0.9445,0.3398,0.7885,0.5019,8,2022-04-01
Switzerland,2021-06-11,0.6361,0.9392,0.3327,0.7794,0.4924,8,2022-04-01
Switzerland,2021-06-12,0.6181,0.9224,0.3178,0.7604,0.4765,8,2022-04-01
Switzerland,2021-06-13,0.596,0.9009,0.2934,0.7385,0.453,8,2022-04-01
Switzerland,2021-06-14,0.572,0.8756,0.271,0.7162,0.4286,8,2022-04-01
Switzerland,2021-06-15,0.5555,0.8586,0.2535,0.6981,0.4125,8,2022-04-01
Switzerland,2021-06-16,0.5496,0.8526,0.2499,0.6924,0.4059,8,2022-04-01
Switzerland,2021-06-17,0.5409,0.8476,0.2394,0.683,0.398,8,2022-04-01
Switzerland,2021-06-18,0.5439,0.8481,0.238,0.6876,0.4015,8,2022-04-01
Switzerland,2021-06-19,0.5437,0.8518,0.2371,0.6868,0.3992,8,2022-04-01
Switzerland,2021-06-20,0.5362,0.8425,0.2312,0.6815,0.3904,8,2022-04-01
Switzerland,2021-06-21,0.523,0.8306,0.2199,0.6687,0.3764,8,2022-04-01
Switzerland,2021-06-22,0.5298,0.838,0.2244,0.6761,0.3836,8,2022-04-01
Switzerland,2021-06-23,0.5517,0.8587,0.2446,0.6994,0.4047,8,2022-04-01
Switzerland,2021-06-24,0.5763,0.8854,0.2697,0.7224,0.4304,8,2022-04-01
Switzerland,2021-06-25,0.6098,0.9193,0.3017,0.756,0.4632,8,2022-04-01
Switzerland,2021-06-26,0.6449,0.9522,0.3326,0.7913,0.4992,8,2022-04-01
Switzerland,2021-06-27,0.6724,0.9786,0.3568,0.819,0.5264,8,2022-04-01
Switzerland,2021-06-28,0.694,1.0026,0.3795,0.84,0.5477,8,2022-04-01
Switzerland,2021-06-29,0.7545,1.0624,0.4489,0.8983,0.6086,8,2022-04-01
Switzerland,2021-06-30,0.8283,1.1345,0.5222,0.9734,0.6819,8,2022-04-01
Switzerland,2021-07-01,0.9102,1.2171,0.6036,1.0546,0.7652,8,2022-04-01
Switzerland,2021-07-02,0.9889,1.2941,0.681,1.1328,0.8445,8,2022-04-01
Switzerland,2021-07-03,1.0627,1.3678,0.7602,1.2092,0.9162,8,2022-04-01
Switzerland,2021-07-04,1.1432,1.448,0.8409,1.2894,0.9971,8,2022-04-01
Switzerland,2021-07-05,1.2254,1.5336,0.921,1.3706,1.0787,8,2022-04-01
Switzerland,2021-07-06,1.2954,1.6059,0.988,1.4422,1.1495,8,2022-04-01
Switzerland,2021-07-07,1.3535,1.6609,1.046,1.4998,1.2076,8,2022-04-01
Switzerland,2021-07-08,1.4008,1.7091,1.0965,1.5478,1.253,8,2022-04-01
