Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-05-02,0.9685,1.2585,0.6785,1.1068,0.8314,6,2022-03-26
Switzerland,2021-05-03,0.9565,1.2444,0.6634,1.0928,0.8199,6,2022-03-26
Switzerland,2021-05-04,0.9468,1.2332,0.6572,1.0853,0.8098,6,2022-03-26
Switzerland,2021-05-05,0.9436,1.2329,0.6541,1.0818,0.8061,6,2022-03-26
Switzerland,2021-05-06,0.9428,1.2325,0.6568,1.0804,0.8061,6,2022-03-26
Switzerland,2021-05-07,0.938,1.2255,0.6494,1.0754,0.8005,6,2022-03-26
Switzerland,2021-05-08,0.9359,1.2242,0.6431,1.0732,0.7991,6,2022-03-26
Switzerland,2021-05-09,0.9348,1.22,0.6466,1.0714,0.7982,6,2022-03-26
Switzerland,2021-05-10,0.9326,1.2228,0.6412,1.0684,0.796,6,2022-03-26
Switzerland,2021-05-11,0.9189,1.2097,0.6271,1.0558,0.7807,6,2022-03-26
Switzerland,2021-05-12,0.9135,1.2047,0.6199,1.053,0.7767,6,2022-03-26
Switzerland,2021-05-13,0.9114,1.2016,0.6204,1.0498,0.7734,6,2022-03-26
Switzerland,2021-05-14,0.9265,1.2157,0.6314,1.0635,0.7887,6,2022-03-26
Switzerland,2021-05-15,0.9202,1.2072,0.6298,1.0587,0.7817,6,2022-03-26
Switzerland,2021-05-16,0.9175,1.2087,0.6229,1.055,0.7796,6,2022-03-26
Switzerland,2021-05-17,0.9152,1.2054,0.6219,1.0543,0.7763,6,2022-03-26
Switzerland,2021-05-18,0.9036,1.1985,0.6081,1.0415,0.7658,6,2022-03-26
Switzerland,2021-05-19,0.9036,1.1952,0.6091,1.0431,0.7645,6,2022-03-26
Switzerland,2021-05-20,0.8985,1.1879,0.6055,1.0389,0.7589,6,2022-03-26
Switzerland,2021-05-21,0.8893,1.18,0.5966,1.0294,0.7515,6,2022-03-26
Switzerland,2021-05-22,0.8986,1.1928,0.6088,1.0376,0.7608,6,2022-03-26
Switzerland,2021-05-23,0.8868,1.1789,0.5964,1.0252,0.7486,6,2022-03-26
Switzerland,2021-05-24,0.8782,1.1707,0.5876,1.0169,0.7403,6,2022-03-26
Switzerland,2021-05-25,0.9176,1.2134,0.6217,1.0561,0.7795,6,2022-03-26
Switzerland,2021-05-26,0.9082,1.2041,0.6223,1.0474,0.7694,6,2022-03-26
Switzerland,2021-05-27,0.8942,1.1895,0.6038,1.0335,0.7558,6,2022-03-26
Switzerland,2021-05-28,0.8783,1.1703,0.5884,1.0171,0.7395,6,2022-03-26
Switzerland,2021-05-29,0.8583,1.1454,0.5679,0.9951,0.7217,6,2022-03-26
Switzerland,2021-05-30,0.8436,1.1337,0.5569,0.9816,0.7063,6,2022-03-26
Switzerland,2021-05-31,0.8298,1.1199,0.5453,0.9679,0.6928,6,2022-03-26
Switzerland,2021-06-01,0.805,1.0956,0.5178,0.9419,0.6659,6,2022-03-26
Switzerland,2021-06-02,0.7941,1.0825,0.5079,0.9304,0.6578,6,2022-03-26
Switzerland,2021-06-03,0.7804,1.0672,0.4907,0.9178,0.6433,6,2022-03-26
Switzerland,2021-06-04,0.7715,1.0591,0.4814,0.9088,0.6329,6,2022-03-26
Switzerland,2021-06-05,0.7611,1.049,0.4682,0.8981,0.6232,6,2022-03-26
Switzerland,2021-06-06,0.7507,1.0388,0.4579,0.889,0.6115,6,2022-03-26
Switzerland,2021-06-07,0.74,1.0293,0.4425,0.8793,0.6023,6,2022-03-26
Switzerland,2021-06-08,0.7296,1.0174,0.4307,0.8681,0.5917,6,2022-03-26
Switzerland,2021-06-09,0.7294,1.0131,0.4334,0.8681,0.5905,6,2022-03-26
Switzerland,2021-06-10,0.7455,1.0321,0.4555,0.8833,0.6069,6,2022-03-26
Switzerland,2021-06-11,0.738,1.0299,0.4443,0.8774,0.5993,6,2022-03-26
Switzerland,2021-06-12,0.7258,1.0168,0.4327,0.8646,0.5869,6,2022-03-26
Switzerland,2021-06-13,0.7106,0.9999,0.4179,0.8483,0.5703,6,2022-03-26
Switzerland,2021-06-14,0.6949,0.9866,0.3999,0.8339,0.5578,6,2022-03-26
Switzerland,2021-06-15,0.6866,0.9773,0.3921,0.8252,0.5482,6,2022-03-26
Switzerland,2021-06-16,0.6861,0.9775,0.3911,0.8247,0.5472,6,2022-03-26
Switzerland,2021-06-17,0.6846,0.9793,0.3915,0.8226,0.5462,6,2022-03-26
Switzerland,2021-06-18,0.6909,0.9853,0.3953,0.8271,0.5523,6,2022-03-26
Switzerland,2021-06-19,0.6967,0.9924,0.4026,0.8369,0.5569,6,2022-03-26
Switzerland,2021-06-20,0.6982,0.992,0.4006,0.8387,0.5583,6,2022-03-26
Switzerland,2021-06-21,0.6971,0.9933,0.3984,0.8387,0.5556,6,2022-03-26
Switzerland,2021-06-22,0.7106,1.0074,0.4122,0.8542,0.5682,6,2022-03-26
Switzerland,2021-06-23,0.7353,1.0299,0.4331,0.8786,0.593,6,2022-03-26
Switzerland,2021-06-24,0.7627,1.0576,0.4596,0.9058,0.6204,6,2022-03-26
Switzerland,2021-06-25,0.7954,1.0959,0.4916,0.9382,0.653,6,2022-03-26
Switzerland,2021-06-26,0.829,1.1231,0.5286,0.9714,0.6883,6,2022-03-26
Switzerland,2021-06-27,0.862,1.1563,0.5669,1.0033,0.721,6,2022-03-26
Switzerland,2021-06-28,0.8916,1.1823,0.5931,1.0311,0.752,6,2022-03-26
Switzerland,2021-06-29,0.9464,1.2371,0.6486,1.0846,0.8085,6,2022-03-26
Switzerland,2021-06-30,1.0064,1.2968,0.7086,1.1441,0.8694,6,2022-03-26
Switzerland,2021-07-01,1.0691,1.3639,0.7762,1.2063,0.9324,6,2022-03-26
Switzerland,2021-07-02,1.1298,1.4187,0.8387,1.266,0.9939,6,2022-03-26
Switzerland,2021-07-03,1.186,1.4732,0.8951,1.3213,1.05,6,2022-03-26
Switzerland,2021-07-04,1.2466,1.5394,0.9598,1.3849,1.1089,6,2022-03-26
Switzerland,2021-07-05,1.3083,1.6063,1.021,1.4467,1.1687,6,2022-03-26
Switzerland,2021-07-06,1.3505,1.6512,1.0602,1.4907,1.2114,6,2022-03-26
Switzerland,2021-07-07,1.3844,1.6814,1.0945,1.5256,1.246,6,2022-03-26
Switzerland,2021-07-08,1.4128,1.7101,1.1234,1.5534,1.2724,6,2022-03-26
Switzerland,2021-07-09,1.4436,1.7421,1.1531,1.5854,1.3045,6,2022-03-26
Switzerland,2021-07-10,1.4625,1.7586,1.1731,1.6031,1.3225,6,2022-03-26
Switzerland,2021-07-11,1.4952,1.7927,1.2015,1.6371,1.3554,6,2022-03-26
Switzerland,2021-07-12,1.5294,1.8284,1.2342,1.6692,1.3894,6,2022-03-26
Switzerland,2021-07-13,1.54,1.8402,1.2479,1.6816,1.3987,6,2022-03-26
Switzerland,2021-07-14,1.5415,1.8418,1.2494,1.6811,1.4013,6,2022-03-26
Switzerland,2021-07-15,1.5397,1.8426,1.2489,1.68,1.398,6,2022-03-26
Switzerland,2021-07-16,1.5347,1.8324,1.2445,1.6733,1.3951,6,2022-03-26
Switzerland,2021-07-17,1.5563,1.8559,1.2653,1.6958,1.4164,6,2022-03-26
Switzerland,2021-07-18,1.5471,1.8456,1.2529,1.6863,1.4057,6,2022-03-26
Switzerland,2021-07-19,1.5356,1.8285,1.2463,1.6758,1.3958,6,2022-03-26
Switzerland,2021-07-20,1.5071,1.7958,1.2223,1.645,1.3688,6,2022-03-26
Switzerland,2021-07-21,1.4815,1.7706,1.1933,1.6195,1.344,6,2022-03-26
Switzerland,2021-07-22,1.4565,1.7436,1.1699,1.5939,1.318,6,2022-03-26
Switzerland,2021-07-23,1.433,1.7199,1.1446,1.5707,1.2966,6,2022-03-26
Switzerland,2021-07-24,1.4035,1.6918,1.115,1.5411,1.2675,6,2022-03-26
Switzerland,2021-07-25,1.3835,1.6711,1.0957,1.5201,1.2462,6,2022-03-26
Switzerland,2021-07-26,1.3618,1.6532,1.0691,1.4997,1.2234,6,2022-03-26
Switzerland,2021-07-27,1.3501,1.6369,1.054,1.4887,1.2123,6,2022-03-26
Switzerland,2021-07-28,1.3429,1.6299,1.046,1.4814,1.2043,6,2022-03-26
Switzerland,2021-07-29,1.3415,1.6269,1.0483,1.4792,1.2042,6,2022-03-26
Switzerland,2021-07-30,1.3438,1.6337,1.0495,1.4828,1.2056,6,2022-03-26
Switzerland,2021-07-31,1.3463,1.6353,1.0515,1.4845,1.2062,6,2022-03-26
Switzerland,2021-08-01,1.3526,1.6419,1.0586,1.4933,1.2144,6,2022-03-26
Switzerland,2021-08-02,1.357,1.6482,1.0639,1.4951,1.2189,6,2022-03-26
Switzerland,2021-08-03,1.3672,1.6554,1.0788,1.5029,1.2307,6,2022-03-26
Switzerland,2021-08-04,1.3833,1.6688,1.0955,1.5186,1.2464,6,2022-03-26
Switzerland,2021-08-05,1.4014,1.6876,1.1128,1.5387,1.2633,6,2022-03-26
Switzerland,2021-08-06,1.4228,1.7109,1.1354,1.5605,1.285,6,2022-03-26
Switzerland,2021-08-07,1.4422,1.7283,1.1548,1.579,1.3062,6,2022-03-26
Switzerland,2021-08-08,1.465,1.754,1.1764,1.603,1.3257,6,2022-03-26
Switzerland,2021-08-09,1.4873,1.7804,1.1954,1.6255,1.3483,6,2022-03-26
Switzerland,2021-08-10,1.4954,1.7884,1.2043,1.6329,1.3558,6,2022-03-26
Switzerland,2021-08-11,1.5007,1.7923,1.211,1.6415,1.3611,6,2022-03-26
Switzerland,2021-08-12,1.4998,1.795,1.2087,1.639,1.3604,6,2022-03-26
Switzerland,2021-08-13,1.4935,1.7888,1.205,1.6324,1.3547,6,2022-03-26
Switzerland,2021-08-14,1.4841,1.7765,1.1969,1.6211,1.3452,6,2022-03-26
Switzerland,2021-08-15,1.4795,1.7765,1.191,1.6169,1.3406,6,2022-03-26
Switzerland,2021-08-16,1.4759,1.7696,1.1878,1.6125,1.3372,6,2022-03-26
Switzerland,2021-08-17,1.4483,1.7392,1.1574,1.5857,1.3119,6,2022-03-26
Switzerland,2021-08-18,1.4217,1.7091,1.1333,1.5597,1.284,6,2022-03-26
Switzerland,2021-08-19,1.3935,1.684,1.1044,1.5318,1.2574,6,2022-03-26
Switzerland,2021-08-20,1.3664,1.6559,1.0765,1.5047,1.2295,6,2022-03-26
Switzerland,2021-08-21,1.34,1.6276,1.0474,1.477,1.2035,6,2022-03-26
Switzerland,2021-08-22,1.3142,1.6047,1.0256,1.4498,1.1763,6,2022-03-26
Switzerland,2021-08-23,1.2885,1.5791,0.9992,1.4254,1.1504,6,2022-03-26
Switzerland,2021-08-24,1.2584,1.5474,0.9594,1.3968,1.1213,6,2022-03-26
Switzerland,2021-08-25,1.2474,1.5383,0.9539,1.3856,1.1104,6,2022-03-26
Switzerland,2021-08-26,1.2371,1.5272,0.9452,1.3747,1.0986,6,2022-03-26
Switzerland,2021-08-27,1.2282,1.5162,0.9414,1.3658,1.0898,6,2022-03-26
Switzerland,2021-08-28,1.2161,1.5039,0.928,1.3548,1.079,6,2022-03-26
Switzerland,2021-08-29,1.2053,1.4938,0.914,1.3411,1.0677,6,2022-03-26
Switzerland,2021-08-30,1.1939,1.4826,0.9029,1.3298,1.0574,6,2022-03-26
Switzerland,2021-08-31,1.1702,1.4617,0.8791,1.3063,1.0329,6,2022-03-26
Switzerland,2021-09-01,1.1856,1.4736,0.8989,1.3225,1.0485,6,2022-03-26
Switzerland,2021-09-02,1.1967,1.4835,0.9075,1.334,1.0605,6,2022-03-26
Switzerland,2021-09-03,1.2086,1.4944,0.9213,1.3457,1.0724,6,2022-03-26
Switzerland,2021-09-04,1.243,1.531,0.9575,1.3806,1.1058,6,2022-03-26
Switzerland,2021-09-05,1.2832,1.5737,0.9956,1.4213,1.1463,6,2022-03-26
Switzerland,2021-09-06,1.333,1.6276,1.0401,1.4735,1.194,6,2022-03-26
Switzerland,2021-09-07,1.4371,1.7493,1.1352,1.584,1.2907,6,2022-03-26
Switzerland,2021-09-08,1.3782,1.682,1.0811,1.5207,1.2337,6,2022-03-26
Switzerland,2021-09-09,1.3119,1.6114,1.0194,1.4527,1.1712,6,2022-03-26
Switzerland,2021-09-10,1.25,1.5488,0.9585,1.3894,1.1098,6,2022-03-26
Switzerland,2021-09-11,1.1894,1.4849,0.896,1.3286,1.0511,6,2022-03-26
Switzerland,2021-09-12,1.1331,1.428,0.8383,1.2732,0.9941,6,2022-03-26
Switzerland,2021-09-13,1.0791,1.3722,0.7855,1.2184,0.9407,6,2022-03-26
Switzerland,2021-09-14,1.0165,1.3111,0.7189,1.1577,0.8769,6,2022-03-26
Switzerland,2021-09-15,0.9971,1.2922,0.7001,1.1373,0.8583,6,2022-03-26
Switzerland,2021-09-16,0.9783,1.2705,0.6851,1.1179,0.84,6,2022-03-26
Switzerland,2021-09-17,0.9587,1.2479,0.6645,1.0966,0.8204,6,2022-03-26
Switzerland,2021-09-18,0.9357,1.2279,0.6354,1.0746,0.7981,6,2022-03-26
Switzerland,2021-09-19,0.9097,1.2023,0.6106,1.0511,0.771,6,2022-03-26
Switzerland,2021-09-20,0.8838,1.1757,0.5871,1.0235,0.745,6,2022-03-26
Switzerland,2021-09-21,0.8609,1.1525,0.5616,1.0013,0.7212,6,2022-03-26
Switzerland,2021-09-22,0.8647,1.1534,0.5696,1.0046,0.7257,6,2022-03-26
Switzerland,2021-09-23,0.8705,1.1607,0.5828,1.01,0.7323,6,2022-03-26
Switzerland,2021-09-24,0.8733,1.1677,0.5801,1.0118,0.7342,6,2022-03-26
Switzerland,2021-09-25,0.8722,1.1653,0.5769,1.0114,0.7331,6,2022-03-26
Switzerland,2021-09-26,0.8667,1.1573,0.5718,1.0069,0.7279,6,2022-03-26
Switzerland,2021-09-27,0.8584,1.1503,0.5612,0.998,0.7204,6,2022-03-26
Switzerland,2021-09-28,0.8548,1.1469,0.5596,0.9955,0.716,6,2022-03-26
Switzerland,2021-09-29,0.8622,1.1569,0.5688,1.0002,0.7231,6,2022-03-26
Switzerland,2021-09-30,0.8732,1.1619,0.5831,1.0098,0.736,6,2022-03-26
Switzerland,2021-10-01,0.8853,1.1752,0.5944,1.0226,0.7465,6,2022-03-26
Switzerland,2021-10-02,0.8935,1.1859,0.6033,1.028,0.7571,6,2022-03-26
Switzerland,2021-10-03,0.8974,1.1885,0.6072,1.0352,0.76,6,2022-03-26
Switzerland,2021-10-04,0.8984,1.1869,0.605,1.0371,0.7601,6,2022-03-26
Switzerland,2021-10-05,0.9021,1.1909,0.6099,1.0399,0.7632,6,2022-03-26
Switzerland,2021-10-06,0.9132,1.2018,0.619,1.0501,0.7751,6,2022-03-26
Switzerland,2021-10-07,0.9311,1.2224,0.6372,1.0685,0.7928,6,2022-03-26
Switzerland,2021-10-08,0.9485,1.2402,0.6591,1.0875,0.8105,6,2022-03-26
Switzerland,2021-10-09,0.9629,1.2534,0.6694,1.1025,0.8247,6,2022-03-26
Switzerland,2021-10-10,0.9741,1.2662,0.6833,1.1122,0.8349,6,2022-03-26
Switzerland,2021-10-11,0.9836,1.2743,0.6904,1.1224,0.8456,6,2022-03-26
Switzerland,2021-10-12,0.9984,1.2864,0.7075,1.1351,0.8619,6,2022-03-26
Switzerland,2021-10-13,1.0173,1.3072,0.7248,1.1544,0.8804,6,2022-03-26
Switzerland,2021-10-14,1.0428,1.3317,0.7537,1.1803,0.9042,6,2022-03-26
Switzerland,2021-10-15,1.0719,1.3619,0.7844,1.2083,0.933,6,2022-03-26
Switzerland,2021-10-16,1.0989,1.3901,0.8075,1.2366,0.9619,6,2022-03-26
Switzerland,2021-10-17,1.1243,1.4113,0.8343,1.2621,0.986,6,2022-03-26
Switzerland,2021-10-18,1.1486,1.4326,0.8587,1.2858,1.0123,6,2022-03-26
Switzerland,2021-10-19,1.1759,1.4658,0.8865,1.3136,1.0398,6,2022-03-26
Switzerland,2021-10-20,1.1946,1.4855,0.9053,1.3321,1.0579,6,2022-03-26
Switzerland,2021-10-21,1.2197,1.5111,0.9323,1.356,1.0828,6,2022-03-26
Switzerland,2021-10-22,1.2409,1.5335,0.9535,1.3764,1.1042,6,2022-03-26
Switzerland,2021-10-23,1.2607,1.5528,0.9745,1.3985,1.1233,6,2022-03-26
Switzerland,2021-10-24,1.2805,1.5736,0.9918,1.4187,1.142,6,2022-03-26
Switzerland,2021-10-25,1.3026,1.5921,1.0127,1.4402,1.1654,6,2022-03-26
Switzerland,2021-10-26,1.3198,1.61,1.0303,1.4572,1.1816,6,2022-03-26
Switzerland,2021-10-27,1.3589,1.6533,1.0695,1.4953,1.2209,6,2022-03-26
Switzerland,2021-10-28,1.3653,1.6568,1.0802,1.5021,1.2277,6,2022-03-26
Switzerland,2021-10-29,1.3716,1.6626,1.0822,1.509,1.2347,6,2022-03-26
Switzerland,2021-10-30,1.3798,1.6696,1.0928,1.5181,1.2425,6,2022-03-26
Switzerland,2021-10-31,1.3906,1.6812,1.1027,1.5268,1.2537,6,2022-03-26
Switzerland,2021-11-01,1.4013,1.6943,1.1107,1.5374,1.2638,6,2022-03-26
Switzerland,2021-11-02,1.4082,1.6968,1.1208,1.5463,1.2703,6,2022-03-26
Switzerland,2021-11-03,1.4104,1.696,1.1223,1.5468,1.2738,6,2022-03-26
Switzerland,2021-11-04,1.4212,1.71,1.1332,1.5598,1.2843,6,2022-03-26
Switzerland,2021-11-05,1.4264,1.7147,1.1373,1.5625,1.29,6,2022-03-26
Switzerland,2021-11-06,1.4292,1.7193,1.1402,1.5662,1.2929,6,2022-03-26
Switzerland,2021-11-07,1.4351,1.7243,1.1488,1.5709,1.2997,6,2022-03-26
Switzerland,2021-11-08,1.4417,1.7309,1.1562,1.5793,1.3029,6,2022-03-26
Switzerland,2021-11-09,1.4436,1.7354,1.1553,1.5808,1.3059,6,2022-03-26
Switzerland,2021-11-10,1.4415,1.7273,1.1515,1.5786,1.3038,6,2022-03-26
Switzerland,2021-11-11,1.4423,1.7337,1.1572,1.579,1.3038,6,2022-03-26
Switzerland,2021-11-12,1.4432,1.7341,1.1587,1.5808,1.3047,6,2022-03-26
Switzerland,2021-11-13,1.4452,1.7356,1.1626,1.5824,1.3068,6,2022-03-26
Switzerland,2021-11-14,1.4491,1.7408,1.1629,1.5877,1.3108,6,2022-03-26
Switzerland,2021-11-15,1.4538,1.7447,1.1667,1.5901,1.3156,6,2022-03-26
Switzerland,2021-11-16,1.4536,1.7482,1.1686,1.5904,1.3152,6,2022-03-26
Switzerland,2021-11-17,1.4512,1.742,1.1642,1.5891,1.3124,6,2022-03-26
Switzerland,2021-11-18,1.4494,1.7398,1.1601,1.5889,1.3109,6,2022-03-26
Switzerland,2021-11-19,1.4453,1.7339,1.1545,1.5842,1.3068,6,2022-03-26
Switzerland,2021-11-20,1.4387,1.7292,1.1524,1.5759,1.3007,6,2022-03-26
Switzerland,2021-11-21,1.4348,1.7233,1.1491,1.571,1.2977,6,2022-03-26
Switzerland,2021-11-22,1.4326,1.7247,1.1423,1.5692,1.2943,6,2022-03-26
Switzerland,2021-11-23,1.4228,1.7113,1.1304,1.561,1.2845,6,2022-03-26
Switzerland,2021-11-24,1.4118,1.7064,1.1233,1.5499,1.2724,6,2022-03-26
Switzerland,2021-11-25,1.3997,1.6931,1.1062,1.539,1.2611,6,2022-03-26
Switzerland,2021-11-26,1.3881,1.6786,1.0923,1.5305,1.2496,6,2022-03-26
Switzerland,2021-11-27,1.3768,1.669,1.0799,1.5182,1.2372,6,2022-03-26
Switzerland,2021-11-28,1.3669,1.6594,1.0751,1.5075,1.2266,6,2022-03-26
Switzerland,2021-11-29,1.3562,1.6471,1.0621,1.4954,1.216,6,2022-03-26
Switzerland,2021-11-30,1.343,1.6323,1.0502,1.4821,1.2013,6,2022-03-26
Switzerland,2021-12-01,1.3293,1.6197,1.0385,1.4698,1.1892,6,2022-03-26
Switzerland,2021-12-02,1.3169,1.6088,1.0258,1.4561,1.1768,6,2022-03-26
Switzerland,2021-12-03,1.3065,1.5973,1.0145,1.4452,1.1669,6,2022-03-26
Switzerland,2021-12-04,1.2947,1.5853,1.0067,1.4333,1.1566,6,2022-03-26
Switzerland,2021-12-05,1.2816,1.5714,0.9912,1.4186,1.1443,6,2022-03-26
Switzerland,2021-12-06,1.2683,1.558,0.977,1.4068,1.1299,6,2022-03-26
Switzerland,2021-12-07,1.254,1.5429,0.9634,1.391,1.1161,6,2022-03-26
Switzerland,2021-12-08,1.2376,1.5283,0.9442,1.376,1.0996,6,2022-03-26
Switzerland,2021-12-09,1.2217,1.5149,0.9301,1.3605,1.0835,6,2022-03-26
Switzerland,2021-12-10,1.2081,1.4984,0.9166,1.3465,1.0693,6,2022-03-26
Switzerland,2021-12-11,1.1949,1.4861,0.9031,1.3324,1.057,6,2022-03-26
Switzerland,2021-12-12,1.179,1.468,0.8849,1.3196,1.04,6,2022-03-26
Switzerland,2021-12-13,1.1616,1.4498,0.8691,1.301,1.0208,6,2022-03-26
Switzerland,2021-12-14,1.1562,1.4489,0.8592,1.2939,1.0154,6,2022-03-26
Switzerland,2021-12-15,1.1545,1.4493,0.8554,1.2925,1.0165,6,2022-03-26
Switzerland,2021-12-16,1.1564,1.4426,0.8588,1.2939,1.0189,6,2022-03-26
Switzerland,2021-12-17,1.161,1.446,0.8683,1.2992,1.0238,6,2022-03-26
Switzerland,2021-12-18,1.1615,1.4499,0.8717,1.299,1.0232,6,2022-03-26
Switzerland,2021-12-19,1.1601,1.4514,0.8664,1.2992,1.0222,6,2022-03-26
Switzerland,2021-12-20,1.1564,1.4506,0.8628,1.2959,1.0169,6,2022-03-26
Switzerland,2021-12-21,1.1778,1.4713,0.8816,1.3181,1.0396,6,2022-03-26
Switzerland,2021-12-22,1.2028,1.4964,0.91,1.3428,1.062,6,2022-03-26
Switzerland,2021-12-23,1.2293,1.5224,0.9339,1.37,1.0897,6,2022-03-26
Switzerland,2021-12-24,1.2604,1.5539,0.968,1.3996,1.1206,6,2022-03-26
Switzerland,2021-12-25,1.3153,1.6087,1.025,1.4528,1.1762,6,2022-03-26
Switzerland,2021-12-26,1.3725,1.67,1.0818,1.5106,1.2331,6,2022-03-26
Switzerland,2021-12-27,1.4287,1.7298,1.1338,1.5689,1.2878,6,2022-03-26
Switzerland,2021-12-28,1.4332,1.7287,1.1415,1.5732,1.2914,6,2022-03-26
Switzerland,2021-12-29,1.4322,1.7315,1.1412,1.5715,1.2932,6,2022-03-26
Switzerland,2021-12-30,1.4312,1.727,1.1396,1.57,1.2907,6,2022-03-26
Switzerland,2021-12-31,1.4289,1.7254,1.1351,1.568,1.2918,6,2022-03-26
Switzerland,2022-01-01,1.4206,1.7171,1.1283,1.5595,1.2814,6,2022-03-26
Switzerland,2022-01-02,1.4165,1.7111,1.1233,1.5564,1.278,6,2022-03-26
Switzerland,2022-01-03,1.4149,1.7087,1.1207,1.5548,1.2759,6,2022-03-26
Switzerland,2022-01-04,1.4238,1.72,1.135,1.5615,1.2848,6,2022-03-26
Switzerland,2022-01-05,1.4261,1.7254,1.1365,1.5661,1.286,6,2022-03-26
Switzerland,2022-01-06,1.4164,1.7124,1.1251,1.5568,1.2779,6,2022-03-26
Switzerland,2022-01-07,1.4007,1.6927,1.111,1.5391,1.2615,6,2022-03-26
Switzerland,2022-01-08,1.3808,1.6707,1.0906,1.5198,1.2415,6,2022-03-26
Switzerland,2022-01-09,1.3643,1.6582,1.0781,1.5016,1.2262,6,2022-03-26
Switzerland,2022-01-10,1.3501,1.642,1.0588,1.4867,1.212,6,2022-03-26
Switzerland,2022-01-11,1.3329,1.6224,1.0455,1.4707,1.196,6,2022-03-26
Switzerland,2022-01-12,1.3163,1.6084,1.0285,1.454,1.1791,6,2022-03-26
Switzerland,2022-01-13,1.3019,1.5923,1.0138,1.4394,1.1634,6,2022-03-26
Switzerland,2022-01-14,1.291,1.5805,1.0003,1.4292,1.1524,6,2022-03-26
Switzerland,2022-01-15,1.2793,1.5655,0.9913,1.4191,1.1433,6,2022-03-26
Switzerland,2022-01-16,1.2682,1.5548,0.9812,1.4071,1.1304,6,2022-03-26
Switzerland,2022-01-17,1.2594,1.5499,0.9674,1.3978,1.1216,6,2022-03-26
Switzerland,2022-01-18,1.2551,1.5463,0.9615,1.3935,1.1164,6,2022-03-26
Switzerland,2022-01-19,1.2507,1.5427,0.9564,1.3885,1.112,6,2022-03-26
Switzerland,2022-01-20,1.2451,1.5391,0.9531,1.3836,1.1062,6,2022-03-26
Switzerland,2022-01-21,1.2373,1.5321,0.9434,1.377,1.0969,6,2022-03-26
Switzerland,2022-01-22,1.2283,1.5268,0.9354,1.3664,1.0875,6,2022-03-26
Switzerland,2022-01-23,1.2188,1.5121,0.9271,1.3571,1.0793,6,2022-03-26
Switzerland,2022-01-24,1.2112,1.5059,0.9191,1.3512,1.0715,6,2022-03-26
Switzerland,2022-01-25,1.1969,1.4919,0.907,1.3353,1.0582,6,2022-03-26
Switzerland,2022-01-26,1.1805,1.4743,0.8857,1.32,1.0423,6,2022-03-26
Switzerland,2022-01-27,1.164,1.4555,0.8709,1.3024,1.0266,6,2022-03-26
Switzerland,2022-01-28,1.1451,1.4393,0.8512,1.2831,1.0067,6,2022-03-26
Switzerland,2022-01-29,1.1261,1.4185,0.8335,1.2663,0.9873,6,2022-03-26
Switzerland,2022-01-30,1.1063,1.4007,0.8149,1.2456,0.9674,6,2022-03-26
Switzerland,2022-01-31,1.0877,1.38,0.8004,1.2259,0.9489,6,2022-03-26
Switzerland,2022-02-01,1.0664,1.3581,0.7737,1.2053,0.9283,6,2022-03-26
Switzerland,2022-02-02,1.0467,1.3377,0.7546,1.1863,0.9085,6,2022-03-26
Switzerland,2022-02-03,1.0279,1.3215,0.734,1.168,0.8893,6,2022-03-26
Switzerland,2022-02-04,1.0077,1.2998,0.7163,1.1463,0.8696,6,2022-03-26
Switzerland,2022-02-05,0.9893,1.2843,0.6947,1.1292,0.8504,6,2022-03-26
Switzerland,2022-02-06,0.9689,1.262,0.6728,1.1077,0.8294,6,2022-03-26
Switzerland,2022-02-07,0.9472,1.2373,0.6503,1.0873,0.8088,6,2022-03-26
Switzerland,2022-02-08,0.9336,1.2228,0.639,1.0728,0.7965,6,2022-03-26
Switzerland,2022-02-09,0.9222,1.2083,0.6304,1.062,0.7836,6,2022-03-26
Switzerland,2022-02-10,0.9135,1.205,0.6212,1.0516,0.7745,6,2022-03-26
Switzerland,2022-02-11,0.9035,1.1963,0.6088,1.0415,0.7657,6,2022-03-26
Switzerland,2022-02-12,0.8998,1.1897,0.6038,1.0394,0.7609,6,2022-03-26
Switzerland,2022-02-13,0.8915,1.1832,0.5956,1.0322,0.7517,6,2022-03-26
Switzerland,2022-02-14,0.8813,1.1735,0.5829,1.0208,0.7402,6,2022-03-26
Switzerland,2022-02-15,0.8807,1.1711,0.5773,1.0206,0.7395,6,2022-03-26
Switzerland,2022-02-16,0.8825,1.1764,0.5846,1.0219,0.7421,6,2022-03-26
Switzerland,2022-02-17,0.8903,1.1859,0.5935,1.0305,0.7501,6,2022-03-26
Switzerland,2022-02-18,0.9144,1.2113,0.6167,1.054,0.7744,6,2022-03-26
Switzerland,2022-02-19,0.9188,1.2147,0.623,1.0598,0.7769,6,2022-03-26
Switzerland,2022-02-20,0.9189,1.2129,0.6252,1.0583,0.7789,6,2022-03-26
Switzerland,2022-02-21,0.9186,1.2114,0.6245,1.0588,0.7799,6,2022-03-26
Switzerland,2022-02-22,0.9371,1.2285,0.6438,1.0764,0.7989,6,2022-03-26
Switzerland,2022-02-23,0.9601,1.2519,0.6639,1.0985,0.8211,6,2022-03-26
Switzerland,2022-02-24,0.9846,1.2751,0.6895,1.1231,0.8467,6,2022-03-26
