Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-03-28,1.2814,1.5653,0.99,1.4174,1.1452,6,2022-05-06
Switzerland,2020-03-29,1.2272,1.5122,0.9373,1.3643,1.0906,6,2022-05-06
Switzerland,2020-03-30,1.1832,1.464,0.8969,1.3202,1.0474,6,2022-05-06
Switzerland,2020-03-31,1.1316,1.4165,0.8433,1.2673,0.9946,6,2022-05-06
Switzerland,2020-04-01,1.0808,1.3664,0.7921,1.2172,0.9442,6,2022-05-06
Switzerland,2020-04-02,1.0264,1.3132,0.7354,1.1637,0.891,6,2022-05-06
Switzerland,2020-04-03,0.9747,1.2574,0.6818,1.111,0.8389,6,2022-05-06
Switzerland,2020-04-04,0.9388,1.2219,0.6497,1.0753,0.8014,6,2022-05-06
Switzerland,2020-04-05,0.9107,1.1924,0.6185,1.0472,0.7745,6,2022-05-06
Switzerland,2020-04-06,0.888,1.1739,0.5998,1.0234,0.7525,6,2022-05-06
Switzerland,2020-04-07,0.8656,1.1522,0.5788,1.0006,0.7297,6,2022-05-06
Switzerland,2020-04-08,0.8371,1.1238,0.5552,0.973,0.6987,6,2022-05-06
Switzerland,2020-04-09,0.7982,1.0789,0.5118,0.9353,0.6628,6,2022-05-06
Switzerland,2020-04-10,0.7595,1.0468,0.472,0.8945,0.6246,6,2022-05-06
Switzerland,2020-04-11,0.7293,1.0141,0.4445,0.8648,0.5934,6,2022-05-06
Switzerland,2020-04-12,0.7061,0.9883,0.4222,0.8418,0.57,6,2022-05-06
Switzerland,2020-04-13,0.6901,0.9726,0.4052,0.8265,0.5542,6,2022-05-06
Switzerland,2020-04-14,0.678,0.9536,0.3932,0.8126,0.5431,6,2022-05-06
Switzerland,2020-04-15,0.6667,0.9458,0.3847,0.8012,0.5332,6,2022-05-06
Switzerland,2020-04-16,0.6571,0.9395,0.3739,0.7904,0.5235,6,2022-05-06
Switzerland,2020-04-17,0.6495,0.9298,0.3662,0.7848,0.5154,6,2022-05-06
Switzerland,2020-04-18,0.6441,0.9215,0.3619,0.7788,0.5097,6,2022-05-06
Switzerland,2020-04-19,0.6393,0.9197,0.3552,0.7737,0.5049,6,2022-05-06
Switzerland,2020-04-20,0.6294,0.9111,0.3453,0.7628,0.496,6,2022-05-06
Switzerland,2020-04-21,0.617,0.8979,0.3326,0.7522,0.4834,6,2022-05-06
Switzerland,2020-04-22,0.6076,0.8848,0.3268,0.7416,0.4749,6,2022-05-06
Switzerland,2020-04-23,0.6022,0.8813,0.3236,0.7358,0.4681,6,2022-05-06
Switzerland,2020-04-24,0.6012,0.8804,0.3171,0.7354,0.4674,6,2022-05-06
Switzerland,2020-04-25,0.603,0.8811,0.3192,0.7367,0.4705,6,2022-05-06
Switzerland,2020-04-26,0.6019,0.8821,0.3188,0.7351,0.4678,6,2022-05-06
Switzerland,2020-04-27,0.5994,0.8791,0.3186,0.7328,0.4674,6,2022-05-06
Switzerland,2020-04-28,0.5977,0.8747,0.3142,0.7309,0.4643,6,2022-05-06
Switzerland,2020-04-29,0.5935,0.8719,0.3122,0.7279,0.4611,6,2022-05-06
Switzerland,2020-04-30,0.5868,0.8652,0.3034,0.7203,0.4536,6,2022-05-06
Switzerland,2020-05-01,0.5776,0.8597,0.2961,0.7114,0.4458,6,2022-05-06
Switzerland,2020-05-02,0.5684,0.8475,0.2864,0.7041,0.4347,6,2022-05-06
Switzerland,2020-05-03,0.5608,0.8366,0.277,0.6951,0.426,6,2022-05-06
Switzerland,2020-05-04,0.5533,0.8325,0.2741,0.6878,0.4189,6,2022-05-06
Switzerland,2020-05-05,0.5436,0.8215,0.2639,0.6768,0.4099,6,2022-05-06
Switzerland,2020-05-06,0.538,0.817,0.2565,0.6721,0.4057,6,2022-05-06
Switzerland,2020-05-07,0.5394,0.8169,0.2568,0.6743,0.4054,6,2022-05-06
Switzerland,2020-05-08,0.5454,0.8273,0.2622,0.6805,0.4109,6,2022-05-06
Switzerland,2020-05-09,0.5515,0.8327,0.2715,0.6871,0.4173,6,2022-05-06
Switzerland,2020-05-10,0.5634,0.8412,0.2846,0.6986,0.4302,6,2022-05-06
Switzerland,2020-05-11,0.5708,0.8505,0.2911,0.7042,0.4378,6,2022-05-06
Switzerland,2020-05-12,0.5752,0.8559,0.2915,0.7095,0.4415,6,2022-05-06
Switzerland,2020-05-13,0.5768,0.8603,0.2969,0.7104,0.4421,6,2022-05-06
Switzerland,2020-05-14,0.5826,0.8643,0.3048,0.7174,0.4484,6,2022-05-06
Switzerland,2020-05-15,0.59,0.8752,0.3097,0.7235,0.4562,6,2022-05-06
Switzerland,2020-05-16,0.5952,0.8752,0.3144,0.7276,0.462,6,2022-05-06
Switzerland,2020-05-17,0.5916,0.8728,0.3111,0.7257,0.4589,6,2022-05-06
Switzerland,2020-05-18,0.5936,0.8725,0.3126,0.728,0.4611,6,2022-05-06
Switzerland,2020-05-19,0.5997,0.8802,0.3179,0.7324,0.4663,6,2022-05-06
Switzerland,2020-05-20,0.6032,0.8832,0.3239,0.7354,0.4695,6,2022-05-06
Switzerland,2020-05-21,0.5984,0.8806,0.3157,0.7327,0.4646,6,2022-05-06
Switzerland,2020-05-22,0.5938,0.8764,0.3167,0.7281,0.4592,6,2022-05-06
Switzerland,2020-05-23,0.6052,0.8881,0.3239,0.739,0.4718,6,2022-05-06
Switzerland,2020-05-24,0.6254,0.9063,0.3456,0.7578,0.4913,6,2022-05-06
Switzerland,2020-05-25,0.6499,0.9299,0.3693,0.7836,0.516,6,2022-05-06
Switzerland,2020-05-26,0.6747,0.9552,0.3918,0.8059,0.5421,6,2022-05-06
Switzerland,2020-05-27,0.6958,0.9719,0.4135,0.8288,0.5631,6,2022-05-06
Switzerland,2020-05-28,0.7264,1.0042,0.4427,0.8584,0.594,6,2022-05-06
Switzerland,2020-05-29,0.7572,1.0355,0.4766,0.889,0.6241,6,2022-05-06
Switzerland,2020-05-30,0.7758,1.0518,0.4892,0.9092,0.6429,6,2022-05-06
Switzerland,2020-05-31,0.7955,1.0753,0.5137,0.9265,0.6628,6,2022-05-06
Switzerland,2020-06-01,0.8108,1.0877,0.5325,0.9419,0.678,6,2022-05-06
Switzerland,2020-06-02,0.8275,1.1101,0.549,0.9595,0.695,6,2022-05-06
Switzerland,2020-06-03,0.8593,1.1433,0.5803,0.9908,0.7275,6,2022-05-06
Switzerland,2020-06-04,0.8916,1.1757,0.6109,1.0243,0.7603,6,2022-05-06
Switzerland,2020-06-05,0.9246,1.2093,0.6407,1.0573,0.7922,6,2022-05-06
Switzerland,2020-06-06,0.9523,1.234,0.6702,1.0853,0.8186,6,2022-05-06
Switzerland,2020-06-07,0.9784,1.2608,0.6972,1.1141,0.8444,6,2022-05-06
Switzerland,2020-06-08,1.0174,1.2994,0.7378,1.1506,0.8844,6,2022-05-06
Switzerland,2020-06-09,1.061,1.3442,0.7821,1.1949,0.9265,6,2022-05-06
Switzerland,2020-06-10,1.098,1.3803,0.8179,1.232,0.9636,6,2022-05-06
Switzerland,2020-06-11,1.1315,1.4191,0.8524,1.2622,0.9976,6,2022-05-06
Switzerland,2020-06-12,1.1452,1.4309,0.8637,1.2785,1.0127,6,2022-05-06
Switzerland,2020-06-13,1.1679,1.4512,0.8888,1.3014,1.0343,6,2022-05-06
Switzerland,2020-06-14,1.1766,1.4626,0.8964,1.3094,1.0443,6,2022-05-06
Switzerland,2020-06-15,1.187,1.4696,0.9086,1.3194,1.0516,6,2022-05-06
Switzerland,2020-06-16,1.1941,1.4735,0.916,1.3272,1.062,6,2022-05-06
Switzerland,2020-06-17,1.197,1.4795,0.9156,1.3302,1.0624,6,2022-05-06
Switzerland,2020-06-18,1.2034,1.4825,0.9254,1.3359,1.0701,6,2022-05-06
Switzerland,2020-06-19,1.2364,1.5131,0.9551,1.3702,1.1037,6,2022-05-06
Switzerland,2020-06-20,1.2698,1.5474,0.9902,1.4031,1.1372,6,2022-05-06
Switzerland,2020-06-21,1.3255,1.6081,1.0468,1.4599,1.1933,6,2022-05-06
Switzerland,2020-06-22,1.3559,1.6342,1.0762,1.4898,1.2234,6,2022-05-06
Switzerland,2020-06-23,1.3818,1.66,1.1005,1.5167,1.2481,6,2022-05-06
Switzerland,2020-06-24,1.4145,1.6968,1.1354,1.5489,1.2802,6,2022-05-06
Switzerland,2020-06-25,1.4534,1.7392,1.1745,1.5877,1.3185,6,2022-05-06
Switzerland,2020-06-26,1.4813,1.7692,1.1953,1.6178,1.3462,6,2022-05-06
Switzerland,2020-06-27,1.503,1.7886,1.2171,1.6393,1.366,6,2022-05-06
Switzerland,2020-06-28,1.5058,1.7939,1.2189,1.6406,1.3693,6,2022-05-06
Switzerland,2020-06-29,1.5092,1.8007,1.2228,1.6445,1.3716,6,2022-05-06
Switzerland,2020-06-30,1.5125,1.8029,1.2228,1.6479,1.3786,6,2022-05-06
Switzerland,2020-07-01,1.5053,1.7972,1.2168,1.6415,1.3693,6,2022-05-06
Switzerland,2020-07-02,1.4696,1.757,1.1858,1.6044,1.3348,6,2022-05-06
Switzerland,2020-07-03,1.4209,1.7041,1.1444,1.5548,1.2865,6,2022-05-06
Switzerland,2020-07-04,1.3636,1.646,1.0876,1.4962,1.2312,6,2022-05-06
Switzerland,2020-07-05,1.3146,1.595,1.0365,1.4454,1.1826,6,2022-05-06
Switzerland,2020-07-06,1.2745,1.5553,0.9909,1.4072,1.1419,6,2022-05-06
Switzerland,2020-07-07,1.2409,1.5205,0.9568,1.3743,1.1076,6,2022-05-06
Switzerland,2020-07-08,1.2145,1.4965,0.9277,1.3481,1.081,6,2022-05-06
Switzerland,2020-07-09,1.1945,1.4771,0.9126,1.3287,1.0596,6,2022-05-06
Switzerland,2020-07-10,1.1851,1.4673,0.9001,1.3185,1.0515,6,2022-05-06
Switzerland,2020-07-11,1.1785,1.4616,0.8968,1.3099,1.0457,6,2022-05-06
Switzerland,2020-07-12,1.1667,1.4437,0.8872,1.2994,1.0346,6,2022-05-06
Switzerland,2020-07-13,1.16,1.4368,0.8758,1.2928,1.0292,6,2022-05-06
Switzerland,2020-07-14,1.1495,1.4275,0.8662,1.2823,1.0172,6,2022-05-06
Switzerland,2020-07-15,1.1439,1.4189,0.8629,1.2765,1.0128,6,2022-05-06
Switzerland,2020-07-16,1.1408,1.4168,0.8587,1.2722,1.0087,6,2022-05-06
Switzerland,2020-07-17,1.1318,1.4068,0.8491,1.264,0.9991,6,2022-05-06
Switzerland,2020-07-18,1.1325,1.412,0.8548,1.2648,0.999,6,2022-05-06
Switzerland,2020-07-19,1.1383,1.4153,0.8606,1.2713,1.0054,6,2022-05-06
Switzerland,2020-07-20,1.1428,1.4192,0.8682,1.2758,1.0095,6,2022-05-06
Switzerland,2020-07-21,1.1489,1.4294,0.8689,1.281,1.016,6,2022-05-06
Switzerland,2020-07-22,1.1517,1.4281,0.8721,1.285,1.0187,6,2022-05-06
Switzerland,2020-07-23,1.1566,1.4379,0.8706,1.2918,1.0229,6,2022-05-06
Switzerland,2020-07-24,1.1695,1.4548,0.885,1.3038,1.0347,6,2022-05-06
Switzerland,2020-07-25,1.1777,1.4577,0.8924,1.3132,1.0426,6,2022-05-06
Switzerland,2020-07-26,1.1837,1.4676,0.9023,1.3171,1.0495,6,2022-05-06
Switzerland,2020-07-27,1.1893,1.4725,0.9048,1.3245,1.0557,6,2022-05-06
Switzerland,2020-07-28,1.1957,1.4814,0.911,1.3291,1.0611,6,2022-05-06
Switzerland,2020-07-29,1.1988,1.4823,0.9121,1.3323,1.0656,6,2022-05-06
Switzerland,2020-07-30,1.1964,1.4769,0.9145,1.3311,1.0616,6,2022-05-06
Switzerland,2020-07-31,1.1821,1.4649,0.8967,1.3172,1.0472,6,2022-05-06
Switzerland,2020-08-01,1.163,1.4441,0.8777,1.2982,1.0281,6,2022-05-06
Switzerland,2020-08-02,1.145,1.4265,0.8565,1.2811,1.009,6,2022-05-06
Switzerland,2020-08-03,1.1293,1.4144,0.8476,1.2649,0.9945,6,2022-05-06
Switzerland,2020-08-04,1.118,1.4037,0.8362,1.2523,0.984,6,2022-05-06
Switzerland,2020-08-05,1.1124,1.3928,0.828,1.2463,0.9798,6,2022-05-06
Switzerland,2020-08-06,1.1152,1.3939,0.8325,1.2498,0.9817,6,2022-05-06
Switzerland,2020-08-07,1.1234,1.4037,0.8388,1.2585,0.9894,6,2022-05-06
Switzerland,2020-08-08,1.1381,1.4185,0.8551,1.2712,1.0045,6,2022-05-06
Switzerland,2020-08-09,1.1539,1.4334,0.8707,1.2858,1.0192,6,2022-05-06
Switzerland,2020-08-10,1.1697,1.452,0.8916,1.3037,1.0362,6,2022-05-06
Switzerland,2020-08-11,1.1823,1.4656,0.9009,1.3147,1.048,6,2022-05-06
Switzerland,2020-08-12,1.1887,1.4719,0.9088,1.3223,1.0559,6,2022-05-06
Switzerland,2020-08-13,1.1889,1.4726,0.9072,1.3228,1.0547,6,2022-05-06
Switzerland,2020-08-14,1.1876,1.4674,0.908,1.3202,1.0548,6,2022-05-06
Switzerland,2020-08-15,1.1826,1.463,0.9068,1.315,1.049,6,2022-05-06
Switzerland,2020-08-16,1.177,1.4566,0.8952,1.3092,1.0434,6,2022-05-06
Switzerland,2020-08-17,1.173,1.448,0.8929,1.3054,1.0413,6,2022-05-06
Switzerland,2020-08-18,1.1707,1.4468,0.8885,1.3025,1.0368,6,2022-05-06
Switzerland,2020-08-19,1.1688,1.4475,0.8905,1.3022,1.0353,6,2022-05-06
Switzerland,2020-08-20,1.1667,1.4474,0.8888,1.2984,1.0344,6,2022-05-06
Switzerland,2020-08-21,1.1679,1.451,0.8892,1.2991,1.0358,6,2022-05-06
Switzerland,2020-08-22,1.1654,1.4434,0.8846,1.2951,1.0338,6,2022-05-06
Switzerland,2020-08-23,1.1628,1.44,0.8841,1.2936,1.0317,6,2022-05-06
Switzerland,2020-08-24,1.158,1.4424,0.8803,1.2893,1.0259,6,2022-05-06
Switzerland,2020-08-25,1.1552,1.4334,0.8747,1.2857,1.0233,6,2022-05-06
Switzerland,2020-08-26,1.1566,1.438,0.8804,1.2874,1.0253,6,2022-05-06
Switzerland,2020-08-27,1.1556,1.4313,0.8788,1.2864,1.0252,6,2022-05-06
Switzerland,2020-08-28,1.1498,1.4282,0.8745,1.2812,1.0183,6,2022-05-06
Switzerland,2020-08-29,1.1429,1.4175,0.8672,1.2746,1.0123,6,2022-05-06
Switzerland,2020-08-30,1.1312,1.4118,0.8559,1.2636,0.9992,6,2022-05-06
Switzerland,2020-08-31,1.1234,1.4019,0.8446,1.2546,0.991,6,2022-05-06
Switzerland,2020-09-01,1.123,1.4007,0.8462,1.2549,0.9903,6,2022-05-06
Switzerland,2020-09-02,1.1275,1.4023,0.8503,1.2604,0.9956,6,2022-05-06
Switzerland,2020-09-03,1.1372,1.4166,0.8586,1.2707,1.0045,6,2022-05-06
Switzerland,2020-09-04,1.1461,1.4291,0.8679,1.2782,1.0139,6,2022-05-06
Switzerland,2020-09-05,1.1507,1.4295,0.8741,1.2833,1.0164,6,2022-05-06
Switzerland,2020-09-06,1.1424,1.4238,0.8615,1.2751,1.0084,6,2022-05-06
Switzerland,2020-09-07,1.1259,1.4015,0.8424,1.2603,0.9927,6,2022-05-06
Switzerland,2020-09-08,1.1243,1.4024,0.8438,1.258,0.9907,6,2022-05-06
Switzerland,2020-09-09,1.1312,1.4123,0.8484,1.2634,0.9981,6,2022-05-06
Switzerland,2020-09-10,1.1378,1.4174,0.8542,1.2714,1.0054,6,2022-05-06
Switzerland,2020-09-11,1.1447,1.4274,0.8656,1.2783,1.0104,6,2022-05-06
Switzerland,2020-09-12,1.1404,1.42,0.8594,1.2731,1.0062,6,2022-05-06
Switzerland,2020-09-13,1.119,1.4015,0.8388,1.251,0.9858,6,2022-05-06
Switzerland,2020-09-14,1.0851,1.3675,0.8053,1.2177,0.9521,6,2022-05-06
Switzerland,2020-09-15,1.0838,1.3663,0.8015,1.2187,0.9504,6,2022-05-06
Switzerland,2020-09-16,1.0865,1.3663,0.807,1.2198,0.9522,6,2022-05-06
Switzerland,2020-09-17,1.088,1.3669,0.8065,1.2212,0.9553,6,2022-05-06
Switzerland,2020-09-18,1.086,1.3674,0.8018,1.2215,0.9525,6,2022-05-06
Switzerland,2020-09-19,1.0861,1.3719,0.8015,1.2197,0.9522,6,2022-05-06
Switzerland,2020-09-20,1.0992,1.3843,0.8163,1.2315,0.9657,6,2022-05-06
Switzerland,2020-09-21,1.1217,1.3993,0.8407,1.2535,0.9893,6,2022-05-06
Switzerland,2020-09-22,1.1107,1.3904,0.8281,1.2439,0.9778,6,2022-05-06
Switzerland,2020-09-23,1.0992,1.3778,0.8139,1.2299,0.967,6,2022-05-06
Switzerland,2020-09-24,1.0959,1.3779,0.8122,1.2299,0.9614,6,2022-05-06
Switzerland,2020-09-25,1.1039,1.3891,0.8161,1.2379,0.9682,6,2022-05-06
Switzerland,2020-09-26,1.1229,1.4076,0.838,1.257,0.9893,6,2022-05-06
Switzerland,2020-09-27,1.1444,1.425,0.8603,1.2781,1.0101,6,2022-05-06
Switzerland,2020-09-28,1.1703,1.4518,0.8878,1.3058,1.0358,6,2022-05-06
Switzerland,2020-09-29,1.2246,1.504,0.941,1.3586,1.0913,6,2022-05-06
Switzerland,2020-09-30,1.2861,1.5627,1.0022,1.4198,1.1532,6,2022-05-06
Switzerland,2020-10-01,1.3538,1.6335,1.0734,1.4873,1.2208,6,2022-05-06
Switzerland,2020-10-02,1.4198,1.7029,1.1379,1.5525,1.2868,6,2022-05-06
Switzerland,2020-10-03,1.4899,1.7665,1.2092,1.6236,1.3569,6,2022-05-06
Switzerland,2020-10-04,1.5646,1.8442,1.282,1.6979,1.4317,6,2022-05-06
Switzerland,2020-10-05,1.6397,1.9196,1.3585,1.7738,1.5068,6,2022-05-06
Switzerland,2020-10-06,1.6976,1.9794,1.4163,1.832,1.5637,6,2022-05-06
Switzerland,2020-10-07,1.7416,2.0236,1.4607,1.8753,1.609,6,2022-05-06
Switzerland,2020-10-08,1.7794,2.0626,1.4991,1.9121,1.6459,6,2022-05-06
Switzerland,2020-10-09,1.8132,2.0982,1.5302,1.9469,1.6797,6,2022-05-06
Switzerland,2020-10-10,1.8427,2.1271,1.5604,1.9767,1.709,6,2022-05-06
Switzerland,2020-10-11,1.8805,2.1664,1.5965,2.0159,1.7458,6,2022-05-06
Switzerland,2020-10-12,1.9182,2.2049,1.6378,2.0539,1.7832,6,2022-05-06
Switzerland,2020-10-13,1.922,2.2119,1.6425,2.0586,1.7871,6,2022-05-06
Switzerland,2020-10-14,1.9162,2.2032,1.6364,2.0493,1.7823,6,2022-05-06
Switzerland,2020-10-15,1.9008,2.1847,1.6224,2.0342,1.7669,6,2022-05-06
Switzerland,2020-10-16,1.8882,2.1692,1.611,2.0201,1.7557,6,2022-05-06
Switzerland,2020-10-17,1.8827,2.1596,1.6044,2.0154,1.749,6,2022-05-06
Switzerland,2020-10-18,1.8846,2.1621,1.6056,2.0166,1.7519,6,2022-05-06
Switzerland,2020-10-19,1.8867,2.1648,1.607,2.0198,1.7559,6,2022-05-06
Switzerland,2020-10-20,1.8703,2.1537,1.5888,2.0024,1.7382,6,2022-05-06
Switzerland,2020-10-21,1.8473,2.1298,1.5684,1.9804,1.7146,6,2022-05-06
Switzerland,2020-10-22,1.8186,2.0971,1.5396,1.9518,1.6853,6,2022-05-06
Switzerland,2020-10-23,1.7917,2.0722,1.5126,1.9239,1.6579,6,2022-05-06
Switzerland,2020-10-24,1.7647,2.0458,1.4839,1.8966,1.6327,6,2022-05-06
Switzerland,2020-10-25,1.7438,2.0295,1.463,1.8781,1.6109,6,2022-05-06
Switzerland,2020-10-26,1.7211,2.001,1.4435,1.8542,1.5886,6,2022-05-06
Switzerland,2020-10-27,1.6756,1.9527,1.3962,1.8077,1.5444,6,2022-05-06
Switzerland,2020-10-28,1.621,1.8987,1.3378,1.7533,1.4893,6,2022-05-06
Switzerland,2020-10-29,1.57,1.8489,1.2892,1.702,1.4379,6,2022-05-06
Switzerland,2020-10-30,1.5178,1.7941,1.2378,1.6493,1.3863,6,2022-05-06
Switzerland,2020-10-31,1.4689,1.7449,1.1877,1.6003,1.3377,6,2022-05-06
Switzerland,2020-11-01,1.4227,1.6968,1.1429,1.5558,1.2908,6,2022-05-06
Switzerland,2020-11-02,1.3758,1.658,1.0972,1.508,1.2427,6,2022-05-06
Switzerland,2020-11-03,1.3302,1.6103,1.053,1.4619,1.1954,6,2022-05-06
Switzerland,2020-11-04,1.2872,1.5693,1.0095,1.4216,1.1519,6,2022-05-06
Switzerland,2020-11-05,1.2441,1.5225,0.9588,1.3777,1.1109,6,2022-05-06
Switzerland,2020-11-06,1.1991,1.4814,0.9175,1.3338,1.0658,6,2022-05-06
Switzerland,2020-11-07,1.1542,1.4349,0.8706,1.288,1.0199,6,2022-05-06
Switzerland,2020-11-08,1.1079,1.3902,0.8245,1.2422,0.9724,6,2022-05-06
Switzerland,2020-11-09,1.0634,1.3434,0.7789,1.1989,0.928,6,2022-05-06
Switzerland,2020-11-10,1.037,1.3176,0.755,1.173,0.902,6,2022-05-06
Switzerland,2020-11-11,1.014,1.2981,0.7306,1.1469,0.8793,6,2022-05-06
Switzerland,2020-11-12,0.993,1.2741,0.7088,1.1275,0.8593,6,2022-05-06
Switzerland,2020-11-13,0.9745,1.2532,0.6952,1.1082,0.842,6,2022-05-06
Switzerland,2020-11-14,0.9561,1.2375,0.6709,1.0885,0.823,6,2022-05-06
Switzerland,2020-11-15,0.934,1.215,0.6497,1.0688,0.7999,6,2022-05-06
Switzerland,2020-11-16,0.9124,1.194,0.6287,1.0478,0.7785,6,2022-05-06
Switzerland,2020-11-17,0.9036,1.1816,0.6196,1.0374,0.7702,6,2022-05-06
Switzerland,2020-11-18,0.9006,1.1823,0.6185,1.0335,0.7671,6,2022-05-06
Switzerland,2020-11-19,0.8992,1.1814,0.6192,1.0322,0.7659,6,2022-05-06
Switzerland,2020-11-20,0.9011,1.1817,0.6233,1.034,0.7671,6,2022-05-06
Switzerland,2020-11-21,0.9013,1.179,0.6193,1.0353,0.767,6,2022-05-06
Switzerland,2020-11-22,0.8989,1.1808,0.6238,1.0323,0.7649,6,2022-05-06
Switzerland,2020-11-23,0.8968,1.1761,0.6187,1.0315,0.7621,6,2022-05-06
Switzerland,2020-11-24,0.9041,1.187,0.623,1.038,0.7696,6,2022-05-06
Switzerland,2020-11-25,0.9144,1.2021,0.6343,1.0472,0.7814,6,2022-05-06
Switzerland,2020-11-26,0.9263,1.2081,0.6468,1.06,0.7934,6,2022-05-06
Switzerland,2020-11-27,0.9384,1.2207,0.6544,1.0713,0.8056,6,2022-05-06
Switzerland,2020-11-28,0.949,1.2298,0.6655,1.0832,0.8168,6,2022-05-06
Switzerland,2020-11-29,0.957,1.2372,0.677,1.09,0.8255,6,2022-05-06
Switzerland,2020-11-30,0.9647,1.2435,0.6835,1.0967,0.8323,6,2022-05-06
Switzerland,2020-12-01,0.9797,1.2643,0.6979,1.113,0.8465,6,2022-05-06
Switzerland,2020-12-02,0.9966,1.2793,0.7186,1.1294,0.8629,6,2022-05-06
Switzerland,2020-12-03,1.0134,1.297,0.7347,1.1466,0.8801,6,2022-05-06
Switzerland,2020-12-04,1.0293,1.3114,0.7484,1.1632,0.896,6,2022-05-06
Switzerland,2020-12-05,1.0422,1.3229,0.7624,1.1755,0.9097,6,2022-05-06
Switzerland,2020-12-06,1.0549,1.3349,0.7771,1.1885,0.9222,6,2022-05-06
Switzerland,2020-12-07,1.0671,1.347,0.7917,1.1989,0.9355,6,2022-05-06
Switzerland,2020-12-08,1.0747,1.3594,0.7916,1.207,0.9436,6,2022-05-06
Switzerland,2020-12-09,1.0825,1.3671,0.8027,1.2151,0.9509,6,2022-05-06
Switzerland,2020-12-10,1.0895,1.3731,0.814,1.2219,0.9567,6,2022-05-06
Switzerland,2020-12-11,1.0925,1.374,0.8153,1.2259,0.9586,6,2022-05-06
Switzerland,2020-12-12,1.0893,1.3718,0.8153,1.2229,0.9545,6,2022-05-06
Switzerland,2020-12-13,1.087,1.3708,0.8093,1.2207,0.9532,6,2022-05-06
Switzerland,2020-12-14,1.0844,1.3697,0.8017,1.2184,0.9515,6,2022-05-06
Switzerland,2020-12-15,1.0785,1.361,0.8031,1.2114,0.9455,6,2022-05-06
Switzerland,2020-12-16,1.074,1.3549,0.7965,1.2076,0.9402,6,2022-05-06
Switzerland,2020-12-17,1.0682,1.3502,0.789,1.1993,0.9358,6,2022-05-06
Switzerland,2020-12-18,1.063,1.3419,0.7825,1.1953,0.9309,6,2022-05-06
Switzerland,2020-12-19,1.0502,1.329,0.7687,1.1823,0.9172,6,2022-05-06
Switzerland,2020-12-20,1.038,1.3203,0.7584,1.1684,0.9066,6,2022-05-06
Switzerland,2020-12-21,1.024,1.3055,0.7452,1.1568,0.8883,6,2022-05-06
Switzerland,2020-12-22,1.0176,1.2995,0.7388,1.1493,0.8846,6,2022-05-06
Switzerland,2020-12-23,1.011,1.2931,0.7304,1.1436,0.8772,6,2022-05-06
Switzerland,2020-12-24,1.0066,1.289,0.7205,1.1392,0.8747,6,2022-05-06
Switzerland,2020-12-25,1.0046,1.2875,0.7165,1.1378,0.8714,6,2022-05-06
Switzerland,2020-12-26,1.0195,1.3026,0.738,1.1544,0.8862,6,2022-05-06
Switzerland,2020-12-27,1.0366,1.3162,0.7543,1.1713,0.9035,6,2022-05-06
Switzerland,2020-12-28,1.0505,1.3319,0.7671,1.1844,0.9164,6,2022-05-06
Switzerland,2020-12-29,1.0498,1.3309,0.7688,1.1826,0.9176,6,2022-05-06
Switzerland,2020-12-30,1.0431,1.3199,0.7648,1.1752,0.9101,6,2022-05-06
Switzerland,2020-12-31,1.0314,1.3074,0.7538,1.1633,0.8981,6,2022-05-06
Switzerland,2021-01-01,1.0233,1.2957,0.747,1.1529,0.8925,6,2022-05-06
Switzerland,2021-01-02,1.0312,1.3038,0.7533,1.1629,0.8993,6,2022-05-06
Switzerland,2021-01-03,1.0443,1.319,0.769,1.1744,0.9122,6,2022-05-06
Switzerland,2021-01-04,1.0551,1.3327,0.7765,1.1861,0.9218,6,2022-05-06
Switzerland,2021-01-05,1.0457,1.3238,0.7655,1.1766,0.9143,6,2022-05-06
Switzerland,2021-01-06,1.0292,1.3062,0.7495,1.1624,0.8973,6,2022-05-06
Switzerland,2021-01-07,1.009,1.2903,0.7314,1.1425,0.8773,6,2022-05-06
Switzerland,2021-01-08,0.9881,1.2718,0.7091,1.1206,0.8554,6,2022-05-06
Switzerland,2021-01-09,0.9597,1.2405,0.6797,1.0944,0.8272,6,2022-05-06
Switzerland,2021-01-10,0.9316,1.2116,0.6505,1.0665,0.7974,6,2022-05-06
Switzerland,2021-01-11,0.9059,1.1853,0.6217,1.0398,0.7706,6,2022-05-06
Switzerland,2021-01-12,0.8932,1.1745,0.6097,1.0258,0.7594,6,2022-05-06
Switzerland,2021-01-13,0.8852,1.1661,0.6054,1.0181,0.751,6,2022-05-06
Switzerland,2021-01-14,0.8829,1.1608,0.6032,1.0189,0.7487,6,2022-05-06
Switzerland,2021-01-15,0.8813,1.1635,0.5994,1.0164,0.7441,6,2022-05-06
Switzerland,2021-01-16,0.8771,1.1606,0.5911,1.0118,0.7441,6,2022-05-06
Switzerland,2021-01-17,0.8706,1.1519,0.5816,1.0047,0.7369,6,2022-05-06
Switzerland,2021-01-18,0.866,1.1461,0.5801,1.0,0.7313,6,2022-05-06
Switzerland,2021-01-19,0.8725,1.1524,0.5908,1.0063,0.7391,6,2022-05-06
Switzerland,2021-01-20,0.8803,1.1621,0.5982,1.0143,0.7459,6,2022-05-06
Switzerland,2021-01-21,0.8868,1.1702,0.6064,1.0203,0.752,6,2022-05-06
