Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-07-31,1.3261,1.6046,1.0447,1.4581,1.1924,6,2022-05-04
Switzerland,2021-08-01,1.3319,1.6129,1.0473,1.465,1.1982,6,2022-05-04
Switzerland,2021-08-02,1.3374,1.6178,1.0605,1.4708,1.2035,6,2022-05-04
Switzerland,2021-08-03,1.353,1.6328,1.0714,1.4866,1.2203,6,2022-05-04
Switzerland,2021-08-04,1.3728,1.649,1.0933,1.5069,1.2403,6,2022-05-04
Switzerland,2021-08-05,1.3987,1.6786,1.1206,1.5328,1.2646,6,2022-05-04
Switzerland,2021-08-06,1.4259,1.7074,1.1482,1.5599,1.2922,6,2022-05-04
Switzerland,2021-08-07,1.452,1.7352,1.1746,1.5826,1.3186,6,2022-05-04
Switzerland,2021-08-08,1.4803,1.7608,1.2064,1.6136,1.3479,6,2022-05-04
Switzerland,2021-08-09,1.5079,1.7873,1.231,1.6417,1.3744,6,2022-05-04
Switzerland,2021-08-10,1.5221,1.8046,1.2423,1.6577,1.3903,6,2022-05-04
Switzerland,2021-08-11,1.5285,1.8147,1.2544,1.6622,1.3945,6,2022-05-04
Switzerland,2021-08-12,1.5283,1.8097,1.2469,1.6613,1.3957,6,2022-05-04
Switzerland,2021-08-13,1.5231,1.8049,1.2411,1.6559,1.3905,6,2022-05-04
Switzerland,2021-08-14,1.5131,1.7974,1.2345,1.6473,1.3786,6,2022-05-04
Switzerland,2021-08-15,1.5063,1.7873,1.2286,1.6405,1.3741,6,2022-05-04
Switzerland,2021-08-16,1.4994,1.7785,1.2209,1.6312,1.3666,6,2022-05-04
Switzerland,2021-08-17,1.4697,1.747,1.1916,1.601,1.3368,6,2022-05-04
Switzerland,2021-08-18,1.4372,1.7115,1.1604,1.5701,1.3047,6,2022-05-04
Switzerland,2021-08-19,1.4039,1.6812,1.1287,1.536,1.2712,6,2022-05-04
Switzerland,2021-08-20,1.3717,1.6505,1.0914,1.5043,1.2396,6,2022-05-04
Switzerland,2021-08-21,1.3404,1.6159,1.0596,1.4735,1.209,6,2022-05-04
Switzerland,2021-08-22,1.3082,1.5873,1.0275,1.4408,1.1762,6,2022-05-04
Switzerland,2021-08-23,1.2739,1.5561,0.9949,1.4061,1.1416,6,2022-05-04
Switzerland,2021-08-24,1.2408,1.5226,0.9584,1.3743,1.1073,6,2022-05-04
Switzerland,2021-08-25,1.2299,1.5099,0.9473,1.366,1.0955,6,2022-05-04
Switzerland,2021-08-26,1.2244,1.5048,0.9447,1.3585,1.0915,6,2022-05-04
Switzerland,2021-08-27,1.2189,1.5022,0.9391,1.3526,1.0857,6,2022-05-04
Switzerland,2021-08-28,1.2063,1.4836,0.92,1.3405,1.0733,6,2022-05-04
Switzerland,2021-08-29,1.1925,1.4709,0.91,1.3256,1.0593,6,2022-05-04
Switzerland,2021-08-30,1.1744,1.4552,0.8925,1.3095,1.0408,6,2022-05-04
Switzerland,2021-08-31,1.1394,1.4188,0.8566,1.2751,1.0056,6,2022-05-04
Switzerland,2021-09-01,1.1625,1.4433,0.8803,1.2953,1.0293,6,2022-05-04
Switzerland,2021-09-02,1.1856,1.4705,0.905,1.3195,1.0499,6,2022-05-04
Switzerland,2021-09-03,1.2093,1.4937,0.9317,1.3431,1.0739,6,2022-05-04
Switzerland,2021-09-04,1.2582,1.5436,0.9802,1.3902,1.126,6,2022-05-04
Switzerland,2021-09-05,1.3177,1.6041,1.0378,1.4515,1.1824,6,2022-05-04
Switzerland,2021-09-06,1.3911,1.6822,1.1062,1.5288,1.2531,6,2022-05-04
Switzerland,2021-09-07,1.5147,1.8256,1.2127,1.659,1.3675,6,2022-05-04
Switzerland,2021-09-08,1.4528,1.7537,1.1542,1.5967,1.3099,6,2022-05-04
Switzerland,2021-09-09,1.3708,1.6623,1.0812,1.5095,1.2331,6,2022-05-04
Switzerland,2021-09-10,1.2921,1.5767,1.0104,1.4266,1.1567,6,2022-05-04
Switzerland,2021-09-11,1.2145,1.4987,0.9316,1.3466,1.0817,6,2022-05-04
Switzerland,2021-09-12,1.1429,1.4259,0.8618,1.2765,1.0098,6,2022-05-04
Switzerland,2021-09-13,1.0751,1.3602,0.7956,1.2086,0.9399,6,2022-05-04
Switzerland,2021-09-14,0.9933,1.276,0.7076,1.129,0.8579,6,2022-05-04
Switzerland,2021-09-15,0.9746,1.2537,0.6888,1.1102,0.8401,6,2022-05-04
Switzerland,2021-09-16,0.9582,1.239,0.6713,1.0914,0.8244,6,2022-05-04
Switzerland,2021-09-17,0.9404,1.2166,0.6568,1.0745,0.8065,6,2022-05-04
Switzerland,2021-09-18,0.9168,1.1951,0.6298,1.0503,0.7824,6,2022-05-04
Switzerland,2021-09-19,0.8884,1.1688,0.6047,1.0229,0.753,6,2022-05-04
Switzerland,2021-09-20,0.8579,1.1409,0.5712,0.9917,0.7224,6,2022-05-04
Switzerland,2021-09-21,0.8339,1.1111,0.544,0.9697,0.6996,6,2022-05-04
Switzerland,2021-09-22,0.8384,1.1217,0.5474,0.9721,0.7041,6,2022-05-04
Switzerland,2021-09-23,0.8471,1.13,0.5621,0.9823,0.7128,6,2022-05-04
Switzerland,2021-09-24,0.8536,1.1338,0.5677,0.9892,0.7196,6,2022-05-04
Switzerland,2021-09-25,0.8547,1.1328,0.5729,0.9894,0.7194,6,2022-05-04
Switzerland,2021-09-26,0.8505,1.1263,0.5733,0.9838,0.7165,6,2022-05-04
Switzerland,2021-09-27,0.8426,1.1197,0.5638,0.9763,0.709,6,2022-05-04
Switzerland,2021-09-28,0.8405,1.1229,0.565,0.9743,0.707,6,2022-05-04
Switzerland,2021-09-29,0.8464,1.126,0.5679,0.9781,0.7134,6,2022-05-04
Switzerland,2021-09-30,0.8563,1.135,0.5802,0.988,0.7229,6,2022-05-04
Switzerland,2021-10-01,0.8698,1.1473,0.5926,1.0016,0.7373,6,2022-05-04
Switzerland,2021-10-02,0.8779,1.1565,0.5939,1.0112,0.7448,6,2022-05-04
Switzerland,2021-10-03,0.883,1.1629,0.5951,1.0179,0.7495,6,2022-05-04
Switzerland,2021-10-04,0.8855,1.164,0.6008,1.0196,0.7529,6,2022-05-04
Switzerland,2021-10-05,0.8887,1.1675,0.6084,1.0218,0.7548,6,2022-05-04
Switzerland,2021-10-06,0.8977,1.1737,0.6189,1.0305,0.7635,6,2022-05-04
Switzerland,2021-10-07,0.9146,1.1924,0.6307,1.046,0.7811,6,2022-05-04
Switzerland,2021-10-08,0.9307,1.2088,0.6499,1.0632,0.797,6,2022-05-04
Switzerland,2021-10-09,0.9458,1.2291,0.6622,1.0804,0.8123,6,2022-05-04
Switzerland,2021-10-10,0.9586,1.2386,0.6737,1.0923,0.8246,6,2022-05-04
Switzerland,2021-10-11,0.9677,1.2488,0.6816,1.103,0.8337,6,2022-05-04
Switzerland,2021-10-12,0.9821,1.264,0.6958,1.1161,0.8489,6,2022-05-04
Switzerland,2021-10-13,1.0003,1.2802,0.7202,1.133,0.867,6,2022-05-04
Switzerland,2021-10-14,1.0271,1.3091,0.7473,1.1578,0.8942,6,2022-05-04
Switzerland,2021-10-15,1.0581,1.3408,0.7779,1.1892,0.9236,6,2022-05-04
Switzerland,2021-10-16,1.0893,1.3704,0.8079,1.2208,0.9561,6,2022-05-04
Switzerland,2021-10-17,1.1194,1.3987,0.8361,1.2526,0.9869,6,2022-05-04
Switzerland,2021-10-18,1.1488,1.429,0.8687,1.2814,1.018,6,2022-05-04
Switzerland,2021-10-19,1.1788,1.4601,0.8998,1.3108,1.0463,6,2022-05-04
Switzerland,2021-10-20,1.1959,1.4767,0.9157,1.328,1.0637,6,2022-05-04
Switzerland,2021-10-21,1.2212,1.496,0.942,1.3525,1.0893,6,2022-05-04
Switzerland,2021-10-22,1.2427,1.5208,0.9652,1.3746,1.1097,6,2022-05-04
Switzerland,2021-10-23,1.264,1.5428,0.9861,1.3965,1.1309,6,2022-05-04
Switzerland,2021-10-24,1.2851,1.5687,1.0054,1.4168,1.1512,6,2022-05-04
Switzerland,2021-10-25,1.3081,1.5921,1.0298,1.4404,1.175,6,2022-05-04
Switzerland,2021-10-26,1.3295,1.6131,1.0479,1.4631,1.1961,6,2022-05-04
Switzerland,2021-10-27,1.3729,1.656,1.0933,1.5073,1.2386,6,2022-05-04
Switzerland,2021-10-28,1.3799,1.6663,1.1001,1.5135,1.2472,6,2022-05-04
Switzerland,2021-10-29,1.3835,1.6709,1.1013,1.518,1.2504,6,2022-05-04
Switzerland,2021-10-30,1.3897,1.676,1.1109,1.5248,1.2546,6,2022-05-04
Switzerland,2021-10-31,1.401,1.6859,1.1217,1.5355,1.2654,6,2022-05-04
Switzerland,2021-11-01,1.412,1.6982,1.1319,1.5468,1.2771,6,2022-05-04
Switzerland,2021-11-02,1.4179,1.7013,1.1351,1.5526,1.2818,6,2022-05-04
Switzerland,2021-11-03,1.4172,1.7022,1.1302,1.5523,1.2826,6,2022-05-04
Switzerland,2021-11-04,1.4286,1.7114,1.1444,1.5644,1.2942,6,2022-05-04
Switzerland,2021-11-05,1.4353,1.7129,1.1514,1.5699,1.301,6,2022-05-04
Switzerland,2021-11-06,1.439,1.7234,1.157,1.5739,1.3048,6,2022-05-04
Switzerland,2021-11-07,1.4435,1.7266,1.1603,1.578,1.31,6,2022-05-04
Switzerland,2021-11-08,1.449,1.7311,1.1683,1.5831,1.3145,6,2022-05-04
Switzerland,2021-11-09,1.4518,1.7336,1.1716,1.5855,1.3185,6,2022-05-04
Switzerland,2021-11-10,1.449,1.7322,1.1685,1.583,1.3144,6,2022-05-04
Switzerland,2021-11-11,1.4485,1.729,1.1667,1.5818,1.3138,6,2022-05-04
Switzerland,2021-11-12,1.4507,1.7353,1.1691,1.5836,1.3169,6,2022-05-04
Switzerland,2021-11-13,1.4534,1.7338,1.1741,1.586,1.32,6,2022-05-04
Switzerland,2021-11-14,1.4582,1.7382,1.1756,1.5908,1.3258,6,2022-05-04
Switzerland,2021-11-15,1.462,1.7434,1.1808,1.5926,1.3296,6,2022-05-04
Switzerland,2021-11-16,1.4631,1.7427,1.1828,1.5949,1.3326,6,2022-05-04
Switzerland,2021-11-17,1.4623,1.7417,1.1792,1.5944,1.3302,6,2022-05-04
Switzerland,2021-11-18,1.4604,1.7424,1.1804,1.5922,1.3283,6,2022-05-04
Switzerland,2021-11-19,1.4554,1.7324,1.1744,1.5875,1.3232,6,2022-05-04
Switzerland,2021-11-20,1.4499,1.7273,1.1675,1.5823,1.3183,6,2022-05-04
Switzerland,2021-11-21,1.4439,1.7205,1.1614,1.5772,1.3123,6,2022-05-04
Switzerland,2021-11-22,1.4389,1.7206,1.1602,1.571,1.3051,6,2022-05-04
Switzerland,2021-11-23,1.4297,1.7092,1.1458,1.5639,1.2962,6,2022-05-04
Switzerland,2021-11-24,1.4186,1.6985,1.1352,1.5511,1.2868,6,2022-05-04
Switzerland,2021-11-25,1.4073,1.688,1.1243,1.5396,1.2732,6,2022-05-04
Switzerland,2021-11-26,1.3943,1.676,1.1112,1.5273,1.2614,6,2022-05-04
Switzerland,2021-11-27,1.3821,1.6678,1.104,1.5153,1.2496,6,2022-05-04
Switzerland,2021-11-28,1.3708,1.6584,1.0909,1.5042,1.2384,6,2022-05-04
Switzerland,2021-11-29,1.359,1.6424,1.077,1.4927,1.225,6,2022-05-04
Switzerland,2021-11-30,1.3455,1.6292,1.066,1.4793,1.2098,6,2022-05-04
Switzerland,2021-12-01,1.3309,1.6105,1.0483,1.4646,1.1962,6,2022-05-04
Switzerland,2021-12-02,1.3186,1.5998,1.036,1.4526,1.1856,6,2022-05-04
Switzerland,2021-12-03,1.3072,1.5886,1.0286,1.4395,1.1726,6,2022-05-04
Switzerland,2021-12-04,1.2943,1.5777,1.0106,1.4277,1.1616,6,2022-05-04
Switzerland,2021-12-05,1.2802,1.5597,0.9999,1.4141,1.1469,6,2022-05-04
Switzerland,2021-12-06,1.2664,1.5437,0.9889,1.4003,1.1326,6,2022-05-04
Switzerland,2021-12-07,1.2495,1.5294,0.9681,1.3834,1.1164,6,2022-05-04
Switzerland,2021-12-08,1.2316,1.5102,0.9528,1.3644,1.0983,6,2022-05-04
Switzerland,2021-12-09,1.2134,1.4923,0.9361,1.3449,1.0823,6,2022-05-04
Switzerland,2021-12-10,1.1969,1.4726,0.9184,1.3288,1.0647,6,2022-05-04
Switzerland,2021-12-11,1.1806,1.4599,0.9011,1.3133,1.0478,6,2022-05-04
Switzerland,2021-12-12,1.1593,1.4381,0.8755,1.2941,1.0262,6,2022-05-04
Switzerland,2021-12-13,1.1397,1.4193,0.8555,1.2737,1.0053,6,2022-05-04
Switzerland,2021-12-14,1.1325,1.412,0.8451,1.2672,0.9973,6,2022-05-04
Switzerland,2021-12-15,1.1323,1.4129,0.8496,1.267,0.9973,6,2022-05-04
Switzerland,2021-12-16,1.1367,1.4208,0.8477,1.2715,1.0023,6,2022-05-04
Switzerland,2021-12-17,1.1409,1.4231,0.8524,1.2776,1.0063,6,2022-05-04
Switzerland,2021-12-18,1.1377,1.4176,0.8526,1.273,1.0035,6,2022-05-04
Switzerland,2021-12-19,1.1311,1.4105,0.8451,1.2678,0.9956,6,2022-05-04
Switzerland,2021-12-20,1.1236,1.4071,0.8363,1.2616,0.987,6,2022-05-04
Switzerland,2021-12-21,1.148,1.43,0.8583,1.2844,1.0127,6,2022-05-04
Switzerland,2021-12-22,1.1782,1.4596,0.8915,1.3134,1.0433,6,2022-05-04
Switzerland,2021-12-23,1.2118,1.49,0.9252,1.3467,1.0771,6,2022-05-04
Switzerland,2021-12-24,1.2529,1.5291,0.9674,1.3884,1.1192,6,2022-05-04
Switzerland,2021-12-25,1.3218,1.5998,1.0396,1.4555,1.1893,6,2022-05-04
Switzerland,2021-12-26,1.3962,1.6766,1.111,1.5302,1.2632,6,2022-05-04
Switzerland,2021-12-27,1.4642,1.7483,1.1813,1.5972,1.3307,6,2022-05-04
Switzerland,2021-12-28,1.4695,1.7523,1.1853,1.6034,1.335,6,2022-05-04
Switzerland,2021-12-29,1.4653,1.7508,1.1845,1.5999,1.3314,6,2022-05-04
Switzerland,2021-12-30,1.4615,1.7456,1.1825,1.5949,1.3277,6,2022-05-04
Switzerland,2021-12-31,1.4572,1.7398,1.176,1.5918,1.3228,6,2022-05-04
Switzerland,2022-01-01,1.4448,1.7264,1.1652,1.5786,1.3112,6,2022-05-04
Switzerland,2022-01-02,1.4358,1.7188,1.1553,1.5694,1.3032,6,2022-05-04
Switzerland,2022-01-03,1.4305,1.7081,1.1483,1.5646,1.2971,6,2022-05-04
Switzerland,2022-01-04,1.4432,1.7248,1.1605,1.5772,1.3117,6,2022-05-04
Switzerland,2022-01-05,1.4494,1.7264,1.1719,1.583,1.3182,6,2022-05-04
Switzerland,2022-01-06,1.4408,1.7179,1.1604,1.5726,1.3092,6,2022-05-04
Switzerland,2022-01-07,1.4221,1.7014,1.1464,1.5549,1.2893,6,2022-05-04
Switzerland,2022-01-08,1.3993,1.6759,1.1244,1.5327,1.2658,6,2022-05-04
Switzerland,2022-01-09,1.3778,1.6559,1.1032,1.5112,1.246,6,2022-05-04
Switzerland,2022-01-10,1.3584,1.6375,1.0833,1.4907,1.2257,6,2022-05-04
Switzerland,2022-01-11,1.3365,1.6135,1.0581,1.468,1.206,6,2022-05-04
Switzerland,2022-01-12,1.3172,1.5978,1.0393,1.4488,1.185,6,2022-05-04
Switzerland,2022-01-13,1.3023,1.5835,1.0237,1.4339,1.1702,6,2022-05-04
Switzerland,2022-01-14,1.2924,1.5736,1.0149,1.4229,1.1605,6,2022-05-04
Switzerland,2022-01-15,1.2808,1.5621,1.0013,1.4135,1.1473,6,2022-05-04
Switzerland,2022-01-16,1.2691,1.5516,0.9918,1.4014,1.1361,6,2022-05-04
Switzerland,2022-01-17,1.259,1.541,0.98,1.392,1.1267,6,2022-05-04
Switzerland,2022-01-18,1.2553,1.534,0.9779,1.3882,1.1224,6,2022-05-04
Switzerland,2022-01-19,1.2535,1.5355,0.9749,1.3857,1.1203,6,2022-05-04
Switzerland,2022-01-20,1.251,1.5347,0.9671,1.3856,1.1162,6,2022-05-04
Switzerland,2022-01-21,1.245,1.5302,0.9626,1.3791,1.1096,6,2022-05-04
Switzerland,2022-01-22,1.2368,1.5224,0.9528,1.3718,1.1014,6,2022-05-04
Switzerland,2022-01-23,1.2309,1.519,0.9462,1.3675,1.094,6,2022-05-04
Switzerland,2022-01-24,1.2242,1.5081,0.9404,1.3593,1.0894,6,2022-05-04
Switzerland,2022-01-25,1.2085,1.4887,0.9264,1.3428,1.0734,6,2022-05-04
Switzerland,2022-01-26,1.1907,1.4731,0.9088,1.3244,1.0552,6,2022-05-04
Switzerland,2022-01-27,1.1727,1.4554,0.8896,1.3068,1.0369,6,2022-05-04
Switzerland,2022-01-28,1.1515,1.4305,0.8738,1.2866,1.0174,6,2022-05-04
Switzerland,2022-01-29,1.1303,1.4099,0.8546,1.2636,0.9972,6,2022-05-04
Switzerland,2022-01-30,1.1103,1.39,0.8316,1.2427,0.9779,6,2022-05-04
Switzerland,2022-01-31,1.0902,1.3688,0.8123,1.2229,0.9576,6,2022-05-04
Switzerland,2022-02-01,1.0658,1.3449,0.7882,1.1986,0.9327,6,2022-05-04
Switzerland,2022-02-02,1.0438,1.3257,0.7698,1.1762,0.9106,6,2022-05-04
Switzerland,2022-02-03,1.0206,1.302,0.7398,1.1524,0.8895,6,2022-05-04
Switzerland,2022-02-04,0.9977,1.2773,0.7221,1.1309,0.865,6,2022-05-04
Switzerland,2022-02-05,0.9769,1.262,0.7022,1.1088,0.844,6,2022-05-04
Switzerland,2022-02-06,0.9551,1.2341,0.6795,1.0874,0.8224,6,2022-05-04
Switzerland,2022-02-07,0.9325,1.2106,0.6542,1.066,0.7995,6,2022-05-04
Switzerland,2022-02-08,0.9168,1.1958,0.6389,1.0495,0.7839,6,2022-05-04
Switzerland,2022-02-09,0.9029,1.1796,0.6245,1.035,0.7708,6,2022-05-04
Switzerland,2022-02-10,0.8925,1.1738,0.6137,1.0266,0.7601,6,2022-05-04
Switzerland,2022-02-11,0.8794,1.155,0.5971,1.0125,0.747,6,2022-05-04
Switzerland,2022-02-12,0.8743,1.1491,0.5942,1.0078,0.7425,6,2022-05-04
Switzerland,2022-02-13,0.8672,1.1456,0.5812,1.0006,0.7354,6,2022-05-04
Switzerland,2022-02-14,0.859,1.1371,0.5766,0.9932,0.7266,6,2022-05-04
Switzerland,2022-02-15,0.8564,1.1345,0.5809,0.9882,0.7242,6,2022-05-04
Switzerland,2022-02-16,0.8589,1.1346,0.5781,0.9913,0.7276,6,2022-05-04
Switzerland,2022-02-17,0.8677,1.1469,0.5861,0.9998,0.7359,6,2022-05-04
Switzerland,2022-02-18,0.8948,1.1715,0.6147,1.0263,0.7642,6,2022-05-04
Switzerland,2022-02-19,0.9016,1.1785,0.6178,1.0334,0.7705,6,2022-05-04
Switzerland,2022-02-20,0.9008,1.1766,0.6202,1.0338,0.7676,6,2022-05-04
Switzerland,2022-02-21,0.9014,1.1756,0.6175,1.0344,0.7684,6,2022-05-04
Switzerland,2022-02-22,0.9204,1.1986,0.6411,1.0528,0.7877,6,2022-05-04
Switzerland,2022-02-23,0.9451,1.2241,0.6659,1.0788,0.8119,6,2022-05-04
Switzerland,2022-02-24,0.9733,1.2533,0.6915,1.1058,0.8411,6,2022-05-04
Switzerland,2022-02-25,0.9968,1.277,0.7172,1.1297,0.8641,6,2022-05-04
Switzerland,2022-02-26,1.0262,1.3063,0.7502,1.1575,0.8922,6,2022-05-04
Switzerland,2022-02-27,1.0547,1.3357,0.7766,1.1867,0.9212,6,2022-05-04
Switzerland,2022-02-28,1.0841,1.3658,0.808,1.2138,0.9517,6,2022-05-04
Switzerland,2022-03-01,1.1169,1.4004,0.8422,1.249,0.9852,6,2022-05-04
Switzerland,2022-03-02,1.1511,1.4337,0.8726,1.2846,1.0174,6,2022-05-04
Switzerland,2022-03-03,1.1806,1.4672,0.9031,1.3155,1.0458,6,2022-05-04
Switzerland,2022-03-04,1.2037,1.4853,0.9247,1.3404,1.0683,6,2022-05-04
Switzerland,2022-03-05,1.2254,1.5107,0.9451,1.3609,1.0895,6,2022-05-04
Switzerland,2022-03-06,1.248,1.5368,0.9676,1.3829,1.1139,6,2022-05-04
Switzerland,2022-03-07,1.2704,1.5585,0.9869,1.4057,1.1356,6,2022-05-04
Switzerland,2022-03-08,1.2692,1.5561,0.988,1.4065,1.1323,6,2022-05-04
Switzerland,2022-03-09,1.2616,1.5527,0.9773,1.3951,1.1264,6,2022-05-04
Switzerland,2022-03-10,1.2497,1.5333,0.9638,1.3858,1.1154,6,2022-05-04
Switzerland,2022-03-11,1.234,1.5187,0.9497,1.3693,1.0997,6,2022-05-04
Switzerland,2022-03-12,1.2156,1.5013,0.9346,1.3506,1.0808,6,2022-05-04
Switzerland,2022-03-13,1.1994,1.4831,0.9212,1.3334,1.0655,6,2022-05-04
Switzerland,2022-03-14,1.1823,1.4659,0.9015,1.3169,1.0489,6,2022-05-04
Switzerland,2022-03-15,1.155,1.4375,0.8759,1.2863,1.021,6,2022-05-04
Switzerland,2022-03-16,1.1285,1.4105,0.8464,1.2615,0.9962,6,2022-05-04
Switzerland,2022-03-17,1.0998,1.3811,0.8223,1.2324,0.9667,6,2022-05-04
Switzerland,2022-03-18,1.0679,1.3497,0.7911,1.2009,0.933,6,2022-05-04
Switzerland,2022-03-19,1.0345,1.3153,0.7573,1.167,0.9018,6,2022-05-04
Switzerland,2022-03-20,1.0004,1.2842,0.7192,1.133,0.8664,6,2022-05-04
Switzerland,2022-03-21,0.9643,1.2434,0.6844,1.0962,0.8312,6,2022-05-04
Switzerland,2022-03-22,0.9243,1.2043,0.6417,1.0564,0.7922,6,2022-05-04
Switzerland,2022-03-23,0.8967,1.1792,0.6162,1.0279,0.7649,6,2022-05-04
Switzerland,2022-03-24,0.8716,1.1454,0.5909,1.0039,0.7405,6,2022-05-04
Switzerland,2022-03-25,0.8447,1.1216,0.5647,0.978,0.7119,6,2022-05-04
Switzerland,2022-03-26,0.8133,1.0924,0.5349,0.9463,0.6812,6,2022-05-04
Switzerland,2022-03-27,0.7756,1.0554,0.4984,0.9077,0.6437,6,2022-05-04
Switzerland,2022-03-28,0.735,1.0134,0.4549,0.8674,0.6015,6,2022-05-04
Switzerland,2022-03-29,0.6938,0.9718,0.4129,0.8286,0.5598,6,2022-05-04
Switzerland,2022-03-30,0.6885,0.9665,0.4088,0.8226,0.5537,6,2022-05-04
Switzerland,2022-03-31,0.6821,0.9633,0.4004,0.8153,0.5489,6,2022-05-04
Switzerland,2022-04-01,0.6664,0.9451,0.3819,0.7991,0.5321,6,2022-05-04
Switzerland,2022-04-02,0.6371,0.9207,0.3578,0.7712,0.5038,6,2022-05-04
Switzerland,2022-04-03,0.5982,0.8799,0.3136,0.7338,0.462,6,2022-05-04
Switzerland,2022-04-04,0.557,0.8412,0.2652,0.6955,0.42,6,2022-05-04
Switzerland,2022-04-05,0.5456,0.83,0.2503,0.6844,0.4079,6,2022-05-04
Switzerland,2022-04-06,0.5669,0.8491,0.2732,0.7038,0.4302,6,2022-05-04
Switzerland,2022-04-07,0.6016,0.8848,0.3116,0.7401,0.4656,6,2022-05-04
Switzerland,2022-04-08,0.6422,0.9282,0.351,0.7776,0.5067,6,2022-05-04
Switzerland,2022-04-09,0.684,0.9734,0.3912,0.8197,0.5465,6,2022-05-04
Switzerland,2022-04-10,0.7213,1.0123,0.4246,0.8601,0.5843,6,2022-05-04
Switzerland,2022-04-11,0.7558,1.0516,0.4557,0.8988,0.614,6,2022-05-04
Switzerland,2022-04-12,0.7946,1.0954,0.4916,0.9391,0.6501,6,2022-05-04
Switzerland,2022-04-13,0.835,1.1305,0.5369,0.9772,0.6938,6,2022-05-04
Switzerland,2022-04-14,0.8766,1.1681,0.5825,1.0159,0.7369,6,2022-05-04
Switzerland,2022-04-15,0.9236,1.2126,0.6291,1.0617,0.7862,6,2022-05-04
Switzerland,2022-04-16,0.9768,1.2609,0.6883,1.1138,0.8411,6,2022-05-04
Switzerland,2022-04-17,1.0352,1.3129,0.7488,1.17,0.8993,6,2022-05-04
Switzerland,2022-04-18,1.0949,1.3745,0.8065,1.2311,0.9603,6,2022-05-04
Switzerland,2022-04-19,1.1496,1.4344,0.8623,1.2851,1.0139,6,2022-05-04
Switzerland,2022-04-20,1.1564,1.4414,0.8716,1.2924,1.0203,6,2022-05-04
Switzerland,2022-04-21,1.1574,1.4414,0.876,1.2928,1.0211,6,2022-05-04
Switzerland,2022-04-22,1.164,1.4527,0.8786,1.2983,1.0277,6,2022-05-04
Switzerland,2022-04-23,1.1814,1.4656,0.8983,1.3148,1.048,6,2022-05-04
Switzerland,2022-04-24,1.2076,1.4966,0.9261,1.3434,1.0721,6,2022-05-04
Switzerland,2022-04-25,1.2384,1.5304,0.952,1.3748,1.1012,6,2022-05-04
Switzerland,2022-04-26,1.2638,1.5552,0.9732,1.4028,1.1252,6,2022-05-04
Switzerland,2022-04-27,1.2557,1.5532,0.9632,1.3935,1.1166,6,2022-05-04
Switzerland,2022-04-28,1.2355,1.5367,0.9396,1.3764,1.0933,6,2022-05-04
Switzerland,2022-04-29,1.2219,1.5332,0.9156,1.3663,1.0775,6,2022-05-04
Switzerland,2022-04-30,1.2175,1.5423,0.9,1.3703,1.0666,6,2022-05-04
Switzerland,2022-05-01,1.2216,1.5594,0.8856,1.3828,1.0616,6,2022-05-04
Switzerland,2022-05-02,1.23,1.5907,0.8706,1.4021,1.0573,6,2022-05-04
Switzerland,2022-05-03,1.2346,1.6331,0.8382,1.4201,1.0454,6,2022-05-04
Switzerland,2020-03-06,2.6607,3.0657,2.2626,2.8532,2.4682,7,2022-05-04
Switzerland,2020-03-07,2.6672,3.0369,2.3013,2.8436,2.489,7,2022-05-04
Switzerland,2020-03-08,2.6754,3.0157,2.3337,2.8379,2.5135,7,2022-05-04
Switzerland,2020-03-09,2.7341,3.0576,2.4155,2.8872,2.581,7,2022-05-04
Switzerland,2020-03-10,2.797,3.1099,2.4867,2.9453,2.6493,7,2022-05-04
Switzerland,2020-03-11,2.8495,3.1551,2.5446,2.9968,2.7045,7,2022-05-04
Switzerland,2020-03-12,2.8818,3.1914,2.5749,3.0294,2.7333,7,2022-05-04
Switzerland,2020-03-13,2.9596,3.2853,2.6403,3.1133,2.8051,7,2022-05-04
Switzerland,2020-03-14,2.9326,3.2592,2.6182,3.0863,2.7789,7,2022-05-04
Switzerland,2020-03-15,2.8907,3.2161,2.5723,3.0427,2.7369,7,2022-05-04
Switzerland,2020-03-16,2.7435,3.0551,2.4389,2.89,2.5961,7,2022-05-04
Switzerland,2020-03-17,2.6352,2.9393,2.3356,2.778,2.491,7,2022-05-04
Switzerland,2020-03-18,2.5425,2.8439,2.2455,2.6824,2.4009,7,2022-05-04
Switzerland,2020-03-19,2.4761,2.7813,2.178,2.619,2.3327,7,2022-05-04
Switzerland,2020-03-20,2.3309,2.6287,2.037,2.4705,2.1921,7,2022-05-04
Switzerland,2020-03-21,2.2103,2.5052,1.9144,2.3496,2.072,7,2022-05-04
Switzerland,2020-03-22,2.0668,2.3584,1.7719,2.2048,1.9297,7,2022-05-04
Switzerland,2020-03-23,1.9542,2.2497,1.6588,2.0931,1.8155,7,2022-05-04
Switzerland,2020-03-24,1.8078,2.1029,1.5119,1.9448,1.6682,7,2022-05-04
Switzerland,2020-03-25,1.6622,1.9568,1.364,1.8013,1.5224,7,2022-05-04
Switzerland,2020-03-26,1.5245,1.8186,1.2234,1.6646,1.3849,7,2022-05-04
Switzerland,2020-03-27,1.4136,1.7073,1.1126,1.5548,1.2721,7,2022-05-04
