Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-10-15,1.8564,2.1592,1.5575,2.0011,1.7122,6,2022-03-04
Switzerland,2020-10-16,1.846,2.1497,1.5452,1.9895,1.704,6,2022-03-04
Switzerland,2020-10-17,1.841,2.1448,1.5435,1.9844,1.6983,6,2022-03-04
Switzerland,2020-10-18,1.8455,2.1481,1.5487,1.9874,1.7034,6,2022-03-04
Switzerland,2020-10-19,1.8519,2.155,1.5516,1.9937,1.7102,6,2022-03-04
Switzerland,2020-10-20,1.8329,2.134,1.533,1.9749,1.6905,6,2022-03-04
Switzerland,2020-10-21,1.8097,2.1088,1.5105,1.9477,1.6691,6,2022-03-04
Switzerland,2020-10-22,1.7817,2.0779,1.4885,1.9223,1.6413,6,2022-03-04
Switzerland,2020-10-23,1.7566,2.0522,1.4578,1.8972,1.6166,6,2022-03-04
Switzerland,2020-10-24,1.7307,2.0288,1.4347,1.8722,1.5894,6,2022-03-04
Switzerland,2020-10-25,1.7113,2.0082,1.4139,1.8516,1.5713,6,2022-03-04
Switzerland,2020-10-26,1.6944,1.9922,1.4004,1.8333,1.5551,6,2022-03-04
Switzerland,2020-10-27,1.6511,1.9443,1.3613,1.7894,1.513,6,2022-03-04
Switzerland,2020-10-28,1.6012,1.8934,1.3115,1.7387,1.4624,6,2022-03-04
Switzerland,2020-10-29,1.5545,1.8483,1.2634,1.6931,1.4165,6,2022-03-04
Switzerland,2020-10-30,1.5078,1.8014,1.2158,1.6462,1.369,6,2022-03-04
Switzerland,2020-10-31,1.4633,1.7541,1.1696,1.6017,1.3234,6,2022-03-04
Switzerland,2020-11-01,1.4217,1.7181,1.1254,1.5609,1.2819,6,2022-03-04
Switzerland,2020-11-02,1.3813,1.6718,1.082,1.5212,1.2412,6,2022-03-04
Switzerland,2020-11-03,1.3377,1.6329,1.0416,1.4781,1.1979,6,2022-03-04
Switzerland,2020-11-04,1.2956,1.5932,1.0016,1.4367,1.1543,6,2022-03-04
Switzerland,2020-11-05,1.2554,1.5509,0.9598,1.396,1.114,6,2022-03-04
Switzerland,2020-11-06,1.2139,1.5081,0.9167,1.3568,1.0727,6,2022-03-04
Switzerland,2020-11-07,1.1744,1.4697,0.8794,1.314,1.0348,6,2022-03-04
Switzerland,2020-11-08,1.1326,1.4258,0.8417,1.2718,0.9941,6,2022-03-04
Switzerland,2020-11-09,1.0904,1.3818,0.7979,1.2292,0.9515,6,2022-03-04
Switzerland,2020-11-10,1.0661,1.3594,0.7708,1.2053,0.9264,6,2022-03-04
Switzerland,2020-11-11,1.0422,1.3355,0.7509,1.1804,0.9017,6,2022-03-04
Switzerland,2020-11-12,1.0207,1.3141,0.7257,1.1608,0.8805,6,2022-03-04
Switzerland,2020-11-13,1.0008,1.2954,0.7106,1.1402,0.8617,6,2022-03-04
Switzerland,2020-11-14,0.9826,1.2729,0.6871,1.1233,0.844,6,2022-03-04
Switzerland,2020-11-15,0.9602,1.253,0.6668,1.1003,0.8202,6,2022-03-04
Switzerland,2020-11-16,0.9374,1.2324,0.6418,1.0774,0.7975,6,2022-03-04
Switzerland,2020-11-17,0.9302,1.2227,0.6335,1.0707,0.7895,6,2022-03-04
Switzerland,2020-11-18,0.9259,1.2187,0.6306,1.0663,0.7866,6,2022-03-04
Switzerland,2020-11-19,0.9231,1.2173,0.6269,1.0637,0.7819,6,2022-03-04
Switzerland,2020-11-20,0.9229,1.2166,0.6241,1.0649,0.7831,6,2022-03-04
Switzerland,2020-11-21,0.9216,1.2132,0.6247,1.0632,0.7798,6,2022-03-04
Switzerland,2020-11-22,0.918,1.2128,0.6201,1.0583,0.7771,6,2022-03-04
Switzerland,2020-11-23,0.9126,1.2083,0.6148,1.0539,0.7723,6,2022-03-04
Switzerland,2020-11-24,0.9197,1.2167,0.6245,1.0604,0.7807,6,2022-03-04
Switzerland,2020-11-25,0.928,1.2232,0.6317,1.0688,0.7893,6,2022-03-04
Switzerland,2020-11-26,0.9377,1.2355,0.641,1.0782,0.7978,6,2022-03-04
Switzerland,2020-11-27,0.948,1.2393,0.6514,1.0888,0.8078,6,2022-03-04
Switzerland,2020-11-28,0.9575,1.2529,0.6623,1.097,0.8152,6,2022-03-04
Switzerland,2020-11-29,0.9634,1.2524,0.6687,1.1032,0.8238,6,2022-03-04
Switzerland,2020-11-30,0.9693,1.2563,0.6747,1.1088,0.8299,6,2022-03-04
Switzerland,2020-12-01,0.9826,1.27,0.6908,1.1223,0.8448,6,2022-03-04
Switzerland,2020-12-02,0.9973,1.2862,0.7083,1.1354,0.8578,6,2022-03-04
Switzerland,2020-12-03,1.0127,1.3012,0.7221,1.1511,0.8728,6,2022-03-04
Switzerland,2020-12-04,1.0259,1.3179,0.7343,1.1645,0.8866,6,2022-03-04
Switzerland,2020-12-05,1.0372,1.3292,0.7469,1.178,0.8978,6,2022-03-04
Switzerland,2020-12-06,1.0469,1.3426,0.7573,1.1862,0.9074,6,2022-03-04
Switzerland,2020-12-07,1.0582,1.3491,0.767,1.1982,0.919,6,2022-03-04
Switzerland,2020-12-08,1.065,1.3569,0.7725,1.2032,0.9269,6,2022-03-04
Switzerland,2020-12-09,1.0719,1.3619,0.7795,1.2109,0.933,6,2022-03-04
Switzerland,2020-12-10,1.0783,1.3693,0.7854,1.2165,0.9392,6,2022-03-04
Switzerland,2020-12-11,1.0822,1.3744,0.7919,1.22,0.9438,6,2022-03-04
Switzerland,2020-12-12,1.0792,1.3695,0.7878,1.217,0.9417,6,2022-03-04
Switzerland,2020-12-13,1.078,1.3685,0.7893,1.2157,0.9392,6,2022-03-04
Switzerland,2020-12-14,1.0766,1.3672,0.783,1.2148,0.9385,6,2022-03-04
Switzerland,2020-12-15,1.0718,1.3613,0.78,1.2091,0.9336,6,2022-03-04
Switzerland,2020-12-16,1.0676,1.3584,0.7788,1.2052,0.9301,6,2022-03-04
Switzerland,2020-12-17,1.0619,1.3569,0.7701,1.1999,0.9237,6,2022-03-04
Switzerland,2020-12-18,1.0574,1.3509,0.7672,1.1956,0.9209,6,2022-03-04
Switzerland,2020-12-19,1.047,1.3422,0.7564,1.185,0.909,6,2022-03-04
Switzerland,2020-12-20,1.0377,1.3292,0.7459,1.1759,0.8996,6,2022-03-04
Switzerland,2020-12-21,1.0287,1.3184,0.7363,1.1679,0.8896,6,2022-03-04
Switzerland,2020-12-22,1.0231,1.3113,0.7291,1.1611,0.8838,6,2022-03-04
Switzerland,2020-12-23,1.0177,1.3055,0.723,1.1559,0.8801,6,2022-03-04
Switzerland,2020-12-24,1.0133,1.3011,0.7191,1.1523,0.8745,6,2022-03-04
Switzerland,2020-12-25,1.0091,1.3,0.7151,1.1473,0.8695,6,2022-03-04
Switzerland,2020-12-26,1.0187,1.3071,0.7276,1.159,0.8802,6,2022-03-04
Switzerland,2020-12-27,1.0322,1.3281,0.7423,1.1701,0.8938,6,2022-03-04
Switzerland,2020-12-28,1.0436,1.3356,0.7544,1.1827,0.9048,6,2022-03-04
Switzerland,2020-12-29,1.0416,1.3348,0.75,1.1808,0.9023,6,2022-03-04
Switzerland,2020-12-30,1.0356,1.3298,0.7442,1.175,0.8967,6,2022-03-04
Switzerland,2020-12-31,1.0245,1.3183,0.731,1.1641,0.8855,6,2022-03-04
Switzerland,2021-01-01,1.017,1.3069,0.7218,1.1548,0.8789,6,2022-03-04
Switzerland,2021-01-02,1.0229,1.3159,0.7288,1.1606,0.8861,6,2022-03-04
Switzerland,2021-01-03,1.0331,1.3272,0.7405,1.1714,0.8953,6,2022-03-04
Switzerland,2021-01-04,1.0424,1.3372,0.7508,1.1803,0.9038,6,2022-03-04
Switzerland,2021-01-05,1.0328,1.3285,0.7377,1.1704,0.895,6,2022-03-04
Switzerland,2021-01-06,1.0182,1.3117,0.7236,1.1577,0.8794,6,2022-03-04
Switzerland,2021-01-07,1.0013,1.2966,0.71,1.1404,0.8628,6,2022-03-04
Switzerland,2021-01-08,0.9842,1.28,0.6916,1.1229,0.8448,6,2022-03-04
Switzerland,2021-01-09,0.9625,1.2561,0.6697,1.101,0.8241,6,2022-03-04
Switzerland,2021-01-10,0.9421,1.2332,0.6463,1.0812,0.8038,6,2022-03-04
Switzerland,2021-01-11,0.9215,1.21,0.6268,1.0593,0.7826,6,2022-03-04
Switzerland,2021-01-12,0.9112,1.2016,0.6187,1.0503,0.7728,6,2022-03-04
Switzerland,2021-01-13,0.9025,1.1928,0.6085,1.0426,0.7651,6,2022-03-04
Switzerland,2021-01-14,0.8986,1.1883,0.6048,1.037,0.7606,6,2022-03-04
Switzerland,2021-01-15,0.8976,1.1888,0.6049,1.036,0.7617,6,2022-03-04
Switzerland,2021-01-16,0.8935,1.1842,0.599,1.0321,0.7563,6,2022-03-04
Switzerland,2021-01-17,0.8873,1.1816,0.5947,1.0247,0.749,6,2022-03-04
Switzerland,2021-01-18,0.8815,1.1749,0.5861,1.0202,0.7436,6,2022-03-04
Switzerland,2021-01-19,0.8865,1.1788,0.5905,1.0247,0.7485,6,2022-03-04
Switzerland,2021-01-20,0.8923,1.1849,0.6007,1.0311,0.754,6,2022-03-04
Switzerland,2021-01-21,0.8971,1.1861,0.609,1.0359,0.7595,6,2022-03-04
Switzerland,2021-01-22,0.9002,1.1935,0.6099,1.0383,0.7609,6,2022-03-04
Switzerland,2021-01-23,0.9009,1.1952,0.6076,1.0398,0.7627,6,2022-03-04
Switzerland,2021-01-24,0.9002,1.1895,0.606,1.0396,0.7627,6,2022-03-04
Switzerland,2021-01-25,0.8985,1.1889,0.6052,1.0373,0.76,6,2022-03-04
Switzerland,2021-01-26,0.9008,1.1942,0.6111,1.0396,0.7607,6,2022-03-04
Switzerland,2021-01-27,0.904,1.1968,0.6117,1.0432,0.7649,6,2022-03-04
Switzerland,2021-01-28,0.9073,1.2,0.6181,1.0464,0.7671,6,2022-03-04
Switzerland,2021-01-29,0.9122,1.2065,0.6171,1.0516,0.7718,6,2022-03-04
Switzerland,2021-01-30,0.9136,1.2079,0.6159,1.053,0.7739,6,2022-03-04
Switzerland,2021-01-31,0.9148,1.2052,0.6201,1.0529,0.7768,6,2022-03-04
Switzerland,2021-02-01,0.9151,1.206,0.6252,1.0549,0.7768,6,2022-03-04
Switzerland,2021-02-02,0.916,1.2057,0.6256,1.0551,0.7778,6,2022-03-04
Switzerland,2021-02-03,0.9175,1.2062,0.6275,1.056,0.7804,6,2022-03-04
Switzerland,2021-02-04,0.9201,1.208,0.6269,1.058,0.7821,6,2022-03-04
Switzerland,2021-02-05,0.921,1.2104,0.6282,1.0583,0.7827,6,2022-03-04
Switzerland,2021-02-06,0.9206,1.2079,0.6313,1.0593,0.7823,6,2022-03-04
Switzerland,2021-02-07,0.9187,1.2074,0.6257,1.0573,0.7797,6,2022-03-04
Switzerland,2021-02-08,0.9175,1.2079,0.6264,1.0567,0.7792,6,2022-03-04
Switzerland,2021-02-09,0.9163,1.2073,0.6304,1.0552,0.7775,6,2022-03-04
Switzerland,2021-02-10,0.9163,1.2102,0.6249,1.0534,0.7792,6,2022-03-04
Switzerland,2021-02-11,0.9176,1.2166,0.6266,1.0547,0.78,6,2022-03-04
Switzerland,2021-02-12,0.919,1.2135,0.6293,1.057,0.7789,6,2022-03-04
Switzerland,2021-02-13,0.9207,1.2099,0.6262,1.0591,0.7813,6,2022-03-04
Switzerland,2021-02-14,0.9207,1.2102,0.6286,1.0596,0.7805,6,2022-03-04
Switzerland,2021-02-15,0.9191,1.2104,0.625,1.0577,0.7806,6,2022-03-04
Switzerland,2021-02-16,0.9266,1.2159,0.6336,1.0667,0.787,6,2022-03-04
Switzerland,2021-02-17,0.9374,1.2271,0.6415,1.0776,0.8,6,2022-03-04
Switzerland,2021-02-18,0.9505,1.2396,0.6591,1.0896,0.8119,6,2022-03-04
Switzerland,2021-02-19,0.9628,1.2525,0.669,1.1016,0.8251,6,2022-03-04
Switzerland,2021-02-20,0.9757,1.2684,0.6827,1.1137,0.8376,6,2022-03-04
Switzerland,2021-02-21,0.987,1.277,0.6968,1.1251,0.8479,6,2022-03-04
Switzerland,2021-02-22,0.997,1.2892,0.7,1.1341,0.8584,6,2022-03-04
Switzerland,2021-02-23,1.0088,1.3001,0.7152,1.1472,0.8716,6,2022-03-04
Switzerland,2021-02-24,1.0198,1.3127,0.7251,1.1581,0.8823,6,2022-03-04
Switzerland,2021-02-25,1.0287,1.3226,0.7379,1.167,0.8899,6,2022-03-04
Switzerland,2021-02-26,1.0381,1.3337,0.7455,1.1777,0.898,6,2022-03-04
Switzerland,2021-02-27,1.0484,1.3467,0.7538,1.1875,0.9102,6,2022-03-04
Switzerland,2021-02-28,1.0594,1.3542,0.7656,1.1984,0.9192,6,2022-03-04
Switzerland,2021-03-01,1.0698,1.3648,0.778,1.2084,0.9317,6,2022-03-04
Switzerland,2021-03-02,1.0774,1.3694,0.7852,1.2173,0.9386,6,2022-03-04
Switzerland,2021-03-03,1.0861,1.3796,0.7899,1.2265,0.9473,6,2022-03-04
Switzerland,2021-03-04,1.0964,1.3872,0.8024,1.2366,0.9572,6,2022-03-04
Switzerland,2021-03-05,1.1084,1.401,0.8146,1.2468,0.9709,6,2022-03-04
Switzerland,2021-03-06,1.1196,1.4152,0.8253,1.2586,0.9816,6,2022-03-04
Switzerland,2021-03-07,1.1314,1.4275,0.8367,1.27,0.992,6,2022-03-04
Switzerland,2021-03-08,1.1437,1.4388,0.851,1.2809,1.0036,6,2022-03-04
Switzerland,2021-03-09,1.1498,1.444,0.8547,1.2868,1.0119,6,2022-03-04
Switzerland,2021-03-10,1.1544,1.445,0.8625,1.2943,1.0148,6,2022-03-04
Switzerland,2021-03-11,1.1602,1.4555,0.8661,1.2989,1.0213,6,2022-03-04
Switzerland,2021-03-12,1.1664,1.463,0.8728,1.3068,1.0269,6,2022-03-04
Switzerland,2021-03-13,1.1744,1.4696,0.8837,1.3126,1.0346,6,2022-03-04
Switzerland,2021-03-14,1.1832,1.4799,0.8941,1.3223,1.0437,6,2022-03-04
Switzerland,2021-03-15,1.1934,1.4886,0.9009,1.3313,1.0551,6,2022-03-04
Switzerland,2021-03-16,1.1952,1.4868,0.9055,1.3335,1.0571,6,2022-03-04
Switzerland,2021-03-17,1.2007,1.4876,0.9122,1.3393,1.0624,6,2022-03-04
Switzerland,2021-03-18,1.2029,1.4993,0.9131,1.341,1.0659,6,2022-03-04
Switzerland,2021-03-19,1.2023,1.4919,0.9168,1.3408,1.0639,6,2022-03-04
Switzerland,2021-03-20,1.2039,1.4923,0.9173,1.3421,1.0667,6,2022-03-04
Switzerland,2021-03-21,1.2057,1.4992,0.9173,1.343,1.0683,6,2022-03-04
Switzerland,2021-03-22,1.2079,1.4999,0.9165,1.3456,1.0693,6,2022-03-04
Switzerland,2021-03-23,1.2032,1.4995,0.9133,1.3412,1.0647,6,2022-03-04
Switzerland,2021-03-24,1.2028,1.4943,0.9124,1.341,1.0647,6,2022-03-04
Switzerland,2021-03-25,1.2026,1.49,0.9151,1.3389,1.0648,6,2022-03-04
Switzerland,2021-03-26,1.2007,1.4915,0.9111,1.3381,1.0626,6,2022-03-04
Switzerland,2021-03-27,1.1978,1.4912,0.9117,1.3338,1.0601,6,2022-03-04
Switzerland,2021-03-28,1.1969,1.4878,0.909,1.3341,1.0599,6,2022-03-04
Switzerland,2021-03-29,1.1975,1.4908,0.9071,1.3372,1.0604,6,2022-03-04
Switzerland,2021-03-30,1.1771,1.4716,0.8833,1.3153,1.0396,6,2022-03-04
Switzerland,2021-03-31,1.1709,1.4633,0.8779,1.3077,1.0321,6,2022-03-04
Switzerland,2021-04-01,1.1623,1.4551,0.8698,1.3002,1.023,6,2022-03-04
Switzerland,2021-04-02,1.1556,1.4512,0.863,1.2945,1.0166,6,2022-03-04
Switzerland,2021-04-03,1.1481,1.441,0.8523,1.2885,1.0078,6,2022-03-04
Switzerland,2021-04-04,1.1421,1.4377,0.8471,1.2805,1.0013,6,2022-03-04
Switzerland,2021-04-05,1.1414,1.4377,0.8458,1.2813,1.0004,6,2022-03-04
Switzerland,2021-04-06,1.2053,1.5055,0.9083,1.3449,1.0642,6,2022-03-04
Switzerland,2021-04-07,1.2111,1.5084,0.9143,1.3499,1.0705,6,2022-03-04
Switzerland,2021-04-08,1.2103,1.509,0.9164,1.3498,1.0701,6,2022-03-04
Switzerland,2021-04-09,1.2058,1.5043,0.9146,1.3442,1.0657,6,2022-03-04
Switzerland,2021-04-10,1.1988,1.4973,0.9087,1.338,1.059,6,2022-03-04
Switzerland,2021-04-11,1.1942,1.4882,0.9026,1.3333,1.0542,6,2022-03-04
Switzerland,2021-04-12,1.1915,1.4868,0.9015,1.3298,1.0507,6,2022-03-04
Switzerland,2021-04-13,1.1632,1.4574,0.8756,1.3019,1.0236,6,2022-03-04
Switzerland,2021-04-14,1.1499,1.4427,0.8584,1.2879,1.0117,6,2022-03-04
Switzerland,2021-04-15,1.1356,1.4252,0.8447,1.2723,0.9976,6,2022-03-04
Switzerland,2021-04-16,1.1241,1.4183,0.8352,1.2614,0.9847,6,2022-03-04
Switzerland,2021-04-17,1.1153,1.4108,0.8243,1.253,0.9782,6,2022-03-04
Switzerland,2021-04-18,1.1069,1.3985,0.8159,1.245,0.97,6,2022-03-04
Switzerland,2021-04-19,1.0979,1.3909,0.8032,1.2354,0.9611,6,2022-03-04
Switzerland,2021-04-20,1.0856,1.3789,0.7937,1.2237,0.9487,6,2022-03-04
Switzerland,2021-04-21,1.0806,1.3759,0.7894,1.2197,0.9418,6,2022-03-04
Switzerland,2021-04-22,1.0727,1.3691,0.783,1.2118,0.9335,6,2022-03-04
Switzerland,2021-04-23,1.064,1.363,0.7714,1.2042,0.925,6,2022-03-04
Switzerland,2021-04-24,1.0579,1.3515,0.7658,1.1987,0.9187,6,2022-03-04
Switzerland,2021-04-25,1.0536,1.3455,0.7634,1.1925,0.9151,6,2022-03-04
Switzerland,2021-04-26,1.0461,1.3376,0.7546,1.1864,0.9069,6,2022-03-04
Switzerland,2021-04-27,1.0267,1.324,0.7331,1.1666,0.8857,6,2022-03-04
Switzerland,2021-04-28,1.0113,1.3051,0.7169,1.15,0.8701,6,2022-03-04
Switzerland,2021-04-29,0.9997,1.2929,0.705,1.1396,0.8588,6,2022-03-04
Switzerland,2021-04-30,0.9875,1.283,0.6936,1.1285,0.8473,6,2022-03-04
Switzerland,2021-05-01,0.9782,1.2736,0.6819,1.1184,0.8401,6,2022-03-04
Switzerland,2021-05-02,0.9689,1.2623,0.6762,1.1101,0.8294,6,2022-03-04
Switzerland,2021-05-03,0.9575,1.2563,0.661,1.096,0.8192,6,2022-03-04
Switzerland,2021-05-04,0.9479,1.2392,0.6527,1.0878,0.8094,6,2022-03-04
Switzerland,2021-05-05,0.9446,1.2371,0.6461,1.0856,0.8061,6,2022-03-04
Switzerland,2021-05-06,0.9447,1.2335,0.6529,1.0854,0.8051,6,2022-03-04
Switzerland,2021-05-07,0.9395,1.2326,0.6454,1.08,0.8,6,2022-03-04
Switzerland,2021-05-08,0.9374,1.2292,0.6405,1.0761,0.7977,6,2022-03-04
Switzerland,2021-05-09,0.9364,1.2321,0.6443,1.0738,0.7976,6,2022-03-04
Switzerland,2021-05-10,0.9331,1.2288,0.6356,1.0718,0.7961,6,2022-03-04
Switzerland,2021-05-11,0.9206,1.2092,0.6292,1.0585,0.7836,6,2022-03-04
Switzerland,2021-05-12,0.9141,1.2035,0.6212,1.0505,0.7766,6,2022-03-04
Switzerland,2021-05-13,0.9117,1.2039,0.6179,1.0496,0.7738,6,2022-03-04
Switzerland,2021-05-14,0.9267,1.2209,0.6361,1.065,0.7886,6,2022-03-04
Switzerland,2021-05-15,0.9218,1.2142,0.6303,1.0592,0.7838,6,2022-03-04
Switzerland,2021-05-16,0.9187,1.2119,0.6247,1.0579,0.7819,6,2022-03-04
Switzerland,2021-05-17,0.9168,1.2097,0.6295,1.055,0.7794,6,2022-03-04
Switzerland,2021-05-18,0.9052,1.1988,0.6158,1.0431,0.7665,6,2022-03-04
Switzerland,2021-05-19,0.9049,1.2019,0.6105,1.0453,0.7662,6,2022-03-04
Switzerland,2021-05-20,0.899,1.1922,0.6037,1.038,0.7594,6,2022-03-04
Switzerland,2021-05-21,0.8909,1.1869,0.599,1.0304,0.7509,6,2022-03-04
Switzerland,2021-05-22,0.899,1.1948,0.604,1.0389,0.7593,6,2022-03-04
Switzerland,2021-05-23,0.8871,1.1817,0.5905,1.0278,0.7473,6,2022-03-04
Switzerland,2021-05-24,0.8788,1.1729,0.5844,1.0194,0.7398,6,2022-03-04
Switzerland,2021-05-25,0.9156,1.2094,0.6224,1.0554,0.7765,6,2022-03-04
Switzerland,2021-05-26,0.9046,1.1987,0.6131,1.0437,0.7657,6,2022-03-04
Switzerland,2021-05-27,0.8916,1.1844,0.6003,1.0317,0.7518,6,2022-03-04
Switzerland,2021-05-28,0.8762,1.1674,0.5833,1.0151,0.7365,6,2022-03-04
Switzerland,2021-05-29,0.8573,1.1502,0.5659,0.9963,0.7188,6,2022-03-04
Switzerland,2021-05-30,0.8418,1.133,0.5476,0.981,0.7021,6,2022-03-04
Switzerland,2021-05-31,0.8286,1.1192,0.535,0.9673,0.69,6,2022-03-04
Switzerland,2021-06-01,0.8042,1.0952,0.5129,0.9435,0.6655,6,2022-03-04
Switzerland,2021-06-02,0.7935,1.0856,0.5013,0.9317,0.656,6,2022-03-04
Switzerland,2021-06-03,0.7805,1.0698,0.4882,0.9196,0.6408,6,2022-03-04
Switzerland,2021-06-04,0.7715,1.0615,0.4793,0.9095,0.6337,6,2022-03-04
Switzerland,2021-06-05,0.7613,1.0511,0.4681,0.8993,0.6231,6,2022-03-04
Switzerland,2021-06-06,0.7515,1.0439,0.4583,0.8886,0.6114,6,2022-03-04
Switzerland,2021-06-07,0.7415,1.0351,0.4476,0.8819,0.6021,6,2022-03-04
Switzerland,2021-06-08,0.7305,1.0253,0.4318,0.8704,0.5921,6,2022-03-04
Switzerland,2021-06-09,0.7307,1.0235,0.4359,0.8711,0.5919,6,2022-03-04
Switzerland,2021-06-10,0.7462,1.0371,0.4534,0.8859,0.6073,6,2022-03-04
Switzerland,2021-06-11,0.7392,1.0345,0.447,0.8782,0.6004,6,2022-03-04
Switzerland,2021-06-12,0.7262,1.022,0.4315,0.866,0.5871,6,2022-03-04
Switzerland,2021-06-13,0.7119,1.0044,0.4167,0.8515,0.5748,6,2022-03-04
Switzerland,2021-06-14,0.6957,0.9868,0.4007,0.8342,0.5567,6,2022-03-04
Switzerland,2021-06-15,0.6871,0.981,0.3934,0.825,0.548,6,2022-03-04
Switzerland,2021-06-16,0.6878,0.9812,0.3922,0.8268,0.547,6,2022-03-04
Switzerland,2021-06-17,0.6874,0.9803,0.3903,0.8267,0.5465,6,2022-03-04
Switzerland,2021-06-18,0.6945,0.9873,0.3996,0.8352,0.5532,6,2022-03-04
Switzerland,2021-06-19,0.6994,0.9918,0.4038,0.8396,0.5598,6,2022-03-04
Switzerland,2021-06-20,0.7011,0.9934,0.4013,0.843,0.5602,6,2022-03-04
Switzerland,2021-06-21,0.7,0.9922,0.3985,0.8422,0.5583,6,2022-03-04
Switzerland,2021-06-22,0.7138,1.0078,0.4114,0.8567,0.5718,6,2022-03-04
Switzerland,2021-06-23,0.7382,1.0339,0.4366,0.8799,0.5978,6,2022-03-04
Switzerland,2021-06-24,0.7652,1.0627,0.4654,0.9059,0.6224,6,2022-03-04
Switzerland,2021-06-25,0.7987,1.0934,0.4968,0.9404,0.658,6,2022-03-04
Switzerland,2021-06-26,0.833,1.1264,0.536,0.9739,0.6918,6,2022-03-04
Switzerland,2021-06-27,0.8653,1.1547,0.566,1.0052,0.725,6,2022-03-04
Switzerland,2021-06-28,0.8962,1.1877,0.599,1.0364,0.7556,6,2022-03-04
Switzerland,2021-06-29,0.9496,1.2382,0.6542,1.0895,0.8103,6,2022-03-04
Switzerland,2021-06-30,1.0099,1.3037,0.7196,1.1481,0.8716,6,2022-03-04
Switzerland,2021-07-01,1.0723,1.3625,0.7818,1.2105,0.935,6,2022-03-04
Switzerland,2021-07-02,1.1324,1.4277,0.8415,1.2705,0.9945,6,2022-03-04
Switzerland,2021-07-03,1.189,1.4814,0.8987,1.328,1.0501,6,2022-03-04
Switzerland,2021-07-04,1.2491,1.5447,0.9561,1.3872,1.1094,6,2022-03-04
Switzerland,2021-07-05,1.3098,1.6107,1.0152,1.4495,1.172,6,2022-03-04
Switzerland,2021-07-06,1.3523,1.651,1.0561,1.4914,1.2125,6,2022-03-04
Switzerland,2021-07-07,1.3864,1.6864,1.0899,1.5262,1.2468,6,2022-03-04
Switzerland,2021-07-08,1.4133,1.7158,1.1171,1.5531,1.2711,6,2022-03-04
Switzerland,2021-07-09,1.4427,1.7453,1.149,1.5836,1.3004,6,2022-03-04
Switzerland,2021-07-10,1.4615,1.7591,1.1657,1.6014,1.3217,6,2022-03-04
Switzerland,2021-07-11,1.4939,1.7945,1.1986,1.6337,1.3544,6,2022-03-04
Switzerland,2021-07-12,1.5268,1.8277,1.2298,1.6684,1.3853,6,2022-03-04
Switzerland,2021-07-13,1.5371,1.8385,1.2408,1.6796,1.3944,6,2022-03-04
Switzerland,2021-07-14,1.5385,1.8441,1.2417,1.6805,1.3959,6,2022-03-04
Switzerland,2021-07-15,1.537,1.8335,1.2428,1.6779,1.3973,6,2022-03-04
Switzerland,2021-07-16,1.5316,1.8287,1.2394,1.6718,1.3914,6,2022-03-04
Switzerland,2021-07-17,1.5534,1.851,1.2555,1.6949,1.4115,6,2022-03-04
Switzerland,2021-07-18,1.5434,1.8384,1.2524,1.6836,1.4015,6,2022-03-04
Switzerland,2021-07-19,1.5323,1.8294,1.2423,1.6709,1.3909,6,2022-03-04
Switzerland,2021-07-20,1.5042,1.7967,1.2139,1.6449,1.3639,6,2022-03-04
Switzerland,2021-07-21,1.4782,1.7691,1.1857,1.6169,1.3405,6,2022-03-04
Switzerland,2021-07-22,1.4534,1.7453,1.1649,1.5926,1.3123,6,2022-03-04
Switzerland,2021-07-23,1.4298,1.7236,1.1436,1.5677,1.2899,6,2022-03-04
Switzerland,2021-07-24,1.3993,1.6904,1.1117,1.5386,1.2593,6,2022-03-04
Switzerland,2021-07-25,1.3795,1.6719,1.0844,1.5192,1.2389,6,2022-03-04
Switzerland,2021-07-26,1.3583,1.6491,1.0638,1.4966,1.2189,6,2022-03-04
Switzerland,2021-07-27,1.3468,1.6377,1.0523,1.486,1.2064,6,2022-03-04
Switzerland,2021-07-28,1.3389,1.629,1.0459,1.4777,1.1987,6,2022-03-04
Switzerland,2021-07-29,1.3376,1.629,1.0434,1.4746,1.1995,6,2022-03-04
Switzerland,2021-07-30,1.3397,1.6297,1.0465,1.4776,1.201,6,2022-03-04
Switzerland,2021-07-31,1.3414,1.6324,1.0477,1.4794,1.2039,6,2022-03-04
Switzerland,2021-08-01,1.3472,1.6379,1.0517,1.4853,1.2089,6,2022-03-04
Switzerland,2021-08-02,1.3516,1.6448,1.0597,1.4882,1.2145,6,2022-03-04
Switzerland,2021-08-03,1.3635,1.659,1.0702,1.5026,1.2268,6,2022-03-04
Switzerland,2021-08-04,1.378,1.6698,1.0862,1.5154,1.2404,6,2022-03-04
Switzerland,2021-08-05,1.3975,1.6895,1.1019,1.5361,1.2588,6,2022-03-04
Switzerland,2021-08-06,1.4194,1.7112,1.1261,1.5579,1.2802,6,2022-03-04
Switzerland,2021-08-07,1.4386,1.7283,1.1433,1.5768,1.3004,6,2022-03-04
Switzerland,2021-08-08,1.4613,1.757,1.1696,1.5991,1.3222,6,2022-03-04
Switzerland,2021-08-09,1.4837,1.7812,1.1884,1.6239,1.3441,6,2022-03-04
Switzerland,2021-08-10,1.4915,1.7881,1.1971,1.6307,1.353,6,2022-03-04
