Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-06-29,0.9486,1.2441,0.6492,1.0909,0.8074,6,2022-02-12
Switzerland,2021-06-30,1.0077,1.3024,0.7119,1.1476,0.8655,6,2022-02-12
Switzerland,2021-07-01,1.0709,1.3664,0.7776,1.2097,0.9293,6,2022-02-12
Switzerland,2021-07-02,1.13,1.4275,0.8373,1.2712,0.9886,6,2022-02-12
Switzerland,2021-07-03,1.1849,1.4861,0.8892,1.3243,1.0447,6,2022-02-12
Switzerland,2021-07-04,1.2453,1.5449,0.947,1.3868,1.1058,6,2022-02-12
Switzerland,2021-07-05,1.3062,1.6052,1.0067,1.4476,1.1634,6,2022-02-12
Switzerland,2021-07-06,1.3487,1.6543,1.0509,1.4911,1.2052,6,2022-02-12
Switzerland,2021-07-07,1.3828,1.6824,1.0847,1.5259,1.2402,6,2022-02-12
Switzerland,2021-07-08,1.4102,1.7122,1.1132,1.5548,1.2679,6,2022-02-12
Switzerland,2021-07-09,1.4399,1.7436,1.1418,1.5837,1.2961,6,2022-02-12
Switzerland,2021-07-10,1.4586,1.7624,1.1605,1.6021,1.3147,6,2022-02-12
Switzerland,2021-07-11,1.491,1.7945,1.1927,1.6342,1.3468,6,2022-02-12
Switzerland,2021-07-12,1.5246,1.8283,1.2268,1.6688,1.3803,6,2022-02-12
Switzerland,2021-07-13,1.5358,1.8371,1.2372,1.6785,1.3927,6,2022-02-12
Switzerland,2021-07-14,1.5379,1.8369,1.2437,1.681,1.3953,6,2022-02-12
Switzerland,2021-07-15,1.5351,1.8356,1.2407,1.6776,1.3937,6,2022-02-12
Switzerland,2021-07-16,1.5308,1.8302,1.2347,1.6719,1.3896,6,2022-02-12
Switzerland,2021-07-17,1.5521,1.8568,1.261,1.6935,1.41,6,2022-02-12
Switzerland,2021-07-18,1.5421,1.8411,1.2494,1.6829,1.4013,6,2022-02-12
Switzerland,2021-07-19,1.5312,1.8319,1.2422,1.6707,1.3913,6,2022-02-12
Switzerland,2021-07-20,1.5037,1.8032,1.2138,1.6414,1.3651,6,2022-02-12
Switzerland,2021-07-21,1.4783,1.7733,1.1887,1.6179,1.3386,6,2022-02-12
Switzerland,2021-07-22,1.4548,1.7454,1.1643,1.5936,1.3159,6,2022-02-12
Switzerland,2021-07-23,1.4302,1.723,1.138,1.5699,1.2893,6,2022-02-12
Switzerland,2021-07-24,1.4008,1.6909,1.1104,1.5417,1.2608,6,2022-02-12
Switzerland,2021-07-25,1.3806,1.6718,1.0887,1.5201,1.2413,6,2022-02-12
Switzerland,2021-07-26,1.3598,1.6542,1.0655,1.4995,1.2194,6,2022-02-12
Switzerland,2021-07-27,1.3479,1.6406,1.0514,1.487,1.2084,6,2022-02-12
Switzerland,2021-07-28,1.3406,1.6286,1.0425,1.4807,1.2027,6,2022-02-12
Switzerland,2021-07-29,1.3397,1.6283,1.0425,1.48,1.2001,6,2022-02-12
Switzerland,2021-07-30,1.3423,1.6298,1.0463,1.4815,1.2035,6,2022-02-12
Switzerland,2021-07-31,1.3448,1.6371,1.048,1.4833,1.2069,6,2022-02-12
Switzerland,2021-08-01,1.3503,1.6381,1.053,1.4896,1.2121,6,2022-02-12
Switzerland,2021-08-02,1.3559,1.6453,1.0601,1.4941,1.2175,6,2022-02-12
Switzerland,2021-08-03,1.3665,1.6546,1.0735,1.5054,1.2276,6,2022-02-12
Switzerland,2021-08-04,1.3811,1.6717,1.0896,1.5196,1.2415,6,2022-02-12
Switzerland,2021-08-05,1.3995,1.6933,1.1043,1.5395,1.2597,6,2022-02-12
Switzerland,2021-08-06,1.4202,1.7131,1.1257,1.5596,1.2804,6,2022-02-12
Switzerland,2021-08-07,1.4397,1.7377,1.1509,1.5796,1.2988,6,2022-02-12
Switzerland,2021-08-08,1.4623,1.7618,1.1669,1.6043,1.322,6,2022-02-12
Switzerland,2021-08-09,1.4858,1.7841,1.1941,1.6266,1.3438,6,2022-02-12
Switzerland,2021-08-10,1.4937,1.795,1.1976,1.6357,1.3516,6,2022-02-12
Switzerland,2021-08-11,1.4987,1.7976,1.2014,1.6398,1.3569,6,2022-02-12
Switzerland,2021-08-12,1.497,1.7943,1.2031,1.6373,1.3546,6,2022-02-12
Switzerland,2021-08-13,1.4908,1.7869,1.1955,1.63,1.351,6,2022-02-12
Switzerland,2021-08-14,1.4831,1.7777,1.1871,1.6247,1.3441,6,2022-02-12
Switzerland,2021-08-15,1.4793,1.774,1.1847,1.6194,1.3393,6,2022-02-12
Switzerland,2021-08-16,1.4751,1.7687,1.1823,1.6132,1.3349,6,2022-02-12
Switzerland,2021-08-17,1.4476,1.7431,1.1545,1.5856,1.3083,6,2022-02-12
Switzerland,2021-08-18,1.4211,1.7141,1.1302,1.56,1.2807,6,2022-02-12
Switzerland,2021-08-19,1.3941,1.6905,1.0975,1.5336,1.2532,6,2022-02-12
Switzerland,2021-08-20,1.3681,1.6639,1.0716,1.5094,1.2274,6,2022-02-12
Switzerland,2021-08-21,1.3409,1.6359,1.0502,1.4804,1.2005,6,2022-02-12
Switzerland,2021-08-22,1.3146,1.6077,1.0172,1.4545,1.1752,6,2022-02-12
Switzerland,2021-08-23,1.2896,1.5829,0.9934,1.4293,1.1472,6,2022-02-12
Switzerland,2021-08-24,1.2607,1.556,0.9643,1.4011,1.1215,6,2022-02-12
Switzerland,2021-08-25,1.2502,1.5426,0.9546,1.3905,1.1081,6,2022-02-12
Switzerland,2021-08-26,1.2408,1.5355,0.9433,1.3804,1.1001,6,2022-02-12
Switzerland,2021-08-27,1.2316,1.5267,0.9341,1.3717,1.0905,6,2022-02-12
Switzerland,2021-08-28,1.2182,1.5114,0.9231,1.3576,1.0787,6,2022-02-12
Switzerland,2021-08-29,1.2073,1.4982,0.9131,1.3479,1.0676,6,2022-02-12
Switzerland,2021-08-30,1.1969,1.4899,0.9051,1.3375,1.0567,6,2022-02-12
Switzerland,2021-08-31,1.1738,1.4652,0.8803,1.3159,1.0333,6,2022-02-12
Switzerland,2021-09-01,1.1881,1.4816,0.8998,1.3283,1.0494,6,2022-02-12
Switzerland,2021-09-02,1.2003,1.4911,0.9136,1.3392,1.0618,6,2022-02-12
Switzerland,2021-09-03,1.2123,1.5032,0.9212,1.3509,1.0731,6,2022-02-12
Switzerland,2021-09-04,1.2455,1.5344,0.9546,1.3844,1.1067,6,2022-02-12
Switzerland,2021-09-05,1.2839,1.5778,0.9947,1.424,1.1448,6,2022-02-12
Switzerland,2021-09-06,1.3323,1.6333,1.0373,1.4747,1.1907,6,2022-02-12
Switzerland,2021-09-07,1.4337,1.754,1.125,1.5836,1.2839,6,2022-02-12
Switzerland,2021-09-08,1.3766,1.6869,1.0742,1.5224,1.2311,6,2022-02-12
Switzerland,2021-09-09,1.311,1.6155,1.011,1.4542,1.1683,6,2022-02-12
Switzerland,2021-09-10,1.2503,1.547,0.9507,1.3912,1.1106,6,2022-02-12
Switzerland,2021-09-11,1.1912,1.4872,0.8952,1.3296,1.0523,6,2022-02-12
Switzerland,2021-09-12,1.1346,1.4253,0.8444,1.2737,0.995,6,2022-02-12
Switzerland,2021-09-13,1.0814,1.3721,0.7879,1.2211,0.9431,6,2022-02-12
Switzerland,2021-09-14,1.0194,1.3098,0.7222,1.1598,0.881,6,2022-02-12
Switzerland,2021-09-15,1.0008,1.2943,0.7075,1.1407,0.8612,6,2022-02-12
Switzerland,2021-09-16,0.9816,1.2762,0.6834,1.121,0.842,6,2022-02-12
Switzerland,2021-09-17,0.9626,1.2576,0.664,1.1033,0.8217,6,2022-02-12
Switzerland,2021-09-18,0.9397,1.2374,0.6398,1.081,0.8005,6,2022-02-12
Switzerland,2021-09-19,0.914,1.2081,0.6117,1.0558,0.7717,6,2022-02-12
Switzerland,2021-09-20,0.8872,1.1835,0.5862,1.0278,0.7466,6,2022-02-12
Switzerland,2021-09-21,0.8639,1.157,0.5636,1.0072,0.7217,6,2022-02-12
Switzerland,2021-09-22,0.8671,1.1641,0.5689,1.0082,0.726,6,2022-02-12
Switzerland,2021-09-23,0.8718,1.1675,0.577,1.0126,0.7307,6,2022-02-12
Switzerland,2021-09-24,0.8745,1.1692,0.5759,1.0163,0.7327,6,2022-02-12
Switzerland,2021-09-25,0.8744,1.1696,0.5772,1.0162,0.733,6,2022-02-12
Switzerland,2021-09-26,0.8691,1.1647,0.5706,1.0104,0.7268,6,2022-02-12
Switzerland,2021-09-27,0.8608,1.1559,0.5641,1.0034,0.7183,6,2022-02-12
Switzerland,2021-09-28,0.8569,1.1553,0.5594,0.9968,0.7146,6,2022-02-12
Switzerland,2021-09-29,0.8641,1.1604,0.5698,1.0036,0.7232,6,2022-02-12
Switzerland,2021-09-30,0.875,1.1719,0.5842,1.0152,0.7334,6,2022-02-12
Switzerland,2021-10-01,0.8869,1.1838,0.5925,1.027,0.7472,6,2022-02-12
Switzerland,2021-10-02,0.8955,1.1904,0.5998,1.035,0.756,6,2022-02-12
Switzerland,2021-10-03,0.8984,1.194,0.6043,1.0395,0.7572,6,2022-02-12
Switzerland,2021-10-04,0.9001,1.191,0.6051,1.0415,0.7589,6,2022-02-12
Switzerland,2021-10-05,0.9041,1.1949,0.6085,1.0454,0.7643,6,2022-02-12
Switzerland,2021-10-06,0.9154,1.2058,0.6192,1.0581,0.7754,6,2022-02-12
Switzerland,2021-10-07,0.9321,1.2236,0.6356,1.0724,0.7941,6,2022-02-12
Switzerland,2021-10-08,0.9489,1.2375,0.6533,1.0898,0.8088,6,2022-02-12
Switzerland,2021-10-09,0.9644,1.255,0.6698,1.1043,0.8234,6,2022-02-12
Switzerland,2021-10-10,0.9757,1.27,0.6772,1.1154,0.836,6,2022-02-12
Switzerland,2021-10-11,0.9856,1.2773,0.6866,1.1249,0.8461,6,2022-02-12
Switzerland,2021-10-12,0.9998,1.2907,0.7036,1.1408,0.8602,6,2022-02-12
Switzerland,2021-10-13,1.0177,1.3128,0.7235,1.1585,0.8768,6,2022-02-12
Switzerland,2021-10-14,1.0441,1.3346,0.7483,1.1827,0.904,6,2022-02-12
Switzerland,2021-10-15,1.0722,1.3643,0.7773,1.212,0.933,6,2022-02-12
Switzerland,2021-10-16,1.0992,1.3902,0.8052,1.2398,0.9613,6,2022-02-12
Switzerland,2021-10-17,1.1245,1.4133,0.8314,1.2633,0.9828,6,2022-02-12
Switzerland,2021-10-18,1.1502,1.4425,0.8599,1.2884,1.0109,6,2022-02-12
Switzerland,2021-10-19,1.1764,1.4697,0.8854,1.3163,1.0366,6,2022-02-12
Switzerland,2021-10-20,1.195,1.4876,0.9014,1.3362,1.0543,6,2022-02-12
Switzerland,2021-10-21,1.2199,1.513,0.9236,1.3595,1.0782,6,2022-02-12
Switzerland,2021-10-22,1.2406,1.5386,0.9436,1.3815,1.0998,6,2022-02-12
Switzerland,2021-10-23,1.2597,1.56,0.9637,1.3997,1.1204,6,2022-02-12
Switzerland,2021-10-24,1.2801,1.5763,0.9853,1.4205,1.1402,6,2022-02-12
Switzerland,2021-10-25,1.3014,1.5985,1.0066,1.4425,1.1615,6,2022-02-12
Switzerland,2021-10-26,1.3195,1.6192,1.0278,1.4598,1.1803,6,2022-02-12
Switzerland,2021-10-27,1.3578,1.6555,1.0643,1.4973,1.2168,6,2022-02-12
Switzerland,2021-10-28,1.364,1.6648,1.0677,1.5049,1.2244,6,2022-02-12
Switzerland,2021-10-29,1.3698,1.6684,1.074,1.5109,1.2284,6,2022-02-12
Switzerland,2021-10-30,1.3784,1.6772,1.0795,1.5174,1.2392,6,2022-02-12
Switzerland,2021-10-31,1.3893,1.6836,1.0907,1.5306,1.2478,6,2022-02-12
Switzerland,2021-11-01,1.4005,1.6986,1.1029,1.5401,1.2609,6,2022-02-12
Switzerland,2021-11-02,1.4073,1.7035,1.1089,1.5483,1.2671,6,2022-02-12
Switzerland,2021-11-03,1.4092,1.7089,1.112,1.5509,1.2673,6,2022-02-12
Switzerland,2021-11-04,1.4182,1.7127,1.1258,1.5572,1.2805,6,2022-02-12
Switzerland,2021-11-05,1.4243,1.7202,1.1321,1.5636,1.2847,6,2022-02-12
Switzerland,2021-11-06,1.4272,1.726,1.1328,1.5664,1.2872,6,2022-02-12
Switzerland,2021-11-07,1.4319,1.7309,1.1353,1.5719,1.2903,6,2022-02-12
Switzerland,2021-11-08,1.4386,1.7382,1.1457,1.5778,1.2971,6,2022-02-12
Switzerland,2021-11-09,1.4409,1.7379,1.1476,1.5805,1.2988,6,2022-02-12
Switzerland,2021-11-10,1.4387,1.7345,1.1455,1.5789,1.298,6,2022-02-12
Switzerland,2021-11-11,1.4394,1.7346,1.1442,1.5789,1.3009,6,2022-02-12
Switzerland,2021-11-12,1.4412,1.7378,1.1414,1.5806,1.3029,6,2022-02-12
Switzerland,2021-11-13,1.4425,1.7439,1.1441,1.5814,1.3031,6,2022-02-12
Switzerland,2021-11-14,1.4464,1.7412,1.1541,1.5866,1.3068,6,2022-02-12
Switzerland,2021-11-15,1.4502,1.7422,1.1552,1.5907,1.3111,6,2022-02-12
Switzerland,2021-11-16,1.4504,1.7485,1.1576,1.5889,1.3094,6,2022-02-12
Switzerland,2021-11-17,1.4485,1.7477,1.1571,1.5879,1.3078,6,2022-02-12
Switzerland,2021-11-18,1.4463,1.7395,1.1536,1.5868,1.3064,6,2022-02-12
Switzerland,2021-11-19,1.443,1.7354,1.1483,1.5827,1.304,6,2022-02-12
Switzerland,2021-11-20,1.4366,1.7304,1.1458,1.5746,1.2979,6,2022-02-12
Switzerland,2021-11-21,1.4324,1.7255,1.1395,1.5722,1.2925,6,2022-02-12
Switzerland,2021-11-22,1.4291,1.7191,1.1398,1.5679,1.2914,6,2022-02-12
Switzerland,2021-11-23,1.4199,1.7163,1.1313,1.5576,1.282,6,2022-02-12
Switzerland,2021-11-24,1.4095,1.7037,1.1178,1.5474,1.2734,6,2022-02-12
Switzerland,2021-11-25,1.3989,1.6913,1.105,1.5369,1.2606,6,2022-02-12
Switzerland,2021-11-26,1.3875,1.6803,1.093,1.5277,1.2485,6,2022-02-12
Switzerland,2021-11-27,1.3767,1.6695,1.0812,1.516,1.2388,6,2022-02-12
Switzerland,2021-11-28,1.3659,1.6581,1.0703,1.5055,1.2267,6,2022-02-12
Switzerland,2021-11-29,1.3567,1.6513,1.0606,1.4967,1.2178,6,2022-02-12
Switzerland,2021-11-30,1.344,1.6343,1.0492,1.4831,1.2049,6,2022-02-12
Switzerland,2021-12-01,1.3294,1.6246,1.0381,1.4706,1.1898,6,2022-02-12
Switzerland,2021-12-02,1.3178,1.6137,1.0265,1.4561,1.1798,6,2022-02-12
Switzerland,2021-12-03,1.3077,1.605,1.0121,1.4462,1.1678,6,2022-02-12
Switzerland,2021-12-04,1.2952,1.5888,1.0014,1.4337,1.1559,6,2022-02-12
Switzerland,2021-12-05,1.2838,1.5784,0.9904,1.4214,1.1444,6,2022-02-12
Switzerland,2021-12-06,1.2708,1.5659,0.9764,1.41,1.1304,6,2022-02-12
Switzerland,2021-12-07,1.2565,1.5542,0.9639,1.3983,1.1164,6,2022-02-12
Switzerland,2021-12-08,1.2406,1.5359,0.9458,1.3806,1.1018,6,2022-02-12
Switzerland,2021-12-09,1.2258,1.5252,0.9322,1.366,1.0861,6,2022-02-12
Switzerland,2021-12-10,1.2125,1.5089,0.9131,1.3539,1.0737,6,2022-02-12
Switzerland,2021-12-11,1.1987,1.4938,0.9,1.3386,1.0574,6,2022-02-12
Switzerland,2021-12-12,1.1836,1.4779,0.8871,1.3258,1.0414,6,2022-02-12
Switzerland,2021-12-13,1.1665,1.4545,0.8678,1.3088,1.0261,6,2022-02-12
Switzerland,2021-12-14,1.1608,1.451,0.8633,1.3017,1.0204,6,2022-02-12
Switzerland,2021-12-15,1.159,1.4531,0.8623,1.2989,1.0179,6,2022-02-12
Switzerland,2021-12-16,1.1618,1.4594,0.8657,1.3023,1.0204,6,2022-02-12
Switzerland,2021-12-17,1.1663,1.4604,0.8677,1.3075,1.0259,6,2022-02-12
Switzerland,2021-12-18,1.166,1.4588,0.8659,1.3076,1.0247,6,2022-02-12
Switzerland,2021-12-19,1.1637,1.4608,0.8624,1.3036,1.0234,6,2022-02-12
Switzerland,2021-12-20,1.1598,1.4528,0.8555,1.3032,1.0184,6,2022-02-12
Switzerland,2021-12-21,1.1815,1.4755,0.8843,1.3228,1.0406,6,2022-02-12
Switzerland,2021-12-22,1.205,1.4961,0.9079,1.3458,1.0643,6,2022-02-12
Switzerland,2021-12-23,1.232,1.5266,0.9328,1.3738,1.0933,6,2022-02-12
Switzerland,2021-12-24,1.2618,1.5573,0.9675,1.4019,1.1203,6,2022-02-12
Switzerland,2021-12-25,1.3159,1.6113,1.0229,1.4552,1.1764,6,2022-02-12
Switzerland,2021-12-26,1.372,1.6704,1.0761,1.5118,1.2329,6,2022-02-12
Switzerland,2021-12-27,1.4267,1.7349,1.1266,1.5672,1.2855,6,2022-02-12
Switzerland,2021-12-28,1.4305,1.7356,1.1312,1.5704,1.2895,6,2022-02-12
Switzerland,2021-12-29,1.4303,1.7347,1.1334,1.5691,1.2891,6,2022-02-12
Switzerland,2021-12-30,1.4297,1.7308,1.134,1.5691,1.2873,6,2022-02-12
Switzerland,2021-12-31,1.4281,1.7274,1.1315,1.5699,1.2875,6,2022-02-12
Switzerland,2022-01-01,1.4198,1.7163,1.1253,1.5614,1.2782,6,2022-02-12
Switzerland,2022-01-02,1.4148,1.7114,1.1187,1.5551,1.274,6,2022-02-12
Switzerland,2022-01-03,1.4124,1.7094,1.1226,1.5535,1.2708,6,2022-02-12
Switzerland,2022-01-04,1.4215,1.7212,1.1257,1.5625,1.279,6,2022-02-12
Switzerland,2022-01-05,1.4244,1.7238,1.1282,1.5667,1.2825,6,2022-02-12
Switzerland,2022-01-06,1.417,1.7163,1.1224,1.5585,1.275,6,2022-02-12
Switzerland,2022-01-07,1.4012,1.6973,1.1056,1.5421,1.261,6,2022-02-12
Switzerland,2022-01-08,1.3828,1.6792,1.088,1.5231,1.2414,6,2022-02-12
Switzerland,2022-01-09,1.366,1.6612,1.072,1.5061,1.2251,6,2022-02-12
Switzerland,2022-01-10,1.3502,1.6466,1.056,1.4898,1.2099,6,2022-02-12
Switzerland,2022-01-11,1.3334,1.6269,1.0386,1.4751,1.1934,6,2022-02-12
Switzerland,2022-01-12,1.3175,1.6151,1.0242,1.4586,1.1775,6,2022-02-12
Switzerland,2022-01-13,1.304,1.5955,1.0055,1.4448,1.1648,6,2022-02-12
Switzerland,2022-01-14,1.2944,1.5894,0.9986,1.4353,1.1534,6,2022-02-12
Switzerland,2022-01-15,1.2829,1.5766,0.9889,1.4244,1.1432,6,2022-02-12
Switzerland,2022-01-16,1.2725,1.5705,0.9762,1.4127,1.1333,6,2022-02-12
Switzerland,2022-01-17,1.2624,1.5569,0.9695,1.4021,1.1221,6,2022-02-12
Switzerland,2022-01-18,1.2562,1.5542,0.9633,1.3964,1.1162,6,2022-02-12
Switzerland,2022-01-19,1.2527,1.5464,0.9623,1.3925,1.1119,6,2022-02-12
Switzerland,2022-01-20,1.2486,1.544,0.9525,1.3877,1.1098,6,2022-02-12
Switzerland,2022-01-21,1.2416,1.5341,0.9498,1.3829,1.1019,6,2022-02-12
Switzerland,2022-01-22,1.2325,1.5233,0.9426,1.3723,1.0926,6,2022-02-12
Switzerland,2022-01-23,1.223,1.5161,0.9308,1.3611,1.0851,6,2022-02-12
Switzerland,2022-01-24,1.2141,1.5068,0.9231,1.3537,1.0759,6,2022-02-12
Switzerland,2022-01-25,1.2003,1.4923,0.9071,1.3383,1.0621,6,2022-02-12
Switzerland,2022-01-26,1.1843,1.4739,0.8927,1.3237,1.0454,6,2022-02-12
Switzerland,2022-01-27,1.1691,1.4639,0.8732,1.3084,1.0291,6,2022-02-12
Switzerland,2022-01-28,1.151,1.4443,0.8556,1.29,1.0102,6,2022-02-12
Switzerland,2022-01-29,1.1325,1.4232,0.8393,1.272,0.992,6,2022-02-12
Switzerland,2022-01-30,1.1131,1.4045,0.8168,1.2514,0.9728,6,2022-02-12
Switzerland,2022-01-31,1.0919,1.3866,0.7973,1.231,0.9519,6,2022-02-12
Switzerland,2022-02-01,1.0711,1.3625,0.7718,1.2128,0.9306,6,2022-02-12
Switzerland,2022-02-02,1.0533,1.3518,0.7555,1.195,0.912,6,2022-02-12
Switzerland,2022-02-03,1.0364,1.3371,0.7324,1.1793,0.893,6,2022-02-12
Switzerland,2022-02-04,1.0199,1.3229,0.7103,1.164,0.8766,6,2022-02-12
Switzerland,2022-02-05,1.0032,1.312,0.6937,1.1491,0.8559,6,2022-02-12
Switzerland,2022-02-06,0.9814,1.2963,0.6627,1.1309,0.832,6,2022-02-12
Switzerland,2022-02-07,0.9589,1.2886,0.6321,1.114,0.8042,6,2022-02-12
Switzerland,2022-02-08,0.9495,1.2888,0.6114,1.1112,0.7864,6,2022-02-12
Switzerland,2022-02-09,0.9415,1.3002,0.5816,1.1126,0.7678,6,2022-02-12
Switzerland,2022-02-10,0.9368,1.3187,0.5524,1.1197,0.7535,6,2022-02-12
Switzerland,2022-02-11,0.9357,1.344,0.5253,1.1326,0.7387,6,2022-02-12
Switzerland,2020-03-06,2.7123,3.1247,2.3015,2.9085,2.5176,7,2022-02-12
Switzerland,2020-03-07,2.7067,3.0873,2.3283,2.886,2.5252,7,2022-02-12
Switzerland,2020-03-08,2.7005,3.055,2.3442,2.8697,2.532,7,2022-02-12
Switzerland,2020-03-09,2.7382,3.0751,2.3952,2.8988,2.5795,7,2022-02-12
Switzerland,2020-03-10,2.784,3.1143,2.4602,2.9389,2.6289,7,2022-02-12
Switzerland,2020-03-11,2.8219,3.1469,2.4993,2.9762,2.6672,7,2022-02-12
Switzerland,2020-03-12,2.842,3.1658,2.5183,2.9988,2.687,7,2022-02-12
Switzerland,2020-03-13,2.9112,3.2449,2.5787,3.0728,2.7516,7,2022-02-12
Switzerland,2020-03-14,2.8754,3.2113,2.5448,3.0334,2.7157,7,2022-02-12
Switzerland,2020-03-15,2.8329,3.1738,2.5033,2.9915,2.6737,7,2022-02-12
Switzerland,2020-03-16,2.6937,3.0196,2.3774,2.848,2.5408,7,2022-02-12
Switzerland,2020-03-17,2.5948,2.9156,2.2871,2.7436,2.4452,7,2022-02-12
Switzerland,2020-03-18,2.5058,2.821,2.1978,2.6544,2.3576,7,2022-02-12
Switzerland,2020-03-19,2.4438,2.761,2.1381,2.5914,2.2953,7,2022-02-12
Switzerland,2020-03-20,2.309,2.6222,2.0066,2.4547,2.161,7,2022-02-12
Switzerland,2020-03-21,2.1973,2.5057,1.8941,2.3411,2.051,7,2022-02-12
Switzerland,2020-03-22,2.0613,2.3681,1.7583,2.2064,1.916,7,2022-02-12
Switzerland,2020-03-23,1.9531,2.2571,1.655,2.0988,1.8089,7,2022-02-12
Switzerland,2020-03-24,1.8137,2.1168,1.5136,1.9574,1.6695,7,2022-02-12
Switzerland,2020-03-25,1.6788,1.986,1.374,1.8223,1.5347,7,2022-02-12
Switzerland,2020-03-26,1.5513,1.8584,1.2397,1.6957,1.4069,7,2022-02-12
Switzerland,2020-03-27,1.4435,1.747,1.1317,1.5929,1.2981,7,2022-02-12
Switzerland,2020-03-28,1.3719,1.6802,1.0587,1.5189,1.2278,7,2022-02-12
Switzerland,2020-03-29,1.3078,1.6186,0.9991,1.4547,1.1606,7,2022-02-12
Switzerland,2020-03-30,1.258,1.5622,0.9475,1.4041,1.1123,7,2022-02-12
Switzerland,2020-03-31,1.1955,1.5018,0.883,1.3425,1.0497,7,2022-02-12
Switzerland,2020-04-01,1.1369,1.4438,0.8249,1.2838,0.9902,7,2022-02-12
Switzerland,2020-04-02,1.0713,1.3765,0.7646,1.2144,0.926,7,2022-02-12
Switzerland,2020-04-03,1.008,1.3111,0.703,1.1541,0.8622,7,2022-02-12
Switzerland,2020-04-04,0.9673,1.2736,0.6583,1.1117,0.8213,7,2022-02-12
Switzerland,2020-04-05,0.935,1.2434,0.6279,1.0812,0.7893,7,2022-02-12
Switzerland,2020-04-06,0.9085,1.2119,0.6039,1.0526,0.7635,7,2022-02-12
Switzerland,2020-04-07,0.8818,1.1884,0.5781,1.0247,0.7376,7,2022-02-12
Switzerland,2020-04-08,0.8479,1.1548,0.5438,0.9923,0.7043,7,2022-02-12
Switzerland,2020-04-09,0.8006,1.1058,0.4938,0.9452,0.6566,7,2022-02-12
Switzerland,2020-04-10,0.7533,1.0604,0.4447,0.8996,0.6093,7,2022-02-12
Switzerland,2020-04-11,0.7214,1.0262,0.4173,0.8672,0.5773,7,2022-02-12
Switzerland,2020-04-12,0.6964,1.003,0.3904,0.8397,0.5519,7,2022-02-12
Switzerland,2020-04-13,0.6787,0.9885,0.3744,0.8228,0.5324,7,2022-02-12
Switzerland,2020-04-14,0.6618,0.9674,0.3542,0.8067,0.5167,7,2022-02-12
Switzerland,2020-04-15,0.6455,0.9506,0.3359,0.7893,0.501,7,2022-02-12
Switzerland,2020-04-16,0.6304,0.935,0.3201,0.7745,0.4852,7,2022-02-12
Switzerland,2020-04-17,0.6177,0.9202,0.3084,0.7641,0.4714,7,2022-02-12
Switzerland,2020-04-18,0.6091,0.9157,0.3027,0.7551,0.4628,7,2022-02-12
Switzerland,2020-04-19,0.6042,0.909,0.2974,0.7497,0.4595,7,2022-02-12
Switzerland,2020-04-20,0.5943,0.8964,0.2894,0.7393,0.4507,7,2022-02-12
Switzerland,2020-04-21,0.5808,0.8816,0.2779,0.7246,0.4381,7,2022-02-12
Switzerland,2020-04-22,0.5685,0.8727,0.2629,0.71,0.4244,7,2022-02-12
Switzerland,2020-04-23,0.5595,0.8643,0.2565,0.7018,0.4165,7,2022-02-12
Switzerland,2020-04-24,0.5541,0.8564,0.2504,0.6975,0.4118,7,2022-02-12
Switzerland,2020-04-25,0.5549,0.8557,0.2543,0.698,0.4125,7,2022-02-12
Switzerland,2020-04-26,0.5545,0.859,0.2526,0.6972,0.4119,7,2022-02-12
Switzerland,2020-04-27,0.5524,0.8523,0.253,0.6942,0.4101,7,2022-02-12
Switzerland,2020-04-28,0.548,0.8513,0.245,0.6908,0.4053,7,2022-02-12
Switzerland,2020-04-29,0.5416,0.8442,0.2405,0.6853,0.3995,7,2022-02-12
Switzerland,2020-04-30,0.5339,0.8365,0.2328,0.6785,0.3901,7,2022-02-12
Switzerland,2020-05-01,0.5224,0.8232,0.2175,0.6674,0.3776,7,2022-02-12
Switzerland,2020-05-02,0.5148,0.8189,0.2068,0.6617,0.3694,7,2022-02-12
Switzerland,2020-05-03,0.509,0.8097,0.2034,0.6535,0.3642,7,2022-02-12
Switzerland,2020-05-04,0.5023,0.8059,0.1931,0.6462,0.3578,7,2022-02-12
Switzerland,2020-05-05,0.4909,0.7946,0.1862,0.634,0.3489,7,2022-02-12
Switzerland,2020-05-06,0.483,0.7823,0.182,0.627,0.3399,7,2022-02-12
Switzerland,2020-05-07,0.4817,0.7781,0.1801,0.6256,0.3389,7,2022-02-12
Switzerland,2020-05-08,0.4857,0.7884,0.1829,0.63,0.3412,7,2022-02-12
Switzerland,2020-05-09,0.4898,0.7938,0.1855,0.6337,0.3464,7,2022-02-12
Switzerland,2020-05-10,0.5005,0.8086,0.1945,0.6438,0.3566,7,2022-02-12
Switzerland,2020-05-11,0.5071,0.8144,0.2071,0.651,0.3625,7,2022-02-12
Switzerland,2020-05-12,0.5088,0.8072,0.2075,0.6523,0.3648,7,2022-02-12
Switzerland,2020-05-13,0.5088,0.815,0.2083,0.6526,0.3666,7,2022-02-12
Switzerland,2020-05-14,0.5143,0.8166,0.2157,0.6575,0.3706,7,2022-02-12
Switzerland,2020-05-15,0.5206,0.8246,0.2204,0.6629,0.3786,7,2022-02-12
