Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-09-07,1.1623,1.4702,0.8532,1.309,1.0165,8,2022-02-26
Switzerland,2020-09-08,1.1595,1.4699,0.8528,1.3062,1.0111,8,2022-02-26
Switzerland,2020-09-09,1.1676,1.4722,0.8612,1.3142,1.022,8,2022-02-26
Switzerland,2020-09-10,1.1763,1.4817,0.8679,1.3219,1.0276,8,2022-02-26
Switzerland,2020-09-11,1.1877,1.4965,0.8805,1.3361,1.0401,8,2022-02-26
Switzerland,2020-09-12,1.1863,1.4943,0.8825,1.3329,1.0391,8,2022-02-26
Switzerland,2020-09-13,1.158,1.4646,0.8529,1.3015,1.0123,8,2022-02-26
Switzerland,2020-09-14,1.108,1.4098,0.7947,1.253,0.9635,8,2022-02-26
Switzerland,2020-09-15,1.1026,1.4099,0.7889,1.2496,0.9557,8,2022-02-26
Switzerland,2020-09-16,1.1007,1.4088,0.7872,1.2484,0.953,8,2022-02-26
Switzerland,2020-09-17,1.0988,1.4092,0.7825,1.2451,0.9522,8,2022-02-26
Switzerland,2020-09-18,1.0902,1.3996,0.7764,1.2382,0.9451,8,2022-02-26
Switzerland,2020-09-19,1.082,1.3938,0.7705,1.2271,0.9334,8,2022-02-26
Switzerland,2020-09-20,1.0916,1.4057,0.7848,1.2392,0.9445,8,2022-02-26
Switzerland,2020-09-21,1.1149,1.4255,0.8015,1.2609,0.9672,8,2022-02-26
Switzerland,2020-09-22,1.0939,1.4045,0.7816,1.2406,0.9458,8,2022-02-26
Switzerland,2020-09-23,1.0741,1.3806,0.7642,1.2223,0.9269,8,2022-02-26
Switzerland,2020-09-24,1.0627,1.3714,0.7519,1.2102,0.913,8,2022-02-26
Switzerland,2020-09-25,1.0669,1.376,0.7559,1.2145,0.9171,8,2022-02-26
Switzerland,2020-09-26,1.0833,1.3949,0.77,1.2297,0.9356,8,2022-02-26
Switzerland,2020-09-27,1.1046,1.4147,0.7867,1.2529,0.9561,8,2022-02-26
Switzerland,2020-09-28,1.1266,1.438,0.8102,1.2756,0.9784,8,2022-02-26
Switzerland,2020-09-29,1.1858,1.4967,0.865,1.3347,1.0358,8,2022-02-26
Switzerland,2020-09-30,1.2536,1.5601,0.9359,1.4016,1.1058,8,2022-02-26
Switzerland,2020-10-01,1.3328,1.64,1.0216,1.4796,1.1881,8,2022-02-26
Switzerland,2020-10-02,1.4107,1.7154,1.0971,1.5571,1.2649,8,2022-02-26
Switzerland,2020-10-03,1.4987,1.8055,1.1861,1.6448,1.3526,8,2022-02-26
Switzerland,2020-10-04,1.5912,1.9013,1.2824,1.736,1.4456,8,2022-02-26
Switzerland,2020-10-05,1.6859,1.991,1.3775,1.8312,1.5423,8,2022-02-26
Switzerland,2020-10-06,1.768,2.0782,1.4628,1.9138,1.622,8,2022-02-26
Switzerland,2020-10-07,1.8294,2.1392,1.527,1.9748,1.6829,8,2022-02-26
Switzerland,2020-10-08,1.8816,2.1936,1.5725,2.0284,1.7344,8,2022-02-26
Switzerland,2020-10-09,1.93,2.2449,1.6211,2.0768,1.784,8,2022-02-26
Switzerland,2020-10-10,1.9719,2.2863,1.6656,2.1205,1.8232,8,2022-02-26
Switzerland,2020-10-11,2.0317,2.346,1.7218,2.1792,1.8824,8,2022-02-26
Switzerland,2020-10-12,2.0966,2.4141,1.7792,2.2478,1.9464,8,2022-02-26
Switzerland,2020-10-13,2.1055,2.4169,1.7901,2.2539,1.9582,8,2022-02-26
Switzerland,2020-10-14,2.1012,2.4149,1.791,2.2483,1.9527,8,2022-02-26
Switzerland,2020-10-15,2.0822,2.3934,1.7684,2.2298,1.9333,8,2022-02-26
Switzerland,2020-10-16,2.0664,2.377,1.7584,2.2128,1.92,8,2022-02-26
Switzerland,2020-10-17,2.0605,2.3698,1.7546,2.2065,1.9133,8,2022-02-26
Switzerland,2020-10-18,2.0728,2.3818,1.7592,2.2185,1.9274,8,2022-02-26
Switzerland,2020-10-19,2.091,2.399,1.7816,2.2383,1.9454,8,2022-02-26
Switzerland,2020-10-20,2.0706,2.3773,1.7646,2.2167,1.9238,8,2022-02-26
Switzerland,2020-10-21,2.0416,2.3491,1.733,2.1886,1.8953,8,2022-02-26
Switzerland,2020-10-22,2.0038,2.3083,1.691,2.1497,1.857,8,2022-02-26
Switzerland,2020-10-23,1.9707,2.2817,1.6657,2.116,1.8239,8,2022-02-26
Switzerland,2020-10-24,1.9378,2.2456,1.6274,2.0844,1.7915,8,2022-02-26
Switzerland,2020-10-25,1.9179,2.2291,1.6034,2.0641,1.7709,8,2022-02-26
Switzerland,2020-10-26,1.901,2.2173,1.5936,2.0479,1.755,8,2022-02-26
Switzerland,2020-10-27,1.8444,2.1589,1.5364,1.9916,1.6964,8,2022-02-26
Switzerland,2020-10-28,1.7763,2.0877,1.4678,1.9249,1.6273,8,2022-02-26
Switzerland,2020-10-29,1.7099,2.0212,1.4003,1.8571,1.5614,8,2022-02-26
Switzerland,2020-10-30,1.6422,1.9506,1.3305,1.7895,1.4965,8,2022-02-26
Switzerland,2020-10-31,1.5812,1.8911,1.2717,1.7278,1.4334,8,2022-02-26
Switzerland,2020-11-01,1.5271,1.8337,1.2163,1.6724,1.3816,8,2022-02-26
Switzerland,2020-11-02,1.4728,1.7815,1.1631,1.6199,1.3264,8,2022-02-26
Switzerland,2020-11-03,1.416,1.7271,1.1091,1.563,1.2695,8,2022-02-26
Switzerland,2020-11-04,1.3609,1.669,1.0531,1.5088,1.2135,8,2022-02-26
Switzerland,2020-11-05,1.3073,1.6154,0.9978,1.4547,1.1606,8,2022-02-26
Switzerland,2020-11-06,1.2515,1.5572,0.9421,1.3984,1.1042,8,2022-02-26
Switzerland,2020-11-07,1.1948,1.5042,0.8851,1.3414,1.0479,8,2022-02-26
Switzerland,2020-11-08,1.1357,1.4421,0.8265,1.2802,0.9888,8,2022-02-26
Switzerland,2020-11-09,1.076,1.384,0.7663,1.2221,0.9282,8,2022-02-26
Switzerland,2020-11-10,1.0439,1.3548,0.7306,1.1928,0.896,8,2022-02-26
Switzerland,2020-11-11,1.0147,1.3203,0.7028,1.1627,0.8673,8,2022-02-26
Switzerland,2020-11-12,0.987,1.2942,0.6833,1.1321,0.8408,8,2022-02-26
Switzerland,2020-11-13,0.9627,1.2651,0.6564,1.1105,0.8163,8,2022-02-26
Switzerland,2020-11-14,0.9385,1.243,0.6307,1.0855,0.7929,8,2022-02-26
Switzerland,2020-11-15,0.9061,1.2105,0.593,1.0532,0.7579,8,2022-02-26
Switzerland,2020-11-16,0.8722,1.1724,0.5587,1.0193,0.7262,8,2022-02-26
Switzerland,2020-11-17,0.8594,1.1652,0.5478,1.0064,0.7144,8,2022-02-26
Switzerland,2020-11-18,0.8536,1.1589,0.5457,1.0,0.7083,8,2022-02-26
Switzerland,2020-11-19,0.8504,1.1576,0.5414,0.9959,0.7036,8,2022-02-26
Switzerland,2020-11-20,0.8503,1.1526,0.5423,0.9977,0.7049,8,2022-02-26
Switzerland,2020-11-21,0.8499,1.1543,0.5445,0.9946,0.7047,8,2022-02-26
Switzerland,2020-11-22,0.8412,1.1471,0.5357,0.9877,0.6952,8,2022-02-26
Switzerland,2020-11-23,0.8305,1.1328,0.5268,0.9761,0.6857,8,2022-02-26
Switzerland,2020-11-24,0.8379,1.1421,0.5296,0.9832,0.6929,8,2022-02-26
Switzerland,2020-11-25,0.8472,1.1511,0.5405,0.9925,0.7029,8,2022-02-26
Switzerland,2020-11-26,0.8611,1.1629,0.5547,1.0062,0.7158,8,2022-02-26
Switzerland,2020-11-27,0.8741,1.1785,0.5668,1.0198,0.7272,8,2022-02-26
Switzerland,2020-11-28,0.8854,1.1967,0.5768,1.0319,0.7389,8,2022-02-26
Switzerland,2020-11-29,0.89,1.1985,0.583,1.0352,0.7435,8,2022-02-26
Switzerland,2020-11-30,0.8947,1.2075,0.5863,1.0394,0.7487,8,2022-02-26
Switzerland,2020-12-01,0.9123,1.2222,0.6051,1.0575,0.7676,8,2022-02-26
Switzerland,2020-12-02,0.9331,1.2413,0.6263,1.0793,0.7895,8,2022-02-26
Switzerland,2020-12-03,0.9538,1.2601,0.651,1.0996,0.8081,8,2022-02-26
Switzerland,2020-12-04,0.9727,1.281,0.6708,1.1186,0.8271,8,2022-02-26
Switzerland,2020-12-05,0.9891,1.3009,0.6854,1.1346,0.8458,8,2022-02-26
Switzerland,2020-12-06,1.004,1.3108,0.7003,1.1489,0.8591,8,2022-02-26
Switzerland,2020-12-07,1.0182,1.3241,0.7139,1.1643,0.8739,8,2022-02-26
Switzerland,2020-12-08,1.0312,1.3372,0.7266,1.1781,0.8858,8,2022-02-26
Switzerland,2020-12-09,1.0428,1.3507,0.7373,1.1889,0.8961,8,2022-02-26
Switzerland,2020-12-10,1.0544,1.362,0.7467,1.2015,0.9094,8,2022-02-26
Switzerland,2020-12-11,1.0618,1.3708,0.7586,1.208,0.9144,8,2022-02-26
Switzerland,2020-12-12,1.0597,1.3659,0.7546,1.2034,0.9137,8,2022-02-26
Switzerland,2020-12-13,1.0584,1.3658,0.7551,1.204,0.914,8,2022-02-26
Switzerland,2020-12-14,1.0591,1.3644,0.7555,1.2061,0.915,8,2022-02-26
Switzerland,2020-12-15,1.0523,1.3599,0.7461,1.1972,0.9063,8,2022-02-26
Switzerland,2020-12-16,1.0465,1.3551,0.7337,1.1925,0.8994,8,2022-02-26
Switzerland,2020-12-17,1.0398,1.3487,0.7341,1.1874,0.8939,8,2022-02-26
Switzerland,2020-12-18,1.0341,1.3457,0.7288,1.1801,0.8861,8,2022-02-26
Switzerland,2020-12-19,1.0188,1.3297,0.7111,1.1651,0.8737,8,2022-02-26
Switzerland,2020-12-20,1.0035,1.3171,0.6998,1.1499,0.8568,8,2022-02-26
Switzerland,2020-12-21,0.9883,1.2973,0.6794,1.1348,0.8411,8,2022-02-26
Switzerland,2020-12-22,0.9772,1.2855,0.6688,1.1239,0.83,8,2022-02-26
Switzerland,2020-12-23,0.9652,1.2715,0.6561,1.1105,0.8203,8,2022-02-26
Switzerland,2020-12-24,0.9558,1.2628,0.6454,1.1025,0.8075,8,2022-02-26
Switzerland,2020-12-25,0.9479,1.2591,0.6387,1.0957,0.801,8,2022-02-26
Switzerland,2020-12-26,0.963,1.2719,0.6548,1.1083,0.8166,8,2022-02-26
Switzerland,2020-12-27,0.9826,1.2895,0.6753,1.1278,0.8359,8,2022-02-26
Switzerland,2020-12-28,0.9984,1.306,0.6946,1.1438,0.8512,8,2022-02-26
Switzerland,2020-12-29,0.9986,1.3098,0.6916,1.146,0.8511,8,2022-02-26
Switzerland,2020-12-30,0.9897,1.2964,0.6813,1.1348,0.8441,8,2022-02-26
Switzerland,2020-12-31,0.9746,1.2821,0.6694,1.1204,0.8281,8,2022-02-26
Switzerland,2021-01-01,0.9628,1.2661,0.6565,1.1082,0.8161,8,2022-02-26
Switzerland,2021-01-02,0.9747,1.2793,0.6659,1.1206,0.8287,8,2022-02-26
Switzerland,2021-01-03,0.9937,1.2984,0.6864,1.1404,0.8478,8,2022-02-26
Switzerland,2021-01-04,1.0102,1.3173,0.7085,1.1567,0.864,8,2022-02-26
Switzerland,2021-01-05,1.0019,1.3073,0.6963,1.1484,0.855,8,2022-02-26
Switzerland,2021-01-06,0.9865,1.2958,0.6813,1.1321,0.8422,8,2022-02-26
Switzerland,2021-01-07,0.9674,1.2725,0.6622,1.1117,0.8213,8,2022-02-26
Switzerland,2021-01-08,0.9457,1.2536,0.6375,1.0917,0.7999,8,2022-02-26
Switzerland,2021-01-09,0.9157,1.2249,0.6115,1.0609,0.7706,8,2022-02-26
Switzerland,2021-01-10,0.8859,1.1926,0.5817,1.0318,0.7399,8,2022-02-26
Switzerland,2021-01-11,0.8574,1.1655,0.5526,1.0038,0.713,8,2022-02-26
Switzerland,2021-01-12,0.8431,1.1482,0.5373,0.9893,0.6999,8,2022-02-26
Switzerland,2021-01-13,0.8309,1.1358,0.5263,0.9742,0.687,8,2022-02-26
Switzerland,2021-01-14,0.8258,1.1347,0.521,0.9705,0.6806,8,2022-02-26
Switzerland,2021-01-15,0.8249,1.1321,0.521,0.97,0.6791,8,2022-02-26
Switzerland,2021-01-16,0.8188,1.1289,0.5166,0.9648,0.674,8,2022-02-26
Switzerland,2021-01-17,0.8097,1.114,0.5008,0.9546,0.6643,8,2022-02-26
Switzerland,2021-01-18,0.8008,1.1089,0.4944,0.948,0.6552,8,2022-02-26
Switzerland,2021-01-19,0.8065,1.1157,0.4994,0.9529,0.6601,8,2022-02-26
Switzerland,2021-01-20,0.816,1.128,0.5089,0.9617,0.6688,8,2022-02-26
Switzerland,2021-01-21,0.8233,1.1311,0.5152,0.9694,0.6784,8,2022-02-26
Switzerland,2021-01-22,0.8293,1.1357,0.5202,0.9743,0.684,8,2022-02-26
Switzerland,2021-01-23,0.8302,1.1407,0.5219,0.9764,0.6859,8,2022-02-26
Switzerland,2021-01-24,0.8285,1.1361,0.5205,0.9739,0.6826,8,2022-02-26
Switzerland,2021-01-25,0.8258,1.1348,0.5185,0.9727,0.6807,8,2022-02-26
Switzerland,2021-01-26,0.8267,1.131,0.5181,0.9717,0.6807,8,2022-02-26
Switzerland,2021-01-27,0.8318,1.1393,0.5229,0.9767,0.6854,8,2022-02-26
Switzerland,2021-01-28,0.8358,1.1446,0.534,0.9803,0.6912,8,2022-02-26
Switzerland,2021-01-29,0.8432,1.1527,0.5386,0.9882,0.6972,8,2022-02-26
Switzerland,2021-01-30,0.8465,1.157,0.5409,0.9926,0.7002,8,2022-02-26
Switzerland,2021-01-31,0.8468,1.1565,0.5384,0.9926,0.7012,8,2022-02-26
Switzerland,2021-02-01,0.8471,1.1536,0.5397,0.9911,0.703,8,2022-02-26
Switzerland,2021-02-02,0.8476,1.1517,0.5414,0.9915,0.7025,8,2022-02-26
Switzerland,2021-02-03,0.8492,1.1567,0.5448,0.9917,0.7035,8,2022-02-26
Switzerland,2021-02-04,0.8541,1.161,0.5509,0.9979,0.7099,8,2022-02-26
Switzerland,2021-02-05,0.8558,1.1626,0.5473,1.0001,0.7129,8,2022-02-26
Switzerland,2021-02-06,0.8537,1.1546,0.5469,1.0008,0.7089,8,2022-02-26
Switzerland,2021-02-07,0.8498,1.1582,0.5471,0.9962,0.7025,8,2022-02-26
Switzerland,2021-02-08,0.8474,1.1565,0.5393,0.9922,0.7003,8,2022-02-26
Switzerland,2021-02-09,0.8437,1.1499,0.5388,0.9899,0.6965,8,2022-02-26
Switzerland,2021-02-10,0.8414,1.1505,0.5307,0.9873,0.6942,8,2022-02-26
Switzerland,2021-02-11,0.8403,1.1507,0.532,0.9861,0.6932,8,2022-02-26
Switzerland,2021-02-12,0.8412,1.1525,0.5298,0.9874,0.6941,8,2022-02-26
Switzerland,2021-02-13,0.8413,1.1547,0.531,0.9898,0.6928,8,2022-02-26
Switzerland,2021-02-14,0.8383,1.1529,0.5296,0.9865,0.6917,8,2022-02-26
Switzerland,2021-02-15,0.8327,1.1447,0.5261,0.9799,0.6844,8,2022-02-26
Switzerland,2021-02-16,0.8404,1.149,0.534,0.9862,0.6944,8,2022-02-26
Switzerland,2021-02-17,0.8534,1.1608,0.5424,1.0008,0.708,8,2022-02-26
Switzerland,2021-02-18,0.8691,1.1811,0.5587,1.0167,0.7228,8,2022-02-26
Switzerland,2021-02-19,0.8838,1.1919,0.5737,1.03,0.738,8,2022-02-26
Switzerland,2021-02-20,0.9007,1.2054,0.5879,1.0468,0.7546,8,2022-02-26
Switzerland,2021-02-21,0.9141,1.2187,0.6004,1.0613,0.7678,8,2022-02-26
Switzerland,2021-02-22,0.9266,1.2335,0.6131,1.0751,0.7807,8,2022-02-26
Switzerland,2021-02-23,0.94,1.2478,0.6284,1.0886,0.7935,8,2022-02-26
Switzerland,2021-02-24,0.9538,1.2626,0.6468,1.1001,0.8079,8,2022-02-26
Switzerland,2021-02-25,0.9648,1.2734,0.6541,1.1087,0.8193,8,2022-02-26
Switzerland,2021-02-26,0.9773,1.2883,0.6703,1.1236,0.8299,8,2022-02-26
Switzerland,2021-02-27,0.9923,1.3029,0.6817,1.1403,0.8445,8,2022-02-26
Switzerland,2021-02-28,1.0066,1.3154,0.6957,1.1523,0.8606,8,2022-02-26
Switzerland,2021-03-01,1.0189,1.3279,0.7077,1.1668,0.8734,8,2022-02-26
Switzerland,2021-03-02,1.0281,1.3369,0.7212,1.1732,0.8803,8,2022-02-26
Switzerland,2021-03-03,1.0391,1.3462,0.7313,1.1851,0.8922,8,2022-02-26
Switzerland,2021-03-04,1.0544,1.3635,0.7447,1.2017,0.9072,8,2022-02-26
Switzerland,2021-03-05,1.0712,1.3796,0.7688,1.2175,0.9253,8,2022-02-26
Switzerland,2021-03-06,1.0869,1.3948,0.7837,1.2316,0.9414,8,2022-02-26
Switzerland,2021-03-07,1.103,1.414,0.7991,1.2488,0.9583,8,2022-02-26
Switzerland,2021-03-08,1.1191,1.4282,0.8142,1.2654,0.9722,8,2022-02-26
Switzerland,2021-03-09,1.1313,1.4413,0.8296,1.278,0.9846,8,2022-02-26
Switzerland,2021-03-10,1.1375,1.4501,0.8298,1.2844,0.9906,8,2022-02-26
Switzerland,2021-03-11,1.1444,1.4546,0.8354,1.2917,0.9979,8,2022-02-26
Switzerland,2021-03-12,1.1532,1.4623,0.8486,1.2998,1.0054,8,2022-02-26
Switzerland,2021-03-13,1.1652,1.4786,0.8593,1.3115,1.0198,8,2022-02-26
Switzerland,2021-03-14,1.1803,1.4908,0.8709,1.3273,1.0336,8,2022-02-26
Switzerland,2021-03-15,1.1959,1.5059,0.8877,1.342,1.0513,8,2022-02-26
Switzerland,2021-03-16,1.2018,1.5134,0.894,1.3474,1.0554,8,2022-02-26
Switzerland,2021-03-17,1.211,1.5217,0.9061,1.3588,1.0617,8,2022-02-26
Switzerland,2021-03-18,1.2154,1.5261,0.9089,1.3632,1.0674,8,2022-02-26
Switzerland,2021-03-19,1.2175,1.5243,0.906,1.3654,1.0688,8,2022-02-26
Switzerland,2021-03-20,1.2185,1.5278,0.9078,1.3671,1.0707,8,2022-02-26
Switzerland,2021-03-21,1.223,1.5336,0.9178,1.3707,1.0758,8,2022-02-26
Switzerland,2021-03-22,1.228,1.5352,0.9194,1.3738,1.0806,8,2022-02-26
Switzerland,2021-03-23,1.2229,1.531,0.9156,1.3693,1.0762,8,2022-02-26
Switzerland,2021-03-24,1.2226,1.5305,0.9128,1.369,1.0776,8,2022-02-26
Switzerland,2021-03-25,1.223,1.5361,0.9126,1.371,1.0738,8,2022-02-26
Switzerland,2021-03-26,1.2201,1.5301,0.9143,1.3675,1.0732,8,2022-02-26
Switzerland,2021-03-27,1.2158,1.5301,0.9148,1.3633,1.0714,8,2022-02-26
Switzerland,2021-03-28,1.2148,1.5257,0.9113,1.3615,1.0678,8,2022-02-26
Switzerland,2021-03-29,1.2175,1.5283,0.9149,1.3638,1.0719,8,2022-02-26
Switzerland,2021-03-30,1.1796,1.4871,0.8748,1.3261,1.0344,8,2022-02-26
Switzerland,2021-03-31,1.1666,1.4707,0.8657,1.3114,1.0208,8,2022-02-26
Switzerland,2021-04-01,1.1508,1.4531,0.8459,1.2967,1.0054,8,2022-02-26
Switzerland,2021-04-02,1.1358,1.4408,0.8279,1.2828,0.9899,8,2022-02-26
Switzerland,2021-04-03,1.1196,1.4245,0.813,1.2667,0.9737,8,2022-02-26
Switzerland,2021-04-04,1.1053,1.4139,0.7959,1.2531,0.9593,8,2022-02-26
Switzerland,2021-04-05,1.1004,1.4073,0.7935,1.2474,0.9537,8,2022-02-26
Switzerland,2021-04-06,1.1984,1.5019,0.8939,1.3442,1.0548,8,2022-02-26
Switzerland,2021-04-07,1.2161,1.5222,0.916,1.3619,1.0709,8,2022-02-26
Switzerland,2021-04-08,1.2222,1.5316,0.9165,1.3659,1.0765,8,2022-02-26
Switzerland,2021-04-09,1.2204,1.528,0.9152,1.3648,1.0738,8,2022-02-26
Switzerland,2021-04-10,1.2136,1.5192,0.9051,1.3613,1.0666,8,2022-02-26
Switzerland,2021-04-11,1.2127,1.5207,0.905,1.3597,1.0648,8,2022-02-26
Switzerland,2021-04-12,1.2129,1.5185,0.9072,1.3593,1.0666,8,2022-02-26
Switzerland,2021-04-13,1.1694,1.4732,0.8622,1.3161,1.0216,8,2022-02-26
Switzerland,2021-04-14,1.1484,1.4534,0.8414,1.294,1.0025,8,2022-02-26
Switzerland,2021-04-15,1.1299,1.443,0.8256,1.2754,0.9859,8,2022-02-26
Switzerland,2021-04-16,1.1158,1.4219,0.8098,1.2617,0.9699,8,2022-02-26
Switzerland,2021-04-17,1.1054,1.4132,0.7966,1.2521,0.9589,8,2022-02-26
Switzerland,2021-04-18,1.0974,1.4013,0.7891,1.245,0.9511,8,2022-02-26
Switzerland,2021-04-19,1.0876,1.3893,0.7799,1.2327,0.9412,8,2022-02-26
Switzerland,2021-04-20,1.0738,1.3791,0.7683,1.2205,0.9279,8,2022-02-26
Switzerland,2021-04-21,1.0679,1.3754,0.7599,1.2116,0.9224,8,2022-02-26
Switzerland,2021-04-22,1.0594,1.3659,0.7531,1.2036,0.9155,8,2022-02-26
Switzerland,2021-04-23,1.051,1.3606,0.7432,1.1971,0.9055,8,2022-02-26
Switzerland,2021-04-24,1.0438,1.349,0.739,1.1909,0.8977,8,2022-02-26
Switzerland,2021-04-25,1.0395,1.3497,0.735,1.1845,0.8956,8,2022-02-26
Switzerland,2021-04-26,1.0329,1.341,0.7286,1.1789,0.8868,8,2022-02-26
Switzerland,2021-04-27,1.0076,1.314,0.7031,1.1524,0.863,8,2022-02-26
Switzerland,2021-04-28,0.9861,1.2957,0.6817,1.1319,0.8416,8,2022-02-26
Switzerland,2021-04-29,0.9709,1.2785,0.6656,1.1172,0.8256,8,2022-02-26
Switzerland,2021-04-30,0.9515,1.2528,0.6448,1.0983,0.8061,8,2022-02-26
Switzerland,2021-05-01,0.937,1.2399,0.6269,1.0832,0.7929,8,2022-02-26
Switzerland,2021-05-02,0.9246,1.2303,0.6175,1.0724,0.7786,8,2022-02-26
Switzerland,2021-05-03,0.9075,1.2122,0.5972,1.0542,0.7633,8,2022-02-26
Switzerland,2021-05-04,0.8969,1.2025,0.5878,1.0426,0.7506,8,2022-02-26
Switzerland,2021-05-05,0.8921,1.1996,0.583,1.0372,0.7462,8,2022-02-26
Switzerland,2021-05-06,0.8907,1.1967,0.5804,1.0366,0.7441,8,2022-02-26
Switzerland,2021-05-07,0.8837,1.1946,0.5767,1.0307,0.7371,8,2022-02-26
Switzerland,2021-05-08,0.8803,1.1891,0.5732,1.0253,0.7324,8,2022-02-26
Switzerland,2021-05-09,0.8798,1.1855,0.5739,1.028,0.7323,8,2022-02-26
Switzerland,2021-05-10,0.875,1.1838,0.5667,1.0219,0.7291,8,2022-02-26
Switzerland,2021-05-11,0.8544,1.1645,0.5479,1.0018,0.7067,8,2022-02-26
Switzerland,2021-05-12,0.844,1.1522,0.5328,0.9913,0.6972,8,2022-02-26
Switzerland,2021-05-13,0.8404,1.1472,0.5321,0.9874,0.6938,8,2022-02-26
Switzerland,2021-05-14,0.8635,1.1705,0.5534,1.011,0.7151,8,2022-02-26
Switzerland,2021-05-15,0.8571,1.1623,0.5454,1.0036,0.7082,8,2022-02-26
Switzerland,2021-05-16,0.8559,1.1634,0.5444,1.0041,0.7091,8,2022-02-26
Switzerland,2021-05-17,0.8548,1.1577,0.5432,1.0033,0.7065,8,2022-02-26
Switzerland,2021-05-18,0.8369,1.1457,0.5282,0.9849,0.6892,8,2022-02-26
Switzerland,2021-05-19,0.837,1.1496,0.5299,0.9857,0.6891,8,2022-02-26
Switzerland,2021-05-20,0.8285,1.1371,0.518,0.9741,0.6799,8,2022-02-26
Switzerland,2021-05-21,0.8141,1.1202,0.5075,0.9599,0.6688,8,2022-02-26
Switzerland,2021-05-22,0.8284,1.1366,0.5195,0.9749,0.6819,8,2022-02-26
Switzerland,2021-05-23,0.8125,1.1224,0.5046,0.96,0.665,8,2022-02-26
Switzerland,2021-05-24,0.8016,1.1098,0.4892,0.9502,0.6539,8,2022-02-26
Switzerland,2021-05-25,0.8578,1.1648,0.5478,1.0048,0.7095,8,2022-02-26
Switzerland,2021-05-26,0.8497,1.1582,0.5446,0.9977,0.7032,8,2022-02-26
Switzerland,2021-05-27,0.8347,1.1442,0.5251,0.9811,0.6879,8,2022-02-26
Switzerland,2021-05-28,0.8153,1.1191,0.5068,0.9625,0.6688,8,2022-02-26
Switzerland,2021-05-29,0.7897,1.0954,0.4866,0.9343,0.6449,8,2022-02-26
Switzerland,2021-05-30,0.7727,1.0746,0.4698,0.9197,0.6282,8,2022-02-26
Switzerland,2021-05-31,0.7588,1.0609,0.4527,0.9057,0.612,8,2022-02-26
Switzerland,2021-06-01,0.7248,1.0312,0.422,0.8702,0.5791,8,2022-02-26
Switzerland,2021-06-02,0.7117,1.0173,0.4058,0.856,0.566,8,2022-02-26
Switzerland,2021-06-03,0.6916,0.993,0.3866,0.8377,0.5459,8,2022-02-26
Switzerland,2021-06-04,0.6795,0.9855,0.3713,0.8263,0.5343,8,2022-02-26
Switzerland,2021-06-05,0.6665,0.9725,0.361,0.8126,0.5213,8,2022-02-26
Switzerland,2021-06-06,0.6527,0.9572,0.3488,0.7996,0.5073,8,2022-02-26
Switzerland,2021-06-07,0.6389,0.9448,0.3366,0.7836,0.4939,8,2022-02-26
Switzerland,2021-06-08,0.6232,0.9305,0.3198,0.7686,0.4796,8,2022-02-26
Switzerland,2021-06-09,0.6228,0.927,0.3189,0.7655,0.4769,8,2022-02-26
Switzerland,2021-06-10,0.6449,0.9473,0.3437,0.7893,0.5007,8,2022-02-26
Switzerland,2021-06-11,0.6358,0.9398,0.3312,0.7799,0.4909,8,2022-02-26
Switzerland,2021-06-12,0.6185,0.9275,0.3116,0.7646,0.4722,8,2022-02-26
Switzerland,2021-06-13,0.5972,0.905,0.2913,0.7431,0.4508,8,2022-02-26
Switzerland,2021-06-14,0.5729,0.8812,0.2667,0.72,0.4273,8,2022-02-26
Switzerland,2021-06-15,0.5576,0.8643,0.2494,0.7047,0.4113,8,2022-02-26
Switzerland,2021-06-16,0.5529,0.8618,0.2452,0.6996,0.4067,8,2022-02-26
Switzerland,2021-06-17,0.5446,0.8534,0.2387,0.6891,0.3982,8,2022-02-26
Switzerland,2021-06-18,0.5466,0.8588,0.2341,0.6934,0.3993,8,2022-02-26
Switzerland,2021-06-19,0.5477,0.8564,0.2372,0.6965,0.4004,8,2022-02-26
Switzerland,2021-06-20,0.5389,0.8492,0.2265,0.6878,0.3908,8,2022-02-26
Switzerland,2021-06-21,0.5249,0.8346,0.211,0.6729,0.3766,8,2022-02-26
Switzerland,2021-06-22,0.5302,0.8373,0.2184,0.6777,0.3834,8,2022-02-26
Switzerland,2021-06-23,0.551,0.8591,0.2359,0.7,0.4043,8,2022-02-26
Switzerland,2021-06-24,0.5771,0.887,0.2679,0.726,0.4297,8,2022-02-26
Switzerland,2021-06-25,0.6117,0.9195,0.3044,0.7601,0.4634,8,2022-02-26
Switzerland,2021-06-26,0.6461,0.9606,0.3328,0.7934,0.4994,8,2022-02-26
Switzerland,2021-06-27,0.6727,0.9859,0.3598,0.8195,0.5251,8,2022-02-26
Switzerland,2021-06-28,0.6949,1.0108,0.3843,0.8409,0.5475,8,2022-02-26
Switzerland,2021-06-29,0.7546,1.0634,0.4473,0.9012,0.607,8,2022-02-26
Switzerland,2021-06-30,0.8277,1.1393,0.519,0.9731,0.6807,8,2022-02-26
Switzerland,2021-07-01,0.911,1.2189,0.6041,1.0567,0.7644,8,2022-02-26
Switzerland,2021-07-02,0.9885,1.2974,0.6835,1.133,0.8426,8,2022-02-26
