Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-04-29,1.0032,1.2919,0.7111,1.1407,0.8646,6,2022-03-22
Switzerland,2021-04-30,0.9903,1.279,0.6967,1.1281,0.8533,6,2022-03-22
Switzerland,2021-05-01,0.9803,1.2708,0.6888,1.1194,0.8422,6,2022-03-22
Switzerland,2021-05-02,0.9705,1.2595,0.6778,1.1071,0.8327,6,2022-03-22
Switzerland,2021-05-03,0.9602,1.2507,0.6695,1.098,0.8224,6,2022-03-22
Switzerland,2021-05-04,0.9507,1.242,0.6609,1.0877,0.8139,6,2022-03-22
Switzerland,2021-05-05,0.9472,1.2364,0.6545,1.0846,0.8094,6,2022-03-22
Switzerland,2021-05-06,0.9456,1.2355,0.6538,1.0835,0.8082,6,2022-03-22
Switzerland,2021-05-07,0.9409,1.2257,0.6488,1.0773,0.8039,6,2022-03-22
Switzerland,2021-05-08,0.9379,1.2267,0.6473,1.0746,0.8006,6,2022-03-22
Switzerland,2021-05-09,0.9365,1.2244,0.6426,1.0745,0.7991,6,2022-03-22
Switzerland,2021-05-10,0.933,1.2225,0.6403,1.0714,0.7953,6,2022-03-22
Switzerland,2021-05-11,0.9194,1.2104,0.6281,1.0591,0.781,6,2022-03-22
Switzerland,2021-05-12,0.9155,1.2061,0.6238,1.0544,0.7756,6,2022-03-22
Switzerland,2021-05-13,0.9123,1.2015,0.6218,1.0491,0.7742,6,2022-03-22
Switzerland,2021-05-14,0.9263,1.2167,0.6392,1.0638,0.7897,6,2022-03-22
Switzerland,2021-05-15,0.9211,1.2103,0.6338,1.0591,0.7845,6,2022-03-22
Switzerland,2021-05-16,0.9174,1.2053,0.6291,1.0553,0.7803,6,2022-03-22
Switzerland,2021-05-17,0.9154,1.2067,0.6282,1.052,0.7767,6,2022-03-22
Switzerland,2021-05-18,0.9039,1.1986,0.616,1.0412,0.7662,6,2022-03-22
Switzerland,2021-05-19,0.9036,1.1979,0.6146,1.0413,0.7664,6,2022-03-22
Switzerland,2021-05-20,0.8981,1.1926,0.6105,1.036,0.7594,6,2022-03-22
Switzerland,2021-05-21,0.8886,1.1795,0.5978,1.0267,0.7504,6,2022-03-22
Switzerland,2021-05-22,0.8974,1.1892,0.6067,1.0364,0.7574,6,2022-03-22
Switzerland,2021-05-23,0.8855,1.1756,0.5937,1.0248,0.7471,6,2022-03-22
Switzerland,2021-05-24,0.8766,1.169,0.5847,1.0154,0.7375,6,2022-03-22
Switzerland,2021-05-25,0.9136,1.2048,0.6195,1.0534,0.7751,6,2022-03-22
Switzerland,2021-05-26,0.904,1.1994,0.6136,1.0422,0.7652,6,2022-03-22
Switzerland,2021-05-27,0.8907,1.1792,0.6003,1.0298,0.7522,6,2022-03-22
Switzerland,2021-05-28,0.8754,1.1651,0.5815,1.0145,0.7381,6,2022-03-22
Switzerland,2021-05-29,0.8556,1.1466,0.5632,0.9933,0.717,6,2022-03-22
Switzerland,2021-05-30,0.8409,1.1326,0.5516,0.9787,0.7013,6,2022-03-22
Switzerland,2021-05-31,0.8274,1.1173,0.5363,0.9643,0.6893,6,2022-03-22
Switzerland,2021-06-01,0.8032,1.0965,0.5122,0.9414,0.665,6,2022-03-22
Switzerland,2021-06-02,0.7927,1.0857,0.5024,0.9319,0.6538,6,2022-03-22
Switzerland,2021-06-03,0.7789,1.0694,0.4855,0.9161,0.6401,6,2022-03-22
Switzerland,2021-06-04,0.7696,1.0598,0.4751,0.9084,0.6307,6,2022-03-22
Switzerland,2021-06-05,0.7605,1.0507,0.4721,0.8988,0.6222,6,2022-03-22
Switzerland,2021-06-06,0.7493,1.043,0.4605,0.8856,0.6122,6,2022-03-22
Switzerland,2021-06-07,0.7397,1.0313,0.4479,0.8768,0.6009,6,2022-03-22
Switzerland,2021-06-08,0.7292,1.0181,0.4381,0.8681,0.5926,6,2022-03-22
Switzerland,2021-06-09,0.7289,1.0185,0.4369,0.8672,0.5914,6,2022-03-22
Switzerland,2021-06-10,0.7454,1.0398,0.4526,0.8826,0.6088,6,2022-03-22
Switzerland,2021-06-11,0.738,1.0287,0.4469,0.8767,0.5988,6,2022-03-22
Switzerland,2021-06-12,0.7259,1.0151,0.4368,0.8637,0.5883,6,2022-03-22
Switzerland,2021-06-13,0.7111,1.0026,0.4162,0.8521,0.5729,6,2022-03-22
Switzerland,2021-06-14,0.6963,0.9872,0.4,0.837,0.5563,6,2022-03-22
Switzerland,2021-06-15,0.6864,0.9811,0.391,0.8265,0.547,6,2022-03-22
Switzerland,2021-06-16,0.6865,0.9806,0.389,0.827,0.5459,6,2022-03-22
Switzerland,2021-06-17,0.6859,0.9804,0.386,0.8271,0.5441,6,2022-03-22
Switzerland,2021-06-18,0.6924,0.9865,0.3894,0.8332,0.5502,6,2022-03-22
Switzerland,2021-06-19,0.6975,0.995,0.3976,0.8397,0.5566,6,2022-03-22
Switzerland,2021-06-20,0.6988,0.995,0.4002,0.8397,0.5592,6,2022-03-22
Switzerland,2021-06-21,0.697,0.9932,0.3945,0.8383,0.5555,6,2022-03-22
Switzerland,2021-06-22,0.7115,1.0111,0.4104,0.8549,0.569,6,2022-03-22
Switzerland,2021-06-23,0.7362,1.0347,0.4347,0.8785,0.5943,6,2022-03-22
Switzerland,2021-06-24,0.7639,1.0614,0.4659,0.9039,0.6221,6,2022-03-22
Switzerland,2021-06-25,0.7975,1.0892,0.5007,0.9387,0.6574,6,2022-03-22
Switzerland,2021-06-26,0.8316,1.1222,0.5364,0.9705,0.6924,6,2022-03-22
Switzerland,2021-06-27,0.8621,1.1504,0.5659,1.0013,0.722,6,2022-03-22
Switzerland,2021-06-28,0.8928,1.1889,0.5995,1.0336,0.7513,6,2022-03-22
Switzerland,2021-06-29,0.9467,1.2404,0.6547,1.0857,0.8067,6,2022-03-22
Switzerland,2021-06-30,1.0065,1.2971,0.7108,1.1454,0.8681,6,2022-03-22
Switzerland,2021-07-01,1.0703,1.3612,0.7807,1.2091,0.9323,6,2022-03-22
Switzerland,2021-07-02,1.13,1.4231,0.8383,1.2694,0.9908,6,2022-03-22
Switzerland,2021-07-03,1.1855,1.4809,0.8981,1.3241,1.0478,6,2022-03-22
Switzerland,2021-07-04,1.2476,1.5445,0.9555,1.3864,1.1097,6,2022-03-22
Switzerland,2021-07-05,1.3083,1.6038,1.0191,1.4482,1.17,6,2022-03-22
Switzerland,2021-07-06,1.3505,1.648,1.0613,1.4904,1.211,6,2022-03-22
Switzerland,2021-07-07,1.3847,1.679,1.0946,1.5253,1.2463,6,2022-03-22
Switzerland,2021-07-08,1.4134,1.7112,1.1189,1.5549,1.2742,6,2022-03-22
Switzerland,2021-07-09,1.4429,1.7437,1.1499,1.5815,1.3027,6,2022-03-22
Switzerland,2021-07-10,1.4616,1.7564,1.1692,1.6006,1.3213,6,2022-03-22
Switzerland,2021-07-11,1.494,1.7964,1.202,1.6337,1.3535,6,2022-03-22
Switzerland,2021-07-12,1.5271,1.8276,1.2355,1.6687,1.3848,6,2022-03-22
Switzerland,2021-07-13,1.5374,1.8387,1.2427,1.6776,1.3966,6,2022-03-22
Switzerland,2021-07-14,1.54,1.8423,1.2474,1.6795,1.3993,6,2022-03-22
Switzerland,2021-07-15,1.5366,1.8383,1.2428,1.6753,1.396,6,2022-03-22
Switzerland,2021-07-16,1.5331,1.8327,1.2438,1.6711,1.3949,6,2022-03-22
Switzerland,2021-07-17,1.5542,1.8521,1.2613,1.6946,1.4134,6,2022-03-22
Switzerland,2021-07-18,1.5439,1.8387,1.2531,1.6835,1.4054,6,2022-03-22
Switzerland,2021-07-19,1.5329,1.8306,1.2426,1.6707,1.3943,6,2022-03-22
Switzerland,2021-07-20,1.5049,1.7992,1.2145,1.6412,1.3677,6,2022-03-22
Switzerland,2021-07-21,1.479,1.7746,1.1913,1.6158,1.3419,6,2022-03-22
Switzerland,2021-07-22,1.4549,1.7467,1.1658,1.5926,1.3168,6,2022-03-22
Switzerland,2021-07-23,1.4307,1.723,1.1432,1.5664,1.2927,6,2022-03-22
Switzerland,2021-07-24,1.4015,1.6924,1.1099,1.5393,1.2639,6,2022-03-22
Switzerland,2021-07-25,1.3819,1.672,1.0869,1.5211,1.2444,6,2022-03-22
Switzerland,2021-07-26,1.3613,1.6562,1.0679,1.4988,1.2231,6,2022-03-22
Switzerland,2021-07-27,1.3498,1.6461,1.0568,1.4864,1.2126,6,2022-03-22
Switzerland,2021-07-28,1.342,1.6347,1.0513,1.4801,1.2035,6,2022-03-22
Switzerland,2021-07-29,1.3404,1.633,1.0465,1.479,1.2018,6,2022-03-22
Switzerland,2021-07-30,1.3423,1.6378,1.0499,1.4814,1.2022,6,2022-03-22
Switzerland,2021-07-31,1.3446,1.6378,1.0537,1.4836,1.2049,6,2022-03-22
Switzerland,2021-08-01,1.3509,1.6433,1.061,1.4905,1.2115,6,2022-03-22
Switzerland,2021-08-02,1.356,1.6481,1.0636,1.4957,1.2158,6,2022-03-22
Switzerland,2021-08-03,1.3679,1.6606,1.0718,1.5063,1.2291,6,2022-03-22
Switzerland,2021-08-04,1.3822,1.6747,1.0874,1.5202,1.2434,6,2022-03-22
Switzerland,2021-08-05,1.4005,1.6933,1.1063,1.5399,1.262,6,2022-03-22
Switzerland,2021-08-06,1.4218,1.7147,1.1268,1.5622,1.2821,6,2022-03-22
Switzerland,2021-08-07,1.4413,1.7331,1.1445,1.582,1.3025,6,2022-03-22
Switzerland,2021-08-08,1.4646,1.7593,1.1691,1.6034,1.3259,6,2022-03-22
Switzerland,2021-08-09,1.4874,1.7833,1.1964,1.6251,1.3483,6,2022-03-22
Switzerland,2021-08-10,1.4948,1.7897,1.2034,1.6344,1.3541,6,2022-03-22
Switzerland,2021-08-11,1.4993,1.7949,1.2085,1.6391,1.3583,6,2022-03-22
Switzerland,2021-08-12,1.499,1.795,1.2095,1.6387,1.3583,6,2022-03-22
Switzerland,2021-08-13,1.4932,1.7908,1.1988,1.6332,1.3543,6,2022-03-22
Switzerland,2021-08-14,1.4844,1.7798,1.1932,1.6234,1.3468,6,2022-03-22
Switzerland,2021-08-15,1.4788,1.7767,1.1889,1.6185,1.3396,6,2022-03-22
Switzerland,2021-08-16,1.4753,1.7689,1.185,1.6141,1.3361,6,2022-03-22
Switzerland,2021-08-17,1.4481,1.7447,1.1577,1.5863,1.3083,6,2022-03-22
Switzerland,2021-08-18,1.4216,1.7149,1.1302,1.5603,1.2838,6,2022-03-22
Switzerland,2021-08-19,1.3937,1.6867,1.1028,1.5318,1.2567,6,2022-03-22
Switzerland,2021-08-20,1.3659,1.6576,1.0759,1.5038,1.2295,6,2022-03-22
Switzerland,2021-08-21,1.3393,1.6296,1.0517,1.476,1.1991,6,2022-03-22
Switzerland,2021-08-22,1.3149,1.605,1.0228,1.4537,1.1764,6,2022-03-22
Switzerland,2021-08-23,1.2895,1.5793,0.9978,1.428,1.1512,6,2022-03-22
Switzerland,2021-08-24,1.2605,1.5461,0.9664,1.4001,1.1241,6,2022-03-22
Switzerland,2021-08-25,1.2501,1.537,0.954,1.3887,1.1121,6,2022-03-22
Switzerland,2021-08-26,1.2405,1.5288,0.9493,1.3792,1.1012,6,2022-03-22
Switzerland,2021-08-27,1.2317,1.5229,0.9389,1.3699,1.0928,6,2022-03-22
Switzerland,2021-08-28,1.2192,1.5119,0.9234,1.3583,1.0805,6,2022-03-22
Switzerland,2021-08-29,1.2081,1.4973,0.9124,1.347,1.0689,6,2022-03-22
Switzerland,2021-08-30,1.197,1.4855,0.902,1.3354,1.0576,6,2022-03-22
Switzerland,2021-08-31,1.173,1.4654,0.8798,1.3131,1.034,6,2022-03-22
Switzerland,2021-09-01,1.1872,1.4772,0.8944,1.3257,1.0487,6,2022-03-22
Switzerland,2021-09-02,1.1989,1.4896,0.9096,1.3358,1.0611,6,2022-03-22
Switzerland,2021-09-03,1.2108,1.4969,0.9212,1.3467,1.0737,6,2022-03-22
Switzerland,2021-09-04,1.2451,1.534,0.9561,1.383,1.1085,6,2022-03-22
Switzerland,2021-09-05,1.2852,1.5815,0.9928,1.4238,1.146,6,2022-03-22
Switzerland,2021-09-06,1.3339,1.6352,1.043,1.4746,1.1926,6,2022-03-22
Switzerland,2021-09-07,1.4375,1.7573,1.1324,1.5847,1.2897,6,2022-03-22
Switzerland,2021-09-08,1.3796,1.6912,1.0825,1.5249,1.2352,6,2022-03-22
Switzerland,2021-09-09,1.3129,1.6163,1.0181,1.4571,1.1701,6,2022-03-22
Switzerland,2021-09-10,1.2522,1.5528,0.9577,1.3937,1.1115,6,2022-03-22
Switzerland,2021-09-11,1.1922,1.4902,0.8971,1.3312,1.0527,6,2022-03-22
Switzerland,2021-09-12,1.1359,1.4293,0.845,1.2751,0.9963,6,2022-03-22
Switzerland,2021-09-13,1.0826,1.376,0.7928,1.2208,0.9444,6,2022-03-22
Switzerland,2021-09-14,1.019,1.3097,0.7216,1.1578,0.8814,6,2022-03-22
Switzerland,2021-09-15,1.0005,1.2911,0.7055,1.1377,0.8628,6,2022-03-22
Switzerland,2021-09-16,0.9823,1.2712,0.6859,1.1197,0.8448,6,2022-03-22
Switzerland,2021-09-17,0.9631,1.2524,0.6722,1.0996,0.825,6,2022-03-22
Switzerland,2021-09-18,0.94,1.2316,0.6489,1.0785,0.8029,6,2022-03-22
Switzerland,2021-09-19,0.9146,1.2047,0.6192,1.0512,0.7776,6,2022-03-22
Switzerland,2021-09-20,0.8868,1.1776,0.5872,1.0247,0.7477,6,2022-03-22
Switzerland,2021-09-21,0.864,1.1549,0.567,1.001,0.727,6,2022-03-22
Switzerland,2021-09-22,0.8672,1.1574,0.57,1.0062,0.7305,6,2022-03-22
Switzerland,2021-09-23,0.8713,1.1607,0.5758,1.0101,0.7328,6,2022-03-22
Switzerland,2021-09-24,0.8757,1.1672,0.5805,1.0137,0.7382,6,2022-03-22
Switzerland,2021-09-25,0.8747,1.1663,0.5788,1.0133,0.7365,6,2022-03-22
Switzerland,2021-09-26,0.8691,1.1597,0.5747,1.007,0.7314,6,2022-03-22
Switzerland,2021-09-27,0.8604,1.1536,0.5661,0.9982,0.72,6,2022-03-22
Switzerland,2021-09-28,0.8565,1.1485,0.5634,0.9944,0.717,6,2022-03-22
Switzerland,2021-09-29,0.8637,1.1549,0.5667,1.0035,0.7244,6,2022-03-22
Switzerland,2021-09-30,0.8744,1.1644,0.5798,1.0137,0.7352,6,2022-03-22
Switzerland,2021-10-01,0.8862,1.178,0.5908,1.0258,0.7469,6,2022-03-22
Switzerland,2021-10-02,0.8946,1.1856,0.5998,1.0328,0.757,6,2022-03-22
Switzerland,2021-10-03,0.8983,1.1898,0.6032,1.0377,0.7595,6,2022-03-22
Switzerland,2021-10-04,0.8994,1.1912,0.6034,1.0383,0.7613,6,2022-03-22
Switzerland,2021-10-05,0.903,1.1934,0.6087,1.0433,0.7646,6,2022-03-22
Switzerland,2021-10-06,0.9142,1.2034,0.6217,1.0549,0.7747,6,2022-03-22
Switzerland,2021-10-07,0.9314,1.2239,0.6406,1.0712,0.7913,6,2022-03-22
Switzerland,2021-10-08,0.9481,1.2397,0.6572,1.0869,0.8097,6,2022-03-22
Switzerland,2021-10-09,0.9633,1.2552,0.6703,1.1024,0.8242,6,2022-03-22
Switzerland,2021-10-10,0.9742,1.2642,0.6845,1.1118,0.8358,6,2022-03-22
Switzerland,2021-10-11,0.9839,1.2735,0.6912,1.1221,0.8451,6,2022-03-22
Switzerland,2021-10-12,0.9979,1.2845,0.7039,1.1363,0.8602,6,2022-03-22
Switzerland,2021-10-13,1.0165,1.3019,0.7211,1.1539,0.8782,6,2022-03-22
Switzerland,2021-10-14,1.0427,1.3289,0.7494,1.1794,0.9065,6,2022-03-22
Switzerland,2021-10-15,1.0712,1.3592,0.7823,1.208,0.9342,6,2022-03-22
Switzerland,2021-10-16,1.0984,1.3808,0.8088,1.2336,0.9627,6,2022-03-22
Switzerland,2021-10-17,1.125,1.4072,0.8341,1.263,0.9882,6,2022-03-22
Switzerland,2021-10-18,1.1506,1.4384,0.859,1.2888,1.0119,6,2022-03-22
Switzerland,2021-10-19,1.1773,1.4651,0.8876,1.3142,1.0396,6,2022-03-22
Switzerland,2021-10-20,1.1961,1.4892,0.9063,1.3338,1.0599,6,2022-03-22
Switzerland,2021-10-21,1.2199,1.5117,0.9327,1.3561,1.0824,6,2022-03-22
Switzerland,2021-10-22,1.2406,1.5321,0.9496,1.3768,1.1033,6,2022-03-22
Switzerland,2021-10-23,1.2606,1.5529,0.9713,1.3973,1.1228,6,2022-03-22
Switzerland,2021-10-24,1.2804,1.5726,0.9896,1.4181,1.1411,6,2022-03-22
Switzerland,2021-10-25,1.3018,1.592,1.012,1.4414,1.1637,6,2022-03-22
Switzerland,2021-10-26,1.3194,1.6125,1.0272,1.4605,1.1803,6,2022-03-22
Switzerland,2021-10-27,1.358,1.6531,1.0662,1.4981,1.2188,6,2022-03-22
Switzerland,2021-10-28,1.3647,1.6581,1.0727,1.5054,1.2258,6,2022-03-22
Switzerland,2021-10-29,1.3708,1.6665,1.082,1.5111,1.2317,6,2022-03-22
Switzerland,2021-10-30,1.3783,1.6727,1.0842,1.5174,1.2374,6,2022-03-22
Switzerland,2021-10-31,1.3879,1.6842,1.0934,1.5281,1.2482,6,2022-03-22
Switzerland,2021-11-01,1.3995,1.6873,1.1009,1.5407,1.2599,6,2022-03-22
Switzerland,2021-11-02,1.4072,1.696,1.1109,1.5465,1.2681,6,2022-03-22
Switzerland,2021-11-03,1.41,1.6989,1.1185,1.5504,1.2707,6,2022-03-22
Switzerland,2021-11-04,1.4199,1.71,1.1274,1.5598,1.2803,6,2022-03-22
Switzerland,2021-11-05,1.425,1.7206,1.1343,1.5643,1.2851,6,2022-03-22
Switzerland,2021-11-06,1.4274,1.7226,1.1363,1.5672,1.2881,6,2022-03-22
Switzerland,2021-11-07,1.4321,1.7212,1.1424,1.572,1.2933,6,2022-03-22
Switzerland,2021-11-08,1.4389,1.7327,1.1489,1.576,1.3011,6,2022-03-22
Switzerland,2021-11-09,1.441,1.7333,1.1471,1.5794,1.3025,6,2022-03-22
Switzerland,2021-11-10,1.4392,1.7289,1.1477,1.5787,1.3014,6,2022-03-22
Switzerland,2021-11-11,1.4398,1.7285,1.1483,1.578,1.3023,6,2022-03-22
Switzerland,2021-11-12,1.4408,1.7324,1.1454,1.5786,1.3023,6,2022-03-22
Switzerland,2021-11-13,1.4425,1.7318,1.1514,1.5808,1.3032,6,2022-03-22
Switzerland,2021-11-14,1.4464,1.7388,1.1553,1.5869,1.3076,6,2022-03-22
Switzerland,2021-11-15,1.451,1.7417,1.1573,1.589,1.312,6,2022-03-22
Switzerland,2021-11-16,1.4511,1.7483,1.1592,1.5888,1.3132,6,2022-03-22
Switzerland,2021-11-17,1.4489,1.741,1.1546,1.5892,1.3109,6,2022-03-22
Switzerland,2021-11-18,1.447,1.7409,1.1572,1.5851,1.3089,6,2022-03-22
Switzerland,2021-11-19,1.4434,1.7342,1.1496,1.5818,1.305,6,2022-03-22
Switzerland,2021-11-20,1.4371,1.7281,1.1484,1.5759,1.2976,6,2022-03-22
Switzerland,2021-11-21,1.4331,1.7266,1.1454,1.5705,1.2949,6,2022-03-22
Switzerland,2021-11-22,1.4299,1.7191,1.1408,1.5661,1.2938,6,2022-03-22
Switzerland,2021-11-23,1.4211,1.7115,1.1327,1.5586,1.2828,6,2022-03-22
Switzerland,2021-11-24,1.4106,1.7022,1.1182,1.5482,1.2717,6,2022-03-22
Switzerland,2021-11-25,1.3992,1.6929,1.1075,1.5356,1.2624,6,2022-03-22
Switzerland,2021-11-26,1.3881,1.6807,1.0988,1.5253,1.2493,6,2022-03-22
Switzerland,2021-11-27,1.3763,1.6678,1.085,1.5133,1.2372,6,2022-03-22
Switzerland,2021-11-28,1.3659,1.6599,1.072,1.5039,1.2273,6,2022-03-22
Switzerland,2021-11-29,1.3556,1.6482,1.0653,1.4949,1.2168,6,2022-03-22
Switzerland,2021-11-30,1.3432,1.6353,1.0524,1.4832,1.2042,6,2022-03-22
Switzerland,2021-12-01,1.329,1.6189,1.0367,1.4672,1.1907,6,2022-03-22
Switzerland,2021-12-02,1.3172,1.6029,1.0258,1.4546,1.1793,6,2022-03-22
Switzerland,2021-12-03,1.3063,1.5949,1.0138,1.4449,1.1697,6,2022-03-22
Switzerland,2021-12-04,1.2941,1.5837,1.0047,1.4315,1.1565,6,2022-03-22
Switzerland,2021-12-05,1.2815,1.5731,0.989,1.4199,1.1432,6,2022-03-22
Switzerland,2021-12-06,1.2681,1.5589,0.9749,1.4059,1.1303,6,2022-03-22
Switzerland,2021-12-07,1.2528,1.5418,0.9624,1.3908,1.1146,6,2022-03-22
Switzerland,2021-12-08,1.2366,1.5291,0.9473,1.3743,1.0986,6,2022-03-22
Switzerland,2021-12-09,1.222,1.5145,0.9296,1.3621,1.0838,6,2022-03-22
Switzerland,2021-12-10,1.2102,1.4987,0.9164,1.3508,1.0711,6,2022-03-22
Switzerland,2021-12-11,1.1978,1.4878,0.9071,1.3367,1.0603,6,2022-03-22
Switzerland,2021-12-12,1.1818,1.4696,0.8879,1.3201,1.0423,6,2022-03-22
Switzerland,2021-12-13,1.1645,1.4533,0.8702,1.3043,1.0251,6,2022-03-22
Switzerland,2021-12-14,1.1593,1.4463,0.8641,1.2996,1.0204,6,2022-03-22
Switzerland,2021-12-15,1.1575,1.4502,0.8598,1.2955,1.0189,6,2022-03-22
Switzerland,2021-12-16,1.1604,1.4509,0.8617,1.3005,1.0226,6,2022-03-22
Switzerland,2021-12-17,1.1647,1.4537,0.8701,1.3041,1.0252,6,2022-03-22
Switzerland,2021-12-18,1.1654,1.4551,0.8673,1.3055,1.025,6,2022-03-22
Switzerland,2021-12-19,1.1637,1.452,0.8677,1.3037,1.0241,6,2022-03-22
Switzerland,2021-12-20,1.1591,1.4517,0.8617,1.2988,1.0203,6,2022-03-22
Switzerland,2021-12-21,1.1801,1.4719,0.8842,1.3195,1.0407,6,2022-03-22
Switzerland,2021-12-22,1.2047,1.5001,0.9103,1.3439,1.0652,6,2022-03-22
Switzerland,2021-12-23,1.2297,1.5211,0.9324,1.3699,1.0911,6,2022-03-22
Switzerland,2021-12-24,1.261,1.5511,0.9682,1.4005,1.1219,6,2022-03-22
Switzerland,2021-12-25,1.3151,1.6073,1.0242,1.4536,1.1762,6,2022-03-22
Switzerland,2021-12-26,1.3728,1.6684,1.0807,1.5127,1.2335,6,2022-03-22
Switzerland,2021-12-27,1.4291,1.7272,1.1383,1.5692,1.2873,6,2022-03-22
Switzerland,2021-12-28,1.4332,1.7283,1.1422,1.5737,1.2916,6,2022-03-22
Switzerland,2021-12-29,1.4326,1.729,1.1433,1.5733,1.2913,6,2022-03-22
Switzerland,2021-12-30,1.4322,1.7305,1.1439,1.5724,1.2918,6,2022-03-22
Switzerland,2021-12-31,1.4294,1.7251,1.141,1.5688,1.2905,6,2022-03-22
Switzerland,2022-01-01,1.4218,1.7146,1.1349,1.5596,1.284,6,2022-03-22
Switzerland,2022-01-02,1.4181,1.7072,1.1305,1.555,1.2808,6,2022-03-22
Switzerland,2022-01-03,1.4161,1.7094,1.1279,1.5531,1.2781,6,2022-03-22
Switzerland,2022-01-04,1.4251,1.7179,1.134,1.5633,1.2867,6,2022-03-22
Switzerland,2022-01-05,1.4278,1.724,1.1403,1.5667,1.2897,6,2022-03-22
Switzerland,2022-01-06,1.4202,1.7141,1.1339,1.5579,1.2815,6,2022-03-22
Switzerland,2022-01-07,1.4041,1.6964,1.116,1.5408,1.2679,6,2022-03-22
Switzerland,2022-01-08,1.3848,1.6767,1.0968,1.5209,1.247,6,2022-03-22
Switzerland,2022-01-09,1.3686,1.6575,1.0771,1.5057,1.2322,6,2022-03-22
Switzerland,2022-01-10,1.3538,1.6443,1.065,1.491,1.2177,6,2022-03-22
Switzerland,2022-01-11,1.3355,1.6235,1.0454,1.4721,1.1993,6,2022-03-22
Switzerland,2022-01-12,1.3199,1.6123,1.0313,1.4564,1.1822,6,2022-03-22
Switzerland,2022-01-13,1.3049,1.5969,1.0155,1.4422,1.167,6,2022-03-22
Switzerland,2022-01-14,1.2931,1.582,1.0035,1.4316,1.1539,6,2022-03-22
Switzerland,2022-01-15,1.2813,1.5704,0.9893,1.4178,1.1435,6,2022-03-22
Switzerland,2022-01-16,1.2713,1.5609,0.9799,1.4093,1.133,6,2022-03-22
Switzerland,2022-01-17,1.2606,1.5487,0.9705,1.3984,1.1235,6,2022-03-22
Switzerland,2022-01-18,1.2554,1.5461,0.9646,1.3932,1.118,6,2022-03-22
Switzerland,2022-01-19,1.2509,1.5434,0.9612,1.3879,1.1133,6,2022-03-22
Switzerland,2022-01-20,1.2463,1.54,0.9582,1.3851,1.1059,6,2022-03-22
Switzerland,2022-01-21,1.2378,1.5317,0.9433,1.3769,1.0994,6,2022-03-22
Switzerland,2022-01-22,1.2284,1.5222,0.9383,1.3671,1.0896,6,2022-03-22
Switzerland,2022-01-23,1.2196,1.514,0.9288,1.3575,1.0801,6,2022-03-22
Switzerland,2022-01-24,1.2112,1.505,0.9219,1.3477,1.0736,6,2022-03-22
Switzerland,2022-01-25,1.197,1.4911,0.9115,1.3345,1.0599,6,2022-03-22
Switzerland,2022-01-26,1.1809,1.4704,0.8909,1.3191,1.0412,6,2022-03-22
Switzerland,2022-01-27,1.164,1.4589,0.8697,1.3013,1.0251,6,2022-03-22
Switzerland,2022-01-28,1.1449,1.4374,0.8526,1.2825,1.0063,6,2022-03-22
Switzerland,2022-01-29,1.1255,1.4196,0.8322,1.2646,0.9856,6,2022-03-22
Switzerland,2022-01-30,1.107,1.3974,0.8117,1.2459,0.9689,6,2022-03-22
Switzerland,2022-01-31,1.0871,1.3801,0.7963,1.2265,0.9496,6,2022-03-22
Switzerland,2022-02-01,1.0655,1.3595,0.7762,1.2044,0.9261,6,2022-03-22
Switzerland,2022-02-02,1.0455,1.3375,0.7522,1.1851,0.9057,6,2022-03-22
Switzerland,2022-02-03,1.0262,1.3151,0.735,1.1636,0.888,6,2022-03-22
Switzerland,2022-02-04,1.0063,1.2915,0.7179,1.1442,0.869,6,2022-03-22
Switzerland,2022-02-05,0.9887,1.2798,0.6993,1.126,0.8504,6,2022-03-22
Switzerland,2022-02-06,0.9686,1.2574,0.6774,1.1067,0.8289,6,2022-03-22
Switzerland,2022-02-07,0.9479,1.2407,0.6542,1.0867,0.8074,6,2022-03-22
Switzerland,2022-02-08,0.9336,1.2257,0.6393,1.0734,0.7964,6,2022-03-22
Switzerland,2022-02-09,0.922,1.212,0.6302,1.0601,0.7844,6,2022-03-22
Switzerland,2022-02-10,0.9141,1.2058,0.6189,1.0529,0.7763,6,2022-03-22
Switzerland,2022-02-11,0.904,1.1958,0.6064,1.0424,0.7666,6,2022-03-22
Switzerland,2022-02-12,0.9,1.1945,0.6037,1.039,0.7605,6,2022-03-22
Switzerland,2022-02-13,0.8921,1.1868,0.5965,1.0315,0.7521,6,2022-03-22
Switzerland,2022-02-14,0.8821,1.1741,0.587,1.0192,0.7427,6,2022-03-22
Switzerland,2022-02-15,0.8815,1.1728,0.5858,1.0214,0.743,6,2022-03-22
Switzerland,2022-02-16,0.8828,1.1707,0.5904,1.0213,0.7433,6,2022-03-22
Switzerland,2022-02-17,0.8901,1.1783,0.5954,1.0278,0.7529,6,2022-03-22
Switzerland,2022-02-18,0.9149,1.2069,0.62,1.0524,0.7784,6,2022-03-22
Switzerland,2022-02-19,0.9205,1.212,0.6281,1.0586,0.7834,6,2022-03-22
Switzerland,2022-02-20,0.9214,1.2095,0.6264,1.0605,0.7836,6,2022-03-22
Switzerland,2022-02-21,0.9203,1.2125,0.6236,1.0583,0.7826,6,2022-03-22
